Latitude: 40.304266  Longitude: -86.906364
X & Y on Lambert Conformal Conic: 1058462.07 -149415.2
Tile: 11747
Elevation: 212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,59,39633.08,0.00,296.23,0.00,-0.04,-7.81,339.40
2001,60,39790.96,0.00,391.62,0.00,6.12,-7.33,352.49
2001,61,39949.45,0.00,339.61,0.00,6.20,-3.79,461.46
2001,62,40108.52,0.00,322.34,0.00,8.99,-0.28,598.56
2001,63,40268.14,0.00,188.48,0.00,4.12,-0.49,589.21
2001,64,40428.27,0.00,197.77,0.00,-0.18,-4.76,428.87
2001,65,40588.88,0.00,262.15,0.00,0.82,-5.30,411.87
2001,66,40749.94,0.00,421.47,0.00,7.50,-6.95,362.99
2001,67,40911.42,0.00,242.61,0.00,1.93,-3.74,463.21
2001,68,41073.29,0.00,387.33,0.00,5.39,-5.54,404.23
2001,69,41235.51,0.00,440.08,0.00,9.19,-6.50,375.76
2001,70,41398.07,0.00,390.21,0.00,8.37,-2.59,504.72
2001,71,41560.92,2.19,268.20,0.00,10.13,0.71,643.19
2001,72,41724.04,1.33,330.95,0.00,8.25,0.05,612.79
2001,73,41887.41,0.00,432.05,0.00,13.37,-0.67,581.62
2001,74,42051.00,4.59,298.98,0.00,13.48,2.04,707.47
2001,75,42214.77,4.77,131.48,0.00,4.49,0.70,642.63
2001,76,42378.70,0.00,273.25,0.00,3.74,-2.44,510.65
2001,77,42542.76,0.00,440.52,0.00,8.14,-5.30,411.90
2001,78,42706.93,0.00,438.92,0.00,9.37,-4.03,447.67
2001,79,42871.19,0.00,447.42,0.00,12.56,-1.69,509.95
2001,80,43035.49,0.00,464.02,0.00,14.61,-1.18,511.58
2001,81,43199.82,0.00,466.32,0.00,14.43,-1.54,497.47
2001,82,43364.15,0.00,429.77,0.00,13.21,0.44,590.93
2001,83,43528.46,0.00,332.26,0.00,5.76,-2.40,512.18
2001,84,43692.71,0.00,261.46,0.00,-1.98,-7.89,337.51
2001,85,43856.88,0.00,404.69,0.00,0.39,-9.83,289.80
2001,86,44020.94,0.00,466.57,0.00,6.61,-7.25,345.63
2001,87,44184.88,0.25,490.72,0.00,10.96,-5.53,368.07
2001,88,44348.65,0.00,395.60,0.00,8.48,-1.79,534.51
2001,89,44512.23,0.00,419.15,0.00,13.54,1.97,653.68
2001,90,44675.60,5.77,350.60,0.00,15.12,0.51,623.78
2001,91,44838.72,0.00,418.70,0.00,10.27,-0.96,555.71
2001,92,45001.58,0.00,499.01,0.00,16.08,-1.23,481.73
2001,93,45164.13,0.00,456.78,0.00,16.01,2.09,632.58
2001,94,45326.36,0.00,467.24,0.00,17.03,2.12,621.34
2001,95,45488.22,2.52,377.62,0.00,22.58,2.72,683.55
2001,96,45649.70,5.61,315.43,0.00,23.26,9.96,1194.12
2001,97,45810.77,0.00,297.09,0.00,26.11,17.40,1960.94
2001,98,45971.38,0.00,430.06,0.00,28.47,14.14,1365.47
2001,99,46131.51,3.62,273.84,0.00,28.91,17.40,1985.88
2001,100,46291.13,14.26,222.27,0.00,21.94,13.83,1580.07
2001,101,46450.20,5.74,300.04,0.00,27.13,14.54,1654.46
2001,102,46608.70,0.00,224.24,0.00,18.75,12.96,1493.30
2001,103,46766.58,0.00,416.79,0.00,17.58,5.80,904.40
2001,104,46923.81,8.08,364.45,0.00,22.27,5.88,926.74
2001,105,47080.37,4.24,169.77,0.00,11.37,5.83,923.83
2001,106,47236.20,0.00,286.90,0.00,7.47,0.46,631.24
2001,107,47391.28,0.00,374.02,0.00,7.04,-2.41,511.69
2001,108,47545.57,0.00,516.46,0.00,13.67,-3.24,467.47
2001,109,47699.02,1.12,543.60,0.00,20.22,-0.82,518.68
2001,110,47851.61,0.92,477.99,0.00,22.71,7.42,952.41
2001,111,48003.28,3.25,309.43,0.00,24.89,12.63,1461.17
2001,112,48154.01,0.00,409.72,0.00,28.23,15.74,1700.48
2001,113,48303.73,9.43,261.54,0.00,25.68,15.80,1794.22
2001,114,48452.43,0.00,345.72,0.00,15.55,6.61,974.83
2001,115,48600.04,0.00,463.20,0.00,16.17,2.67,739.79
2001,116,48746.53,0.00,536.20,0.00,23.24,3.49,711.36
2001,117,48891.85,0.00,491.46,0.00,25.24,8.99,1047.41
2001,118,49035.95,0.00,500.43,0.00,22.29,5.81,853.52
2001,119,49178.80,0.00,514.86,0.00,23.78,5.93,830.65
2001,120,49320.33,0.00,537.81,0.00,29.19,7.88,883.54
2001,121,49460.50,0.00,440.25,0.00,27.96,13.75,1421.92
2001,122,49599.27,0.00,420.68,0.00,27.96,14.78,1544.89
2001,123,49736.58,0.00,466.25,0.00,29.43,13.83,1381.67
2001,124,49872.37,1.82,471.11,0.00,29.06,13.30,1329.64
2001,125,50006.61,0.00,423.91,0.00,26.60,13.70,1448.27
2001,126,50139.23,0.00,512.82,0.00,29.41,11.08,1099.56
2001,127,50270.19,3.19,291.13,0.00,25.91,14.26,1625.01
2001,128,50399.43,0.00,487.55,0.00,24.77,8.94,1004.71
2001,129,50526.89,0.00,470.85,0.00,27.01,11.69,1205.56
2001,130,50652.52,1.48,471.56,0.00,29.03,13.22,1287.47
2001,131,50776.26,2.65,291.11,0.00,26.11,14.27,1606.85
2001,132,50898.06,0.00,421.13,0.00,18.59,6.25,868.14
2001,133,51017.87,0.00,556.81,0.00,21.91,0.78,505.61
2001,134,51135.62,0.74,529.04,0.00,23.58,4.73,674.05
2001,135,51251.25,0.00,496.03,0.00,32.50,14.21,1188.11
2001,136,51364.72,8.29,282.77,0.00,32.72,19.76,2102.64
2001,137,51475.96,28.23,229.75,0.00,27.64,17.87,2045.69
2001,138,51584.92,5.21,152.38,0.00,24.00,17.99,2061.09
2001,139,51691.53,0.00,297.34,0.00,25.28,16.48,1873.59
2001,140,51795.75,0.00,410.17,0.00,25.85,13.24,1394.58
2001,141,51897.51,9.00,137.61,0.00,22.06,17.01,1938.34
2001,142,51996.75,0.97,331.21,0.00,18.52,9.48,1185.22
2001,143,52093.43,4.31,327.61,0.00,19.91,6.97,999.26
2001,144,52187.48,2.37,252.29,0.00,17.22,8.06,1076.52
2001,145,52278.85,4.29,223.55,0.00,14.95,7.16,1012.36
2001,146,52367.48,4.53,311.11,0.00,19.70,8.02,1073.41
2001,147,52453.32,0.00,375.56,0.00,18.33,8.31,1070.39
2001,148,52536.32,0.00,476.73,0.00,21.14,7.17,887.10
2001,149,52616.42,0.00,513.64,0.00,24.60,8.33,902.63
2001,150,52693.57,0.00,413.56,0.00,19.98,8.95,1066.35
2001,151,52767.72,7.77,238.49,0.00,17.41,9.57,1192.52
2001,152,52838.83,10.12,226.20,0.00,17.88,10.56,1274.23
2001,153,52906.84,3.56,203.01,0.00,16.93,10.60,1277.78
2001,154,52971.71,1.40,332.20,0.00,17.46,9.68,1201.17
2001,155,53033.39,6.82,241.15,0.00,16.47,9.12,1156.78
2001,156,53091.85,9.67,317.84,0.00,21.43,10.90,1303.37
2001,157,53147.04,3.42,305.63,0.00,25.51,15.09,1714.03
2001,158,53198.92,0.00,314.06,0.00,22.83,15.59,1770.55
2001,159,53247.45,0.00,461.90,0.00,24.46,12.61,1385.18
2001,160,53292.61,0.00,530.47,0.00,26.83,11.08,1174.27
2001,161,53334.35,0.00,493.59,0.00,27.96,14.09,1460.38
2001,162,53372.65,0.00,477.59,0.00,32.67,18.51,1907.20
2001,163,53407.47,0.00,477.77,0.00,32.61,18.68,1921.71
2001,164,53438.80,0.00,434.76,0.00,32.63,20.74,2263.38
2001,165,53466.61,0.00,467.17,0.00,33.27,20.05,2082.60
2001,166,53490.87,18.14,265.38,0.00,29.47,20.91,2472.71
2001,167,53511.58,0.00,534.29,0.00,29.38,13.14,1333.37
2001,168,53528.71,0.00,524.20,0.00,30.22,14.16,1429.91
2001,169,53542.24,0.00,439.86,0.00,31.99,19.73,2157.09
2001,170,53552.18,6.73,345.71,0.00,32.31,18.74,2160.50
2001,171,53558.51,0.00,355.60,0.00,26.31,17.60,2011.64
2001,172,53561.23,5.95,191.97,0.00,20.55,14.91,1694.30
2001,173,53560.34,0.00,487.53,0.00,23.12,10.30,1211.89
2001,174,53555.83,0.00,435.70,0.00,24.11,13.15,1506.27
2001,175,53547.71,0.00,526.54,0.00,27.44,11.37,1238.21
2001,176,53535.98,0.00,508.81,0.00,28.95,13.53,1433.57
2001,177,53520.66,0.00,494.05,0.00,29.10,14.34,1525.90
2001,178,53501.76,0.00,458.36,0.00,29.02,16.01,1743.07
2001,179,53479.29,0.00,468.94,0.00,29.57,16.05,1729.89
2001,180,53453.27,0.00,439.13,0.00,30.00,17.62,1949.82
2001,181,53423.71,0.00,409.28,0.00,30.68,19.23,2179.47
2001,182,53390.65,0.63,398.29,0.00,28.20,17.44,1984.87
2001,183,53354.10,0.00,533.11,0.00,24.66,7.93,987.06
2001,184,53314.09,25.41,298.66,0.00,23.64,13.16,1512.31
2001,185,53270.65,17.07,347.87,0.00,29.80,15.47,1757.14
2001,186,53223.82,0.00,368.21,0.00,25.08,15.27,1733.83
2001,187,53173.62,0.00,535.28,0.00,25.01,7.26,996.67
2001,188,53120.10,0.00,508.73,0.00,32.50,14.40,1572.24
2001,189,53063.28,21.78,253.22,0.00,30.16,20.32,2384.21
2001,190,53003.22,0.00,392.87,0.00,31.35,19.45,2258.13
2001,191,52939.95,9.65,325.86,0.00,31.55,17.87,2045.79
2001,192,52873.52,0.00,341.52,0.00,25.25,16.08,1826.20
2001,193,52803.97,0.00,450.59,0.00,25.83,12.66,1464.34
2001,194,52731.35,0.00,490.99,0.00,26.27,10.91,1303.83
2001,195,52655.70,0.00,525.88,0.00,28.20,10.00,1190.36
2001,196,52577.08,0.00,491.16,0.00,29.35,12.95,1462.08
2001,197,52495.54,0.00,433.94,0.00,29.47,15.98,1814.65
2001,198,52411.13,4.01,281.50,0.00,31.29,19.91,2323.96
2001,199,52323.90,6.89,198.03,0.00,28.48,21.13,2506.42
2001,200,52233.90,0.00,400.45,0.00,30.48,18.43,2118.98
2001,201,52141.20,0.00,356.35,0.00,32.14,21.35,2540.27
2001,202,52045.84,6.20,269.45,0.00,31.43,20.55,2417.38
2001,203,51947.88,2.57,290.26,0.00,33.48,21.14,2507.67
2001,204,51847.39,10.12,284.44,0.00,33.21,21.20,2516.22
2001,205,51744.40,0.00,368.62,0.00,32.66,21.26,2525.25
2001,206,51638.99,22.41,243.65,0.00,30.98,21.49,2561.43
2001,207,51531.21,0.00,308.91,0.00,27.08,18.70,2155.89
2001,208,51421.11,0.00,388.06,0.00,26.66,15.84,1798.35
2001,209,51308.76,2.33,270.65,0.00,27.95,17.94,2055.13
2001,210,51194.21,0.00,346.58,0.00,30.47,20.59,2423.95
2001,211,51077.52,0.00,422.97,0.00,31.80,18.71,2157.06
2001,212,50958.74,0.00,426.23,0.00,32.71,19.16,2217.92
2001,213,50837.94,0.00,403.82,0.00,32.42,20.00,2337.40
2001,214,50715.17,2.81,251.08,0.00,30.72,21.14,2507.85
2001,215,50590.48,0.00,322.05,0.00,30.21,21.21,2517.79
2001,216,50463.94,0.00,436.56,0.00,30.65,17.15,1955.40
2001,217,50335.59,0.00,440.76,0.00,30.81,17.15,1954.98
2001,218,50205.50,0.00,469.83,0.00,32.42,16.75,1906.13
2001,219,50073.71,0.00,469.65,0.00,33.08,16.99,1934.94
2001,220,49940.28,0.00,431.37,0.00,33.36,19.22,2227.07
2001,221,49805.26,5.27,254.86,0.00,32.51,22.37,2703.38
2001,222,49668.71,0.00,307.98,0.00,28.85,20.30,2381.09
2001,223,49530.67,0.00,452.32,0.00,28.70,14.58,1659.24
2001,224,49391.20,0.00,438.75,0.00,28.63,15.21,1727.71
2001,225,49250.35,0.00,448.23,0.00,28.86,14.98,1702.42
2001,226,49108.16,0.00,494.90,0.00,27.00,10.68,1284.64
2001,227,48964.69,1.26,474.54,0.00,28.22,12.82,1479.56
2001,228,48819.97,1.11,277.89,0.00,23.57,16.45,1870.36
2001,229,48674.07,0.00,433.60,0.00,27.42,14.24,1623.25
2001,230,48527.02,29.59,311.97,0.00,28.15,15.58,1769.50
2001,231,48378.86,1.62,323.88,0.00,22.59,14.08,1606.07
2001,232,48229.65,0.00,428.93,0.00,26.47,13.51,1547.44
2001,233,48079.43,0.00,465.98,0.00,27.44,12.11,1412.42
2001,234,47928.23,28.61,329.88,0.00,32.49,17.24,1966.35
2001,235,47776.10,0.00,306.95,0.00,27.98,19.19,2222.81
2001,236,47623.07,1.98,342.00,0.00,28.32,18.26,2096.47
2001,237,47469.20,9.22,147.40,0.00,25.95,20.58,2421.97
2001,238,47314.52,0.00,303.84,0.00,28.23,19.49,2264.15
2001,239,47159.06,0.00,430.51,0.00,29.19,14.99,1702.80
2001,240,47002.86,0.00,371.01,0.00,29.03,17.54,2004.27
2001,241,46845.97,0.00,427.54,0.00,29.31,14.98,1702.14
2001,242,46688.41,17.87,303.09,0.00,30.56,17.10,1948.46
2001,243,46530.22,0.00,317.18,0.00,27.11,17.79,2036.18
2001,244,46371.43,0.00,399.32,0.00,24.01,11.81,1384.67
2001,245,46212.08,0.00,459.46,0.00,27.19,10.65,1281.70
2001,246,46052.21,0.00,451.93,0.00,29.59,12.71,1468.89
2001,247,45891.83,0.00,377.04,0.00,28.50,16.11,1829.84
2001,248,45730.99,0.00,426.09,0.00,27.75,12.87,1484.00
2001,249,45569.72,0.00,442.28,0.00,30.59,13.71,1568.33
2001,250,45408.05,16.15,280.59,0.00,30.96,17.97,2059.40
2001,251,45246.00,7.17,224.59,0.00,30.07,20.32,2384.59
2001,252,45083.61,9.92,217.10,0.00,26.74,17.74,2029.86
2001,253,44920.90,0.00,425.42,0.00,25.23,10.23,1246.09
2001,254,44757.91,0.00,444.36,0.00,27.25,10.12,1237.58
2001,255,44594.66,0.00,441.91,0.00,28.96,11.25,1334.10
2001,256,44431.18,0.38,402.96,0.00,26.56,12.10,1410.64
2001,257,44267.50,0.00,383.95,0.00,20.27,7.74,1053.76
2001,258,44103.64,0.00,418.55,0.00,21.31,6.34,957.05
2001,259,43939.64,0.00,423.52,0.00,23.92,7.91,1065.41
2001,260,43775.52,0.00,418.27,0.00,24.92,8.79,1131.30
2001,261,43611.31,17.99,257.55,0.00,24.61,12.60,1457.82
2001,262,43447.03,0.00,152.59,0.00,20.52,15.84,1799.09
2001,263,43282.71,0.00,364.48,0.00,24.31,11.35,1343.16
2001,264,43118.37,0.00,343.19,0.00,24.72,12.73,1470.42
2001,265,42954.05,0.00,393.26,0.00,24.78,9.63,1197.64
2001,266,42789.77,0.00,362.65,0.00,25.66,12.00,1401.58
2001,267,42625.56,0.00,230.01,0.00,16.63,9.34,1174.12
2001,268,42461.43,0.00,298.61,0.00,14.18,4.43,838.09
2001,269,42297.43,0.00,418.01,0.00,21.50,3.78,800.49
2001,270,42133.58,0.00,359.77,0.00,18.16,4.88,864.68
2001,271,41969.89,0.00,246.76,0.00,14.83,6.81,988.34
2001,272,41806.41,0.00,376.09,0.00,20.82,5.98,933.47
2001,273,41643.16,0.00,414.98,0.00,23.27,3.96,810.68
2001,274,41480.17,0.00,415.18,0.00,25.38,4.79,859.30
2001,275,41317.46,0.00,398.48,0.00,28.50,8.56,1114.17
2001,276,41155.07,0.00,346.43,0.00,28.04,12.63,1461.57
2001,277,40993.02,13.33,204.71,0.00,22.82,12.23,1423.06
2001,278,40831.34,19.56,81.32,0.00,12.07,8.57,1114.69
2001,279,40670.06,0.00,323.46,0.00,13.25,1.15,663.52
2001,280,40509.22,0.00,386.23,0.00,15.43,-1.67,540.52
2001,281,40348.85,0.00,380.43,0.00,19.42,1.72,691.42
2001,282,40188.97,0.00,346.50,0.00,22.19,6.57,972.14
2001,283,40029.61,8.74,143.75,0.00,18.66,11.46,1352.24
2001,284,39870.82,34.92,140.79,0.00,18.24,11.31,1339.27
2001,285,39712.63,4.56,133.66,0.00,17.76,11.32,1340.48
2001,286,39555.06,47.82,203.19,0.00,21.18,10.53,1271.28
2001,287,39398.16,7.46,150.34,0.00,17.28,10.03,1229.44
2001,288,39241.96,14.61,178.48,0.00,13.15,4.65,851.09
2001,289,39086.50,8.35,163.07,0.00,10.93,3.44,781.61
2001,290,38931.81,0.00,314.50,0.00,12.49,0.27,622.87
2001,291,38777.93,0.00,351.58,0.00,17.73,1.52,681.40
2001,292,38624.91,0.00,297.39,0.00,17.46,5.17,882.45
2001,293,38472.77,0.00,353.93,0.00,22.03,3.38,777.94
2001,294,38321.56,2.83,201.34,0.00,20.39,9.05,1151.66
2001,295,38171.33,9.14,197.83,0.00,22.29,10.95,1307.79
2001,296,38022.11,9.76,150.29,0.00,22.07,13.96,1593.89
2001,297,37873.95,19.32,195.02,0.00,23.52,11.97,1399.38
2001,298,37726.89,0.00,159.85,0.00,9.52,3.64,792.86
2001,299,37580.98,0.00,105.32,0.00,5.31,1.74,692.55
2001,300,37436.26,0.00,196.60,0.00,7.86,0.77,645.93
2001,301,37292.78,0.00,323.73,0.00,12.19,-3.40,475.07
2001,302,37150.58,0.00,328.70,0.00,18.28,0.53,634.63
2001,303,37009.72,0.00,281.50,0.00,16.67,4.03,814.60
2001,304,36870.24,0.00,268.66,0.00,20.37,8.27,1092.42
2001,305,36732.19,2.02,177.71,0.00,20.70,10.67,1283.79
2001,306,36595.63,3.77,143.92,0.00,19.32,11.75,1379.24
2001,307,36460.60,0.00,313.49,0.00,19.22,2.15,713.13
2001,308,36327.16,0.00,296.65,0.00,21.25,5.29,889.50
2001,309,36195.36,0.00,296.76,0.00,13.71,-1.44,549.57
2001,310,36065.26,0.00,306.34,0.00,16.77,-0.65,582.26
2001,311,35936.90,0.00,309.35,0.00,21.53,1.61,685.88
2001,312,35810.34,2.57,185.94,0.00,16.19,4.54,844.28
2001,313,35685.64,0.00,270.64,0.00,11.21,-2.22,518.92
2001,314,35562.86,0.00,283.98,0.00,16.41,0.27,622.91
2001,315,35442.04,0.00,241.34,0.00,11.34,-0.48,589.75
2001,316,35323.26,0.00,283.58,0.00,15.00,-2.05,525.33
2001,317,35206.55,0.00,280.14,0.00,17.85,0.04,612.45
2001,318,35091.99,0.00,257.68,0.00,19.68,4.06,816.38
2001,319,34979.62,0.00,226.47,0.00,20.59,7.52,1038.03
2001,320,34869.51,0.00,227.86,0.00,21.53,8.00,1071.99
2001,321,34761.71,0.00,232.67,0.00,18.37,4.71,854.40
2001,322,34656.28,2.12,168.44,0.00,18.98,5.76,919.36
2001,323,34553.28,0.59,148.03,0.00,13.96,6.50,967.66
2001,324,34452.77,0.00,186.53,0.00,6.89,-2.53,507.14
2001,325,34354.79,0.00,242.37,0.00,12.86,-1.69,539.48
2001,326,34259.42,0.00,231.54,0.00,14.64,0.66,640.70
2001,327,34166.70,0.00,212.56,0.00,15.63,3.13,764.69
2001,328,34076.68,11.01,115.03,0.00,17.22,8.69,1123.43
2001,329,33989.44,0.00,89.83,0.00,11.58,6.91,995.47
2001,330,33905.00,2.34,150.98,0.00,12.68,0.79,646.58
2001,331,33823.44,6.14,127.58,0.00,12.16,2.65,739.12
2001,332,33744.81,8.92,67.09,0.00,5.51,1.08,660.34
2001,333,33669.14,17.51,139.84,0.00,13.02,2.48,729.82
2001,334,33596.50,1.45,99.58,0.00,10.24,5.16,881.99
2001,335,33526.93,0.00,100.35,0.00,8.27,3.25,771.20
2001,336,33460.47,0.00,225.03,0.00,13.00,-1.28,556.08
2001,337,33397.18,0.00,219.58,0.00,16.33,2.23,717.00
2001,338,33337.10,0.00,181.75,0.00,17.89,7.21,1016.26
2001,339,33280.27,1.76,168.60,0.00,20.17,10.30,1252.45
2001,340,33226.72,0.00,120.91,0.00,12.41,6.23,949.41
2001,341,33176.50,0.00,95.14,0.00,8.51,4.01,813.57
2001,342,33129.64,0.00,117.43,0.00,6.49,0.98,655.75
2001,343,33086.18,0.00,206.51,0.00,6.53,-4.57,435.14
2001,344,33046.15,0.00,222.96,0.00,8.00,-4.85,426.07
2001,345,33009.58,0.00,234.54,0.00,9.47,-5.27,412.64
2001,346,32976.49,5.74,162.36,0.00,10.41,-2.02,526.75
2001,347,32946.91,5.42,77.26,0.00,10.31,5.60,909.14
2001,348,32920.87,16.23,37.63,0.00,4.86,2.95,754.82
2001,349,32898.37,0.78,119.22,0.00,6.31,1.22,666.86
2001,350,32879.45,22.00,87.27,0.00,7.68,2.79,746.51
2001,351,32864.11,8.81,67.97,0.00,8.70,5.04,874.28
2001,352,32852.36,0.00,179.83,0.00,7.38,-0.47,590.01
2001,353,32844.22,1.19,125.36,0.00,5.07,0.10,614.94
2001,354,32839.68,0.00,192.14,0.00,5.49,-2.99,489.90
2001,355,32838.76,0.00,232.60,0.00,7.07,-5.28,412.48
2001,356,32841.46,2.55,174.70,0.00,9.65,-2.99,489.85
2001,357,32847.76,0.87,168.91,0.00,4.18,-2.65,502.54
2001,358,32857.68,0.00,90.30,0.00,-4.62,-7.81,339.44
2001,359,32871.19,0.00,194.18,0.00,-3.65,-11.63,250.99
2001,360,32888.30,0.00,190.91,0.00,-4.76,-12.40,235.92
2001,361,32908.98,0.00,238.09,0.00,0.95,-11.06,262.75
2001,362,32933.22,0.00,116.83,0.00,-0.72,-4.98,422.05
2001,363,32961.00,0.00,127.84,0.00,-5.48,-10.01,285.70
2001,364,32992.31,0.00,217.50,0.00,-4.76,-14.06,206.08
2001,365,33027.11,0.00,206.30,0.00,-4.23,-12.77,228.88
2002,1,33065.56,0.00,225.18,0.00,-2.76,-14.78,194.23
2002,2,33107.30,0.00,236.78,0.00,-0.05,-13.47,216.23
2002,3,33152.44,0.00,227.06,0.00,-0.16,-12.28,238.25
2002,4,33200.97,0.00,245.82,0.00,3.86,-10.96,264.98
2002,5,33252.84,1.61,245.97,1.61,4.62,-6.97,362.19
2002,6,33308.03,0.00,154.15,0.48,2.76,-3.32,478.05
2002,7,33366.48,0.00,167.54,0.48,-1.40,-7.96,335.63
2002,8,33428.15,0.00,271.61,0.48,4.95,-8.99,309.69
2002,9,33493.02,0.00,247.40,0.00,10.91,-3.86,459.25
2002,10,33561.02,0.00,180.54,0.00,9.18,0.81,647.57
2002,11,33632.12,0.00,173.69,0.00,4.94,-2.79,497.34
2002,12,33706.27,0.00,175.25,0.00,5.40,-2.38,512.83
2002,13,33783.41,0.00,229.96,0.00,5.90,-5.59,402.63
2002,14,33863.51,0.00,232.42,0.00,9.24,-2.54,506.66
2002,15,33946.49,0.00,117.20,0.00,2.62,-2.12,522.59
2002,16,34032.33,0.00,207.58,0.00,4.56,-4.78,428.49
2002,17,34120.95,0.00,188.75,0.00,1.13,-6.88,364.72
2002,18,34212.32,0.00,204.64,0.00,-0.24,-9.04,308.46
2002,19,34306.36,0.00,222.04,0.00,1.86,-8.00,334.41
2002,20,34403.03,0.00,174.84,0.00,1.66,-5.42,408.06
2002,21,34502.27,0.00,216.66,0.00,6.84,-2.64,502.83
2002,22,34604.03,0.00,271.43,0.00,12.70,-2.18,520.55
2002,23,34708.24,0.69,234.62,0.00,12.09,1.30,670.70
2002,24,34814.85,0.00,153.57,0.00,6.60,0.61,638.50
2002,25,34923.80,0.00,270.42,0.00,8.93,-4.45,439.02
2002,26,35035.03,0.00,285.87,0.00,12.78,-2.90,493.29
2002,27,35148.50,0.00,271.92,0.00,14.05,0.47,631.69
2002,28,35264.13,0.00,286.66,0.00,17.78,1.92,701.33
2002,29,35381.87,17.48,133.89,0.00,10.47,3.57,788.80
2002,30,35501.67,22.98,62.79,0.00,5.09,2.21,716.21
2002,31,35623.47,20.97,179.63,0.00,10.28,0.52,634.18
2002,32,35747.21,0.00,161.63,0.00,5.06,-0.58,585.40
2002,33,35872.84,0.00,243.69,0.00,2.76,-6.34,380.44
2002,34,36000.29,0.00,268.82,0.00,6.02,-4.49,437.89
2002,35,36129.53,0.00,220.87,0.00,-0.55,-8.03,333.87
2002,36,36260.48,0.00,304.95,0.00,2.55,-10.38,277.45
2002,37,36393.10,0.00,299.74,0.00,5.01,-7.50,347.64
2002,38,36527.33,0.00,246.60,0.00,4.53,-4.15,449.37
2002,39,36663.12,0.00,319.39,0.00,10.71,-3.56,469.57
2002,40,36800.43,0.00,332.78,0.00,14.34,-2.38,512.85
2002,41,36939.19,2.54,175.73,0.00,8.76,0.63,639.19
2002,42,37079.36,0.00,262.35,0.00,4.36,-4.86,425.89
2002,43,37220.89,0.00,300.50,0.00,8.13,-3.39,475.62
2002,44,37363.73,0.00,268.46,0.00,3.05,-6.10,387.51
2002,45,37507.83,0.00,332.55,0.00,7.52,-6.34,380.21
2002,46,37653.15,0.00,309.17,0.00,9.08,-2.76,498.32
2002,47,37799.64,0.00,287.82,0.00,8.43,-1.92,530.53
2002,48,37947.25,0.00,244.87,0.00,5.07,-2.94,491.72
2002,49,38095.94,6.31,263.95,0.00,10.93,-4.37,441.92
2002,50,38245.67,30.89,232.23,0.00,10.68,-0.88,572.89
2002,51,38396.39,6.86,185.81,0.00,12.30,3.95,810.38
2002,52,38548.06,0.00,92.47,0.00,3.04,0.52,634.31
2002,53,38700.64,0.00,207.77,0.00,4.12,-1.95,529.31
2002,54,38854.09,0.00,368.72,0.00,9.05,-5.83,395.57
2002,55,39008.38,0.00,378.24,0.00,14.24,-2.24,518.00
2002,56,39163.46,7.87,200.24,0.00,9.72,1.49,680.03
2002,57,39319.29,1.66,175.80,0.00,0.32,-4.42,440.27
2002,58,39475.84,0.00,168.23,0.00,-6.06,-10.31,278.87
2002,59,39633.08,0.00,406.42,0.00,1.11,-15.09,189.36
2002,60,39790.96,0.00,406.96,0.00,5.38,-11.31,257.59
2002,61,39949.45,8.71,251.83,0.00,5.54,-5.06,419.32
2002,62,40108.52,0.00,204.00,0.00,-4.52,-9.94,287.24
2002,63,40268.14,0.00,383.94,0.00,-3.84,-16.73,165.02
2002,64,40428.27,0.00,436.08,0.00,8.07,-12.89,226.65
2002,65,40588.88,0.00,414.13,0.00,15.07,-2.53,506.90
2002,66,40749.94,0.00,380.66,0.00,17.76,3.45,781.85
2002,67,40911.42,15.40,285.03,0.00,21.18,6.54,970.41
2002,68,41073.29,9.87,201.05,0.00,15.33,7.15,1011.85
2002,69,41235.51,0.00,250.95,0.00,1.17,-5.71,399.22
2002,70,41398.07,0.40,449.14,0.40,6.92,-6.83,366.22
2002,71,41560.92,0.00,362.06,0.00,8.44,-2.76,498.35
2002,72,41724.04,0.00,403.63,0.00,16.32,1.88,699.64
2002,73,41887.41,0.00,426.90,0.00,19.14,2.21,715.90
2002,74,42051.00,7.38,222.35,0.00,13.16,4.48,840.87
2002,75,42214.77,0.00,253.41,0.00,7.27,0.46,631.55
2002,76,42378.70,0.00,241.22,0.00,6.61,0.33,625.64
2002,77,42542.76,0.00,280.93,0.00,9.70,2.24,717.53
2002,78,42706.93,1.76,201.80,0.00,8.67,3.61,790.97
2002,79,42871.19,0.00,113.10,0.00,6.67,4.15,821.70
2002,80,43035.49,0.00,286.30,0.00,3.03,-3.82,460.52
2002,81,43199.82,0.00,428.70,0.00,2.46,-9.85,289.28
2002,82,43364.15,0.00,473.36,0.00,9.23,-7.51,347.49
2002,83,43528.46,10.57,227.76,0.00,6.18,-1.49,547.45
2002,84,43692.71,7.79,117.50,0.00,-0.46,-3.93,456.84
2002,85,43856.88,7.47,191.06,0.00,0.06,-5.64,401.27
2002,86,44020.94,0.00,473.91,0.00,3.99,-10.60,272.70
