Latitude: 41.037  Longitude: -85.857809
X & Y on Lambert Conformal Conic: 1129337.19 -59029.06
Tile: 11748
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,179,53767.33,1.64,519.34,0.00,25.46,10.34,1255.36
2004,180,53740.50,1.11,413.99,0.00,23.14,13.21,1517.42
2004,181,53710.04,0.00,526.41,0.00,25.28,9.75,1207.17
2004,182,53675.95,0.00,516.37,0.00,27.67,11.94,1396.12
2004,183,53638.27,0.00,507.03,0.00,28.65,13.17,1513.95
2004,184,53597.03,0.00,504.33,0.00,29.93,14.06,1603.71
2004,185,53552.26,22.00,335.65,0.00,30.33,17.41,1987.11
2004,186,53503.98,0.00,319.43,0.00,28.18,20.16,2360.27
2004,187,53452.25,1.99,353.22,0.00,28.19,19.30,2238.19
2004,188,53397.08,5.90,296.32,0.00,29.69,19.29,2235.84
2004,189,53338.53,0.00,252.02,0.00,24.66,18.95,2189.94
2004,190,53276.63,0.00,390.10,0.00,23.57,14.44,1643.62
2004,191,53211.43,5.41,363.11,0.00,27.50,14.01,1598.92
2004,192,53142.98,0.00,401.67,0.00,27.77,17.50,1998.60
2004,193,53071.32,3.11,310.52,0.00,30.15,18.85,2175.97
2004,194,52996.49,0.00,363.26,0.00,29.16,19.80,2308.08
2004,195,52918.56,0.00,421.61,0.00,29.87,18.32,2105.03
2004,196,52837.57,0.00,322.67,0.00,24.94,17.26,1969.32
2004,197,52753.57,0.00,444.11,0.00,26.25,14.43,1642.58
2004,198,52666.62,12.60,348.93,0.00,27.84,14.57,1658.01
2004,199,52576.77,0.00,411.43,0.00,26.42,15.55,1766.15
2004,200,52484.09,2.55,325.19,0.00,26.50,14.72,1674.41
2004,201,52388.62,0.00,453.18,0.00,26.80,13.97,1594.96
2004,202,52290.42,0.00,457.24,0.00,29.50,15.89,1804.64
2004,203,52189.55,37.73,301.88,0.00,30.38,18.94,2187.96
2004,204,52086.07,5.34,303.79,0.00,31.95,19.99,2335.65
2004,205,51980.05,0.00,290.07,0.00,24.61,17.50,1998.92
2004,206,51871.53,0.00,401.75,0.00,22.66,12.47,1445.49
2004,207,51760.57,0.00,307.29,0.00,21.18,13.94,1591.72
2004,208,51647.25,4.00,227.41,0.00,21.45,14.41,1640.43
2004,209,51531.61,1.85,366.15,0.00,22.03,13.35,1532.03
2004,210,51413.72,0.00,504.90,0.00,26.54,11.21,1330.59
2004,211,51293.63,2.40,350.27,0.00,25.67,12.71,1469.05
2004,212,51171.41,6.19,263.51,0.00,24.01,15.62,1773.98
2004,213,51047.11,0.00,345.06,0.00,25.93,17.66,2018.61
2004,214,50920.79,0.00,478.09,0.00,28.70,14.87,1690.36
2004,215,50792.52,0.00,447.21,0.00,29.76,17.23,1964.95
2004,216,50662.34,26.73,307.48,0.00,30.39,19.20,2224.28
2004,217,50530.32,17.46,194.80,0.00,23.96,18.06,2070.66
2004,218,50396.50,0.00,413.70,0.00,23.58,13.37,1533.92
2004,219,50260.96,0.00,482.98,0.00,23.06,9.71,1203.50
2004,220,50123.74,0.00,497.89,0.00,24.27,9.57,1192.28
2004,221,49984.89,0.00,441.77,0.00,25.41,13.43,1539.88
2004,222,49844.48,5.21,341.51,0.00,27.19,14.12,1609.88
2004,223,49702.55,0.00,264.11,0.00,22.00,15.91,1806.56
2004,224,49559.15,0.00,318.47,0.00,20.04,12.71,1469.22
2004,225,49414.35,0.00,408.92,0.00,17.71,7.92,1066.19
2004,226,49268.18,0.00,391.05,0.00,19.31,9.89,1218.61
2004,227,49120.69,0.00,472.59,0.00,22.09,8.95,1143.76
2004,228,48971.95,0.00,464.88,0.00,23.24,10.25,1248.43
2004,229,48821.99,0.00,503.85,0.00,24.69,8.65,1120.34
2004,230,48670.85,19.26,367.48,0.00,26.61,10.89,1302.30
2004,231,48518.60,17.24,280.30,0.00,25.29,15.47,1756.21
2004,232,48365.26,5.39,156.11,0.00,21.74,16.92,1926.93
2004,233,48210.90,16.04,143.07,0.00,18.84,14.64,1665.59
2004,234,48055.54,0.00,452.44,0.00,23.12,10.64,1280.69
2004,235,47899.23,0.00,481.33,0.00,26.02,10.85,1299.13
2004,236,47742.01,0.00,463.56,0.00,28.28,13.50,1546.37
2004,237,47583.93,0.00,414.98,0.00,28.49,16.12,1830.79
2004,238,47425.02,12.82,264.57,0.00,27.58,17.75,2030.53
2004,239,47265.33,2.44,232.54,0.00,27.63,19.17,2220.21
2004,240,47104.88,32.07,233.89,0.00,29.32,20.68,2437.20
2004,241,46943.72,17.32,236.11,0.00,28.71,20.11,2353.17
2004,242,46781.89,1.87,203.31,0.00,21.34,16.49,1875.08
2004,243,46619.42,0.00,372.49,0.00,23.38,13.44,1541.08
2004,244,46456.34,0.00,449.14,0.00,26.12,12.02,1403.65
2004,245,46292.69,0.00,454.30,0.00,27.33,12.37,1435.95
2004,246,46128.50,0.00,433.36,0.00,27.87,13.93,1590.64
2004,247,45963.81,16.43,273.17,0.00,26.33,15.81,1795.13
2004,248,45798.64,0.00,384.82,0.00,28.33,16.48,1873.57
2004,249,45633.03,0.00,379.67,0.00,29.31,17.45,1992.47
2004,250,45467.02,8.65,270.45,0.00,29.20,18.21,2090.88
2004,251,45300.63,0.00,340.11,0.00,24.94,15.39,1748.14
2004,252,45133.88,0.00,341.74,0.00,22.74,13.42,1538.19
2004,253,44966.82,0.00,363.40,0.00,23.31,12.92,1489.49
2004,254,44799.47,0.00,441.84,0.00,25.76,10.28,1250.68
2004,255,44631.86,0.00,437.39,0.00,26.98,11.16,1325.74
2004,256,44464.01,0.00,419.49,0.00,28.50,13.26,1522.38
2004,257,44295.96,0.00,408.00,0.00,29.23,14.38,1637.54
2004,258,44127.73,0.00,369.35,0.00,28.40,15.89,1804.41
2004,259,43959.36,0.00,345.19,0.00,29.21,17.74,2028.95
2004,260,43790.86,0.00,289.42,0.00,25.91,17.24,1966.02
2004,261,43622.27,0.00,345.23,0.00,21.87,11.45,1351.97
2004,262,43453.61,0.00,423.73,0.00,23.82,8.17,1084.41
2004,263,43284.91,0.00,420.21,0.00,24.04,8.01,1073.10
2004,264,43116.20,0.00,438.80,0.00,26.54,7.43,1031.35
2004,265,42947.50,0.00,444.23,0.00,28.34,7.18,1014.12
2004,266,42778.84,0.00,433.43,0.00,28.82,8.46,1105.97
2004,267,42610.24,0.00,416.52,0.00,30.00,10.70,1286.06
2004,268,42441.75,0.00,359.51,0.00,27.79,13.45,1541.12
2004,269,42273.37,0.00,306.15,0.00,23.89,12.82,1479.82
2004,270,42105.14,0.00,312.95,0.00,20.80,9.59,1194.15
2004,271,41937.09,0.00,375.52,0.00,23.03,7.59,1042.97
2004,272,41769.24,5.17,209.61,0.00,17.76,7.84,1060.72
2004,273,41601.63,0.00,297.65,0.00,18.54,7.63,1045.85
2004,274,41434.28,0.00,398.44,0.00,21.77,3.46,782.55
2004,275,41267.21,3.34,294.15,0.00,22.86,4.53,843.92
2004,276,41100.47,0.00,298.47,0.00,16.97,5.70,915.48
2004,277,40934.07,0.00,394.01,0.00,18.55,-0.02,609.98
2004,278,40768.05,0.00,323.45,0.00,16.12,3.08,762.08
2004,279,40602.45,0.00,372.23,0.00,15.76,-1.09,564.04
2004,280,40437.28,0.00,403.10,0.00,22.36,-0.32,596.43
2004,281,40272.58,0.00,393.08,0.00,24.86,2.14,712.46
2004,282,40108.39,5.38,252.23,0.00,23.19,6.62,975.26
2004,283,39944.74,0.00,229.66,0.00,20.84,10.86,1299.55
2004,284,39781.65,0.00,341.97,0.00,19.35,2.34,722.62
2004,285,39619.17,0.00,309.95,0.00,16.41,2.01,706.19
2004,286,39457.33,4.11,223.81,0.00,16.39,2.62,737.55
2004,287,39296.17,4.86,149.91,0.00,13.41,5.08,876.98
2004,288,39135.72,2.04,157.83,0.00,15.93,6.94,997.19
2004,289,38976.02,2.10,72.35,0.00,10.91,7.19,1014.87
2004,290,38817.11,0.00,94.61,0.00,8.18,4.61,848.26
2004,291,38659.02,0.00,263.89,0.00,11.47,-0.11,606.03
2004,292,38501.80,15.22,137.13,0.00,8.09,0.71,642.77
2004,293,38345.49,1.57,147.91,0.00,10.31,4.42,837.29
2004,294,38190.12,0.00,140.75,0.00,13.47,7.88,1063.18
2004,295,38035.75,0.00,163.93,0.00,14.12,7.68,1049.18
2004,296,37882.41,0.00,271.95,0.00,16.72,4.87,864.17
2004,297,37730.14,7.66,188.79,0.00,18.18,7.44,1032.39
2004,298,37579.00,0.00,266.16,0.00,18.42,6.72,982.01
2004,299,37429.03,0.00,330.55,0.00,22.19,2.98,756.72
2004,300,37280.28,2.76,230.06,0.00,20.79,4.50,842.22
2004,301,37132.79,0.00,247.06,0.00,19.65,8.30,1094.21
2004,302,36986.61,2.30,170.95,0.00,18.72,8.45,1105.21
2004,303,36841.79,17.46,195.24,0.00,23.89,10.60,1277.39
2004,304,36698.39,0.00,158.71,0.00,21.10,14.12,1609.84
2004,305,36556.45,0.00,204.52,0.00,15.71,6.99,1000.87
2004,306,36416.02,19.49,153.39,0.00,15.02,6.30,954.13
2004,307,36277.17,2.00,111.34,0.00,13.83,7.91,1065.88
2004,308,36139.94,12.90,131.69,0.00,9.52,2.64,738.22
2004,309,36004.38,2.15,119.84,0.00,9.41,3.32,775.05
2004,310,35870.56,0.00,250.60,0.00,11.81,1.14,663.02
2004,311,35738.52,0.00,289.60,0.00,16.46,1.58,684.40
2004,312,35608.33,0.00,269.84,0.00,16.24,3.48,783.48
2004,313,35480.04,0.00,261.73,0.00,9.45,-2.17,520.79
2004,314,35353.71,0.00,257.63,0.00,9.52,-1.79,535.57
2004,315,35229.40,0.00,281.96,0.00,15.60,0.59,637.24
2004,316,35107.16,0.00,163.59,0.00,9.59,3.46,782.54
2004,317,34987.06,0.00,240.24,0.00,8.46,-1.85,533.43
2004,318,34869.16,0.00,251.28,0.00,8.18,-3.23,481.37
2004,319,34753.50,0.00,276.07,0.00,10.51,-4.68,431.68
2004,320,34640.16,3.11,202.89,0.00,11.03,-4.18,448.23
2004,321,34529.19,1.25,238.61,0.00,11.05,-0.79,576.40
2004,322,34420.66,6.94,109.40,0.00,13.81,7.45,1032.71
2004,323,34314.61,12.58,101.75,0.00,17.19,11.07,1318.09
2004,324,34211.12,3.93,51.55,0.00,14.36,11.49,1355.02
2004,325,34110.24,1.85,70.40,0.00,13.18,10.25,1248.35
2004,326,34012.02,0.00,126.57,0.00,10.06,4.73,855.78
2004,327,33916.53,0.00,193.38,0.00,9.93,1.10,661.55
2004,328,33823.83,5.62,124.89,0.00,10.36,3.06,760.70
2004,329,33733.96,26.51,60.12,0.00,6.05,2.99,756.74
2004,330,33646.99,0.00,140.05,0.00,2.33,-3.06,487.54
2004,331,33562.97,11.65,171.55,0.00,7.02,-3.88,458.40
2004,332,33481.96,14.56,107.90,0.00,7.07,1.39,675.40
2004,333,33404.01,1.26,105.01,0.00,4.95,1.05,659.02
2004,334,33329.16,3.95,112.25,0.00,3.26,-2.49,508.69
2004,335,33257.48,17.05,85.25,0.00,4.39,0.17,618.15
2004,336,33189.00,0.00,136.69,0.00,4.29,-0.85,573.83
2004,337,33123.78,0.00,179.28,0.00,5.07,-2.20,519.65
2004,338,33061.87,0.00,162.44,0.00,4.01,-2.40,511.96
2004,339,33003.29,0.00,223.59,0.00,8.70,-2.42,511.34
2004,340,32948.11,5.03,169.85,0.00,8.63,-2.99,489.91
2004,341,32896.34,17.59,167.66,0.00,11.07,-0.53,587.45
2004,342,32848.05,10.42,147.64,0.00,14.72,5.38,895.35
2004,343,32803.25,0.00,129.24,0.00,8.81,3.76,799.23
2004,344,32761.99,1.46,178.73,0.00,10.08,2.52,732.15
2004,345,32724.29,6.69,97.63,0.00,7.53,2.65,738.96
2004,346,32690.18,0.00,90.76,0.00,3.79,0.58,636.97
2004,347,32659.68,0.00,144.39,0.00,4.89,-0.43,591.94
2004,348,32632.83,2.65,73.96,0.00,0.26,-3.06,487.31
2004,349,32609.64,1.54,103.99,0.00,-2.42,-5.78,396.86
2004,350,32590.13,0.00,232.69,0.00,0.85,-9.94,287.31
2004,351,32574.31,0.00,236.07,0.00,4.25,-7.54,346.82
2004,352,32562.20,0.00,206.42,0.00,2.50,-5.77,397.16
2004,353,32553.81,1.63,221.88,0.00,4.59,-5.38,409.37
2004,354,32549.13,0.00,161.57,0.00,-4.28,-9.96,286.82
2004,355,32548.18,0.00,233.87,0.00,-3.61,-15.04,190.13
2004,356,32550.96,0.00,243.07,0.00,3.51,-11.13,261.23
2004,357,32557.47,10.46,111.81,10.46,-3.86,-8.56,320.14
2004,358,32567.69,0.00,158.54,10.46,-6.05,-11.03,263.49
2004,359,32581.62,0.00,229.44,10.46,-11.46,-19.82,126.90
2004,360,32599.26,1.12,273.54,11.59,-8.13,-21.80,106.74
2004,361,32620.58,1.19,266.31,12.77,-4.08,-16.43,169.26
2004,362,32645.57,0.00,278.54,12.77,-5.67,-20.96,114.91
2004,363,32674.21,0.00,281.95,12.77,2.36,-16.06,174.64
2004,364,32706.48,0.00,252.13,12.75,6.04,-5.94,392.02
2004,365,32742.36,2.49,175.20,10.13,10.93,0.23,620.83
2005,1,32781.99,5.88,168.63,0.00,10.92,-0.83,574.78
2005,2,32825.01,17.38,172.90,0.00,13.08,0.31,624.51
2005,3,32871.55,22.59,57.50,0.00,5.49,2.68,740.29
2005,4,32921.57,9.27,49.75,0.00,4.01,1.66,688.46
2005,5,32975.03,20.25,46.70,0.00,0.03,-2.10,523.58
2005,6,33031.90,0.00,78.39,0.00,-1.47,-4.21,447.17
2005,7,33092.14,9.12,112.64,9.12,-1.66,-6.58,373.27
2005,8,33155.70,0.00,131.03,8.80,-1.03,-5.24,413.79
2005,9,33222.54,0.00,170.66,7.85,1.95,-3.75,463.07
2005,10,33292.61,10.29,92.07,6.23,1.79,-2.13,522.19
2005,11,33365.87,23.81,118.20,3.70,5.24,0.02,611.76
2005,12,33442.26,12.03,209.00,0.70,15.84,1.14,663.10
2005,13,33521.73,14.80,159.32,0.00,12.79,3.54,787.12
2005,14,33604.24,0.00,178.74,0.00,-1.87,-8.43,323.55
2005,15,33689.73,0.69,150.96,0.69,-6.17,-10.81,268.00
2005,16,33778.14,0.00,143.00,0.69,-7.30,-11.63,251.05
2005,17,33869.42,0.00,201.05,0.69,-9.71,-16.06,174.60
2005,18,33963.51,2.98,229.90,3.67,-4.44,-18.95,136.66
2005,19,34060.36,1.39,311.98,5.07,0.28,-15.40,184.51
2005,20,34159.91,6.61,67.42,11.67,-4.23,-6.73,369.17
2005,21,34262.09,5.38,144.39,17.05,-7.13,-12.84,227.58
2005,22,34366.86,2.32,146.23,19.37,-7.57,-13.29,219.46
2005,23,34474.14,0.00,302.55,19.37,-8.57,-19.87,126.31
2005,24,34583.89,0.00,332.11,19.37,-1.09,-17.43,155.58
2005,25,34696.04,0.00,316.55,19.37,4.36,-8.65,317.97
2005,26,34810.54,0.00,277.46,19.37,2.15,-7.06,359.87
2005,27,34927.32,0.00,284.20,19.37,-7.09,-16.26,171.71
2005,28,35046.32,0.00,331.45,19.37,-3.94,-17.14,159.50
2005,29,35167.48,4.16,252.93,23.53,-0.20,-13.91,208.58
2005,30,35290.76,0.00,316.67,23.53,-0.75,-11.71,249.36
2005,31,35416.08,0.00,316.85,23.53,-3.22,-13.84,209.79
2005,32,35543.38,0.00,305.77,23.53,-3.46,-13.00,224.75
2005,33,35672.62,0.00,324.58,23.53,-1.86,-12.79,228.63
2005,34,35803.73,0.00,354.65,23.53,2.36,-12.33,237.19
2005,35,35936.66,0.00,362.39,23.53,5.13,-11.40,255.78
2005,36,36071.35,0.00,356.53,23.53,7.71,-7.88,337.65
2005,37,36207.74,4.09,241.82,22.57,8.18,-3.72,463.96
2005,38,36345.79,10.77,132.20,19.51,6.52,1.30,670.75
2005,39,36485.43,4.51,71.15,16.55,3.60,1.05,658.74
2005,40,36626.61,3.02,88.98,15.09,0.69,-2.54,506.67
2005,41,36769.28,0.00,181.83,14.83,-0.30,-5.36,409.75
2005,42,36913.39,0.00,319.69,14.83,1.92,-8.31,326.41
2005,43,37058.89,0.00,351.06,14.61,7.00,-5.49,406.00
2005,44,37205.73,19.61,247.28,12.98,8.95,-2.11,523.05
2005,45,37353.85,7.18,214.89,10.10,9.75,0.85,649.41
2005,46,37503.21,12.24,234.93,7.33,10.90,0.60,638.08
2005,47,37653.77,0.00,190.61,5.56,3.48,-1.80,535.25
2005,48,37805.47,0.00,155.63,5.24,-1.22,-5.22,414.16
2005,49,37958.27,0.00,263.33,5.24,-2.71,-9.66,293.72
2005,50,38112.13,2.34,272.35,7.58,2.20,-9.35,301.01
2005,51,38267.00,15.27,274.70,7.34,6.55,-5.43,407.68
2005,52,38422.84,0.00,167.77,5.15,3.52,-0.78,577.08
2005,53,38579.61,0.00,111.94,3.02,1.69,-0.94,570.38
2005,54,38737.27,0.00,250.32,2.51,1.38,-4.79,428.17
2005,55,38895.77,0.00,266.05,2.10,1.42,-5.01,420.84
2005,56,39055.08,0.00,306.56,1.42,3.25,-4.39,441.29
2005,57,39215.15,0.00,283.13,0.58,2.74,-4.01,454.09
2005,58,39375.96,0.00,350.21,0.46,3.12,-5.72,398.75
2005,59,39537.46,5.47,243.71,0.04,2.66,-4.99,421.60
2005,60,39699.62,1.91,136.29,0.00,-1.54,-4.57,435.22
2005,61,39862.41,0.00,273.27,0.00,-3.46,-9.91,288.05
2005,62,40025.78,0.00,387.18,0.00,-0.78,-12.32,237.39
2005,63,40189.70,8.01,347.48,8.01,4.91,-9.85,289.40
2005,64,40354.15,0.00,423.24,7.23,6.80,-4.14,449.56
2005,65,40519.08,1.71,467.91,5.55,13.79,-2.02,526.78
2005,66,40684.47,3.14,333.16,2.49,13.91,1.28,670.17
2005,67,40850.29,0.00,404.07,2.49,2.03,-7.11,358.55
2005,68,41016.50,0.00,413.63,2.49,-0.30,-9.72,292.25
2005,69,41183.07,5.04,318.22,7.53,0.66,-9.27,302.84
2005,70,41349.98,4.89,277.90,12.42,1.46,-6.47,376.54
2005,71,41517.19,0.00,271.37,12.11,0.01,-5.28,412.52
2005,72,41684.67,0.00,475.00,12.11,0.45,-11.84,246.89
2005,73,41852.41,0.00,490.52,12.11,2.74,-10.65,271.43
2005,74,42020.36,0.00,463.35,12.11,3.44,-7.88,337.66
2005,75,42188.50,0.00,501.55,12.11,7.40,-7.02,360.93
2005,76,42356.80,0.00,493.70,11.43,9.36,-4.37,441.96
2005,77,42525.24,2.32,369.12,9.64,12.29,-1.75,537.14
2005,78,42693.79,2.15,327.32,7.32,10.16,-0.47,590.10
2005,79,42862.42,0.00,252.34,4.92,4.75,-0.30,597.72
2005,80,43031.11,0.00,416.15,3.93,5.66,-3.64,466.80
2005,81,43199.82,2.68,295.03,2.31,6.28,-2.14,522.10
2005,82,43368.53,0.00,285.40,0.14,4.76,-0.84,574.41
2005,83,43537.21,6.36,337.35,0.00,9.34,-4.05,452.47
2005,84,43705.84,6.86,242.83,0.00,5.79,-1.76,536.76
2005,85,43874.39,0.00,200.90,0.00,4.35,0.05,612.93
2005,86,44042.83,0.00,270.60,0.00,6.22,0.27,622.80
2005,87,44211.13,0.00,447.76,0.00,15.02,1.82,696.19
2005,88,44379.28,0.00,496.21,0.00,18.54,-1.03,566.60
2005,89,44547.23,7.27,370.75,0.00,22.96,2.19,714.87
2005,90,44714.96,0.00,289.45,0.00,14.20,7.02,1002.52
2005,91,44882.45,2.96,330.08,0.00,13.37,0.32,625.05
2005,92,45049.66,0.00,376.83,0.00,12.26,2.37,724.09
2005,93,45216.57,0.00,462.55,0.00,14.62,0.39,628.24
2005,94,45383.14,0.00,506.53,0.00,20.12,0.04,612.41
2005,95,45549.35,0.00,499.90,0.00,23.32,3.53,786.67
2005,96,45715.17,1.09,444.30,0.00,25.11,10.38,1259.05
2005,97,45880.56,0.00,277.19,0.00,17.27,10.24,1247.29
2005,98,46045.49,0.00,456.01,0.00,17.12,3.17,766.50
2005,99,46209.94,0.00,499.11,0.00,21.40,3.06,760.56
2005,100,46373.86,0.00,508.76,0.00,25.09,4.24,826.87
2005,101,46537.24,0.00,461.46,0.00,24.59,8.42,1103.52
2005,102,46700.02,0.00,316.03,0.00,14.72,6.26,951.96
2005,103,46862.18,0.00,444.48,0.00,16.68,3.09,762.36
2005,104,47023.69,0.00,497.50,0.00,19.57,2.05,667.27
2005,105,47184.50,0.00,509.43,0.00,20.29,1.56,635.31
2005,106,47344.57,0.00,523.33,0.00,23.07,2.13,640.20
2005,107,47503.88,0.00,490.87,0.00,24.60,6.75,893.16
2005,108,47662.39,0.00,479.36,0.00,27.40,9.80,1087.86
2005,109,47820.04,0.00,438.19,0.00,26.96,11.86,1282.37
2005,110,47976.81,7.63,287.88,0.00,26.11,13.59,1555.45
2005,111,48132.66,4.43,259.86,0.00,16.42,6.32,955.67
2005,112,48287.53,11.95,180.50,0.00,11.54,5.00,872.24
2005,113,48441.39,5.01,102.39,0.00,5.14,1.84,697.59
2005,114,48594.20,1.19,286.08,0.00,6.83,-0.67,581.53
2005,115,48745.90,2.14,346.67,0.00,15.21,0.46,631.54
2005,116,48896.46,8.80,223.14,0.00,12.92,4.70,853.73
2005,117,49045.83,0.00,306.00,0.00,12.06,3.73,797.52
2005,118,49193.95,0.86,417.47,0.00,13.86,1.77,693.70
2005,119,49340.79,2.58,218.93,0.00,12.23,4.71,854.37
2005,120,49486.29,0.00,321.41,0.00,13.20,4.78,858.54
2005,121,49630.40,0.00,427.08,0.00,12.58,0.64,639.73
2005,122,49773.08,0.00,321.12,0.00,9.51,1.34,673.02
2005,123,49914.26,0.00,312.74,0.00,8.96,1.19,665.82
2005,124,50053.91,0.00,523.95,0.00,14.48,-2.23,511.16
2005,125,50191.96,0.00,517.57,0.00,18.52,2.00,673.45
2005,126,50328.35,0.00,535.61,0.00,22.01,3.43,717.43
2005,127,50463.05,0.00,471.32,0.00,24.35,9.57,1124.85
2005,128,50595.98,0.00,468.95,0.00,27.24,12.17,1304.42
2005,129,50727.09,0.00,462.62,0.00,27.94,13.30,1369.83
2005,130,50856.34,0.00,468.65,0.00,29.04,14.14,1411.74
2005,131,50983.65,0.00,483.11,0.00,27.76,12.41,1241.94
2005,132,51108.97,2.68,251.14,0.00,16.19,7.70,1050.61
2005,133,51232.25,15.13,403.43,0.00,26.04,6.59,925.30
2005,134,51353.42,12.86,336.55,0.00,21.60,8.67,1122.34
2005,135,51472.43,0.00,383.26,0.00,14.62,4.97,869.93
2005,136,51589.21,0.00,343.82,0.00,14.79,6.58,973.11
2005,137,51703.71,0.00,513.85,0.00,19.37,4.51,729.89
2005,138,51815.87,0.00,498.49,0.00,22.48,8.26,931.14
2005,139,51925.62,11.81,234.09,0.00,18.95,11.65,1369.98
2005,140,52032.91,0.00,423.86,0.00,20.98,10.31,1186.12
2005,141,52137.68,0.00,535.27,0.00,22.94,6.51,818.54
2005,142,52239.87,2.55,378.09,0.00,24.03,8.98,1069.55
2005,143,52339.42,0.00,430.91,0.00,22.17,10.66,1149.97
2005,144,52436.28,0.00,445.07,0.00,20.93,8.90,1017.37
2005,145,52530.38,0.00,461.29,0.00,20.35,7.79,933.54
2005,146,52621.66,0.00,507.72,0.00,23.10,7.81,875.19
2005,147,52710.08,1.33,498.04,0.00,22.99,8.06,898.88
2005,148,52795.57,1.67,460.91,0.00,21.74,8.70,984.59
2005,149,52878.09,1.37,507.60,0.00,22.64,6.96,836.08
2005,150,52957.57,0.00,470.17,0.00,23.85,9.82,1026.98
2005,151,53033.97,0.00,526.56,0.00,25.70,8.09,845.41
2005,152,53107.23,0.00,471.28,0.00,26.05,11.40,1112.51
2005,153,53177.31,5.18,249.86,0.00,22.79,13.47,1543.84
2005,154,53244.16,0.00,332.74,0.00,25.31,15.98,1723.14
2005,155,53307.73,0.00,425.73,0.00,28.63,15.90,1521.02
2005,156,53367.97,10.00,340.01,0.00,32.19,17.44,1812.83
2005,157,53424.85,0.00,432.76,0.00,30.90,17.66,1693.37
2005,158,53478.32,0.00,460.86,0.00,31.76,17.17,1582.63
2005,159,53528.34,0.00,434.21,0.00,32.62,19.07,1828.66
2005,160,53574.89,0.00,418.20,0.00,32.45,19.68,1901.99
2005,161,53617.91,4.75,291.98,0.00,31.84,20.04,2233.08
2005,162,53657.39,7.06,196.68,0.00,28.73,21.39,2546.34
2005,163,53693.29,17.22,149.96,0.00,26.36,21.14,2507.98
2005,164,53725.59,6.61,234.80,0.00,28.78,20.29,2380.08
2005,165,53754.26,0.00,361.43,0.00,28.28,18.43,2053.76
2005,166,53779.27,0.00,281.26,0.00,24.02,16.92,1927.19
2005,167,53800.62,0.00,405.88,0.00,22.21,11.75,1326.35
2005,168,53818.28,0.00,388.84,0.00,20.93,11.23,1303.54
2005,169,53832.23,0.00,425.56,0.00,21.20,10.21,1174.27
2005,170,53842.48,0.00,404.42,0.00,23.51,13.01,1418.04
2005,171,53849.01,0.00,507.20,0.00,26.25,11.15,1127.21
2005,172,53851.81,0.00,526.90,0.00,29.45,12.42,1169.58
2005,173,53850.89,0.00,491.59,0.00,29.75,14.72,1401.80
2005,174,53846.24,0.00,530.49,0.00,31.40,13.39,1201.59
2005,175,53837.87,0.00,478.46,0.00,33.71,18.40,1684.26
2005,176,53825.78,0.00,465.32,0.00,34.65,19.78,1854.80
2005,177,53809.99,0.00,452.87,0.00,34.11,19.96,1906.99
2005,178,53790.50,20.95,322.94,0.00,33.38,19.92,2205.66
2005,179,53767.33,7.38,268.48,0.00,30.31,20.20,2365.92
2005,180,53740.50,0.00,385.99,0.00,31.07,20.10,2205.86
2005,181,53710.04,14.15,266.39,0.00,31.43,21.45,2554.71
2005,182,53675.95,0.00,355.18,0.00,27.85,18.53,2126.05
2005,183,53638.27,0.00,491.15,0.00,25.42,11.26,1206.91
2005,184,53597.03,0.00,511.69,0.00,28.82,12.64,1275.59
2005,185,53552.26,7.20,375.39,0.00,31.28,14.62,1619.49
2005,186,53503.98,0.00,393.51,0.00,29.41,18.35,2052.08
2005,187,53452.25,0.00,435.45,0.00,28.44,16.02,1716.28
2005,188,53397.08,0.00,423.26,0.00,28.02,16.19,1756.20
2005,189,53338.53,0.00,469.28,0.00,29.00,15.08,1569.57
2005,190,53276.63,0.00,519.32,0.00,30.00,12.84,1298.67
2005,191,53211.43,0.00,527.33,0.00,30.93,12.68,1271.76
2005,192,53142.98,2.29,349.57,0.00,30.43,15.51,1761.56
2005,193,53071.32,5.18,279.43,0.00,30.27,19.23,2227.71
2005,194,52996.49,7.30,233.50,0.00,29.37,20.47,2406.42
2005,195,52918.56,0.00,320.71,0.00,28.62,19.54,2271.06
2005,196,52837.57,16.36,226.31,0.00,29.50,20.85,2463.74
2005,197,52753.57,11.14,203.52,0.00,28.89,21.26,2525.34
2005,198,52666.62,0.00,356.50,0.00,30.46,19.93,2326.68
2005,199,52576.77,7.69,246.38,0.00,30.93,21.27,2527.72
2005,200,52484.09,0.00,378.29,0.00,30.13,18.87,2178.31
2005,201,52388.62,8.10,342.93,0.00,31.40,16.43,1867.36
2005,202,52290.42,19.87,293.59,0.00,32.06,20.02,2340.00
2005,203,52189.55,0.00,370.83,0.00,30.17,19.34,2243.41
2005,204,52086.07,0.00,398.44,0.00,29.88,18.21,2090.36
2005,205,51980.05,0.00,395.08,0.00,32.74,20.69,2438.34
2005,206,51871.53,0.00,317.89,0.00,32.62,23.42,2880.71
