Latitude: 40.690829  Longitude: -85.068262
X & Y on Lambert Conformal Conic: 1198262.77 -84145.87
Tile: 11748
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,34,35895.05,1.52,328.26,65.01,2.75,-9.31,301.85
2000,35,36026.26,0.59,201.53,64.30,1.74,-4.31,443.69
2000,36,36159.21,0.00,273.02,64.30,-2.25,-10.79,268.46
2000,37,36293.85,0.00,331.93,64.30,-0.20,-11.89,245.88
2000,38,36430.12,0.00,347.02,64.30,2.71,-9.97,286.59
2000,39,36567.97,0.00,344.71,64.30,2.14,-10.21,281.19
2000,40,36707.35,0.00,360.46,64.30,6.47,-7.38,351.11
2000,41,36848.20,12.20,167.11,62.13,5.94,-0.83,574.80
2000,42,36990.48,0.00,158.97,60.45,2.51,-1.99,527.83
2000,43,37134.14,0.00,281.70,60.45,0.10,-8.42,323.72
2000,44,37279.12,3.75,171.63,60.30,0.81,-5.66,400.55
2000,45,37425.37,0.00,165.22,59.43,0.44,-3.93,456.78
2000,46,37572.85,0.00,359.56,59.43,4.49,-7.26,354.29
2000,47,37721.52,0.00,299.81,58.98,3.76,-4.91,424.08
2000,48,37871.32,0.00,341.07,58.98,2.06,-8.27,327.44
2000,49,38022.21,14.65,155.52,58.42,0.70,-4.67,431.80
2000,50,38174.15,0.00,141.08,57.37,-0.07,-3.51,471.43
2000,51,38327.09,0.00,219.99,56.27,2.09,-3.37,476.29
2000,52,38481.00,0.00,426.62,56.27,9.05,-6.28,382.04
2000,53,38635.82,0.00,404.48,53.58,13.92,0.41,628.93
2000,54,38791.52,0.00,400.62,49.12,18.33,4.62,849.18
2000,55,38948.06,2.48,258.31,43.15,18.29,8.21,1087.78
2000,56,39105.41,0.00,392.72,36.94,22.26,8.77,1130.09
2000,57,39263.51,11.45,242.09,29.64,20.64,11.38,1345.92
2000,58,39422.34,0.00,276.68,24.65,12.68,5.89,927.90
2000,59,39581.86,0.00,425.64,22.41,12.61,-0.67,581.77
2000,60,39742.04,0.00,441.71,19.62,16.20,0.64,639.49
2000,61,39902.83,0.88,361.72,15.73,13.09,3.27,771.90
2000,62,40064.20,0.00,310.41,13.01,8.13,0.48,632.33
2000,63,40226.13,0.00,457.11,12.91,9.81,-5.78,397.10
2000,64,40388.57,0.00,468.53,12.18,13.20,-4.26,445.58
2000,65,40551.49,0.00,467.86,9.84,18.13,-0.42,592.33
2000,66,40714.87,0.00,465.72,6.64,20.43,1.61,685.96
2000,67,40878.67,0.00,460.63,2.12,23.91,4.76,857.48
2000,68,41042.87,0.00,408.24,0.00,25.40,7.00,1001.23
2000,69,41207.42,0.00,324.05,0.00,17.25,6.84,990.36
2000,70,41372.31,0.00,227.36,0.00,4.67,-1.44,549.75
2000,71,41537.49,8.47,155.32,0.00,2.85,-2.56,506.05
2000,72,41702.95,0.00,358.27,0.00,3.26,-7.46,348.92
2000,73,41868.66,0.00,364.49,0.00,5.69,-5.37,409.65
2000,74,42034.58,0.00,377.97,0.00,12.11,-0.05,608.57
2000,75,42200.70,1.66,408.95,0.00,18.27,3.26,771.64
2000,76,42366.97,4.41,188.85,0.00,8.04,1.10,661.45
2000,77,42533.38,0.00,312.45,0.00,3.45,-5.28,412.28
2000,78,42699.89,0.00,418.35,0.00,7.31,-6.57,373.52
2000,79,42866.49,16.37,260.08,0.00,9.36,-0.94,570.20
2000,80,43033.14,8.34,154.63,0.00,10.47,4.85,862.78
2000,81,43199.82,0.00,246.60,0.00,11.42,4.59,847.36
2000,82,43366.49,0.00,333.56,0.00,13.89,4.19,823.84
2000,83,43533.14,0.00,436.13,0.00,17.63,2.33,698.50
2000,84,43699.74,0.00,456.00,0.00,22.74,4.96,796.64
2000,85,43866.26,0.00,348.61,0.00,19.70,9.04,1150.81
2000,86,44032.67,6.73,311.05,0.00,17.11,3.63,792.05
2000,87,44198.94,4.62,229.76,0.00,13.10,4.63,849.72
2000,88,44365.05,2.53,189.87,0.00,8.16,1.57,684.03
2000,89,44530.98,0.00,338.27,0.00,9.27,0.12,616.01
2000,90,44696.68,0.00,459.79,0.00,11.83,-3.16,483.69
2000,91,44862.15,0.00,491.86,0.00,15.67,-2.85,476.11
2000,92,45027.33,0.00,478.69,0.00,18.10,0.55,601.44
2000,93,45192.22,0.00,294.49,0.00,15.22,7.22,1016.60
2000,94,45356.77,0.00,224.52,0.00,15.24,9.49,1186.36
2000,95,45520.97,0.00,303.64,0.00,9.26,1.78,694.43
2000,96,45684.77,0.00,492.52,0.00,12.77,-3.16,456.50
2000,97,45848.15,0.00,461.19,0.00,16.53,2.84,693.83
2000,98,46011.08,20.25,290.56,0.00,14.90,5.00,871.75
2000,99,46173.52,9.36,291.72,0.00,9.21,-0.33,596.13
2000,100,46335.44,0.00,496.39,0.00,12.21,-3.10,485.91
2000,101,46496.82,2.52,320.81,0.00,9.32,-1.98,528.27
2000,102,46657.61,1.22,286.15,0.00,7.84,1.25,668.67
2000,103,46817.79,0.00,437.28,0.00,10.36,-1.14,561.73
2000,104,46977.31,0.00,503.90,0.00,15.26,-0.56,570.60
2000,105,47136.14,0.00,521.97,0.00,21.69,3.06,693.87
2000,106,47294.25,0.00,465.94,0.00,23.70,9.19,1084.77
2000,107,47451.59,6.97,323.80,0.00,20.48,8.07,1077.56
2000,108,47608.14,4.72,159.80,0.00,12.28,7.37,1027.29
2000,109,47763.84,0.00,315.21,0.00,13.56,6.07,939.26
2000,110,47918.67,7.86,240.49,0.00,16.09,8.31,1094.85
2000,111,48072.57,16.99,287.05,0.00,20.27,10.22,1245.78
2000,112,48225.52,5.35,213.07,0.00,12.19,5.61,909.71
2000,113,48377.46,0.00,472.06,0.00,17.44,4.22,825.66
2000,114,48528.35,0.00,512.75,0.00,17.39,1.87,682.94
2000,115,48678.16,0.00,452.32,0.00,18.94,6.65,977.34
2000,116,48826.82,0.00,504.89,0.00,18.12,3.15,745.48
2000,117,48974.31,0.00,529.97,0.00,18.08,0.99,630.03
2000,118,49120.57,0.00,505.97,0.00,18.79,3.23,744.54
2000,119,49265.55,0.00,505.69,0.00,19.07,3.36,749.26
2000,120,49409.20,0.00,523.34,0.00,21.37,4.04,759.26
2000,121,49551.49,0.00,521.27,0.00,23.05,5.75,839.29
2000,122,49692.34,17.21,338.33,0.00,21.07,8.30,1094.02
2000,123,49831.73,0.00,500.03,0.00,21.04,5.56,876.63
2000,124,49969.58,0.00,501.43,0.00,24.19,7.86,1001.09
2000,125,50105.86,4.46,309.06,0.00,26.76,14.37,1636.47
2000,126,50240.50,0.00,405.61,0.00,27.81,15.67,1763.50
2000,127,50373.45,0.00,424.20,0.00,28.95,15.92,1757.96
2000,128,50504.67,1.83,373.40,0.00,27.83,16.94,1929.40
2000,129,50634.08,0.00,377.93,0.00,29.12,17.85,2043.94
2000,130,50761.65,23.02,256.88,0.00,27.13,17.52,2000.85
2000,131,50887.30,0.00,422.41,0.00,21.26,9.54,1189.98
2000,132,51010.98,1.59,468.28,0.00,25.48,11.01,1279.28
2000,133,51132.65,7.01,277.63,0.00,28.32,17.50,1998.73
2000,134,51252.23,0.00,287.32,0.00,21.58,14.21,1619.18
2000,135,51369.66,0.00,467.09,0.00,18.55,5.56,906.33
2000,136,51484.91,0.00,504.84,0.00,19.50,4.49,834.45
2000,137,51597.89,2.41,284.55,0.00,18.19,8.57,1114.63
2000,138,51708.56,8.68,367.24,0.00,24.03,8.98,1146.32
2000,139,51816.85,10.50,299.76,0.00,25.42,14.09,1607.29
2000,140,51922.71,9.30,220.84,0.00,19.35,11.89,1391.23
2000,141,52026.08,0.00,265.89,0.00,14.48,8.10,1079.24
2000,142,52126.90,0.00,321.89,0.00,17.60,9.54,1190.04
2000,143,52225.11,10.61,327.69,0.00,21.77,9.61,1195.97
2000,144,52320.66,2.82,322.25,0.00,25.04,12.86,1483.14
2000,145,52413.49,0.00,460.54,0.00,26.73,12.91,1487.69
2000,146,52503.54,0.00,472.16,0.00,24.35,10.42,1262.45
2000,147,52590.76,8.19,372.56,0.00,24.03,8.94,1142.89
2000,148,52675.09,16.16,235.61,0.00,21.12,13.34,1530.14
2000,149,52756.48,4.24,156.39,0.00,18.56,13.76,1573.52
2000,150,52834.87,0.00,463.78,0.00,21.59,9.23,1165.23
2000,151,52910.23,0.00,463.31,0.00,23.90,11.39,1346.18
2000,152,52982.49,0.00,442.92,0.00,28.00,15.69,1781.23
2000,153,53051.60,0.00,439.34,0.00,30.22,17.71,2025.60
2000,154,53117.53,0.00,326.36,0.00,26.01,18.11,2076.65
2000,155,53180.22,0.00,491.41,0.00,21.73,8.62,1118.30
2000,156,53239.63,12.79,339.83,0.00,19.67,8.47,1107.40
2000,157,53295.72,19.59,204.04,0.00,16.01,10.26,1248.61
2000,158,53348.45,0.00,485.45,0.00,20.19,7.80,1057.39
2000,159,53397.78,0.00,529.57,0.00,24.86,9.05,1151.61
2000,160,53443.68,0.00,472.51,0.00,28.62,15.16,1721.95
2000,161,53486.11,0.00,450.45,0.00,30.81,17.86,2044.72
2000,162,53525.04,0.00,433.70,0.00,30.92,18.73,2159.75
2000,163,53560.44,10.58,222.66,0.00,28.95,21.57,2573.62
2000,164,53592.28,18.12,225.94,0.00,28.69,21.22,2519.52
2000,165,53620.55,19.44,257.46,0.00,28.81,20.25,2373.57
2000,166,53645.21,27.50,280.96,0.00,29.20,19.77,2304.24
2000,167,53666.26,0.00,322.99,0.00,26.12,18.59,2140.40
2000,168,53683.67,5.28,256.03,0.00,26.68,18.74,2160.60
2000,169,53697.43,12.27,244.60,0.00,23.90,16.70,1900.42
2000,170,53707.54,8.48,239.54,0.00,21.31,14.49,1649.26
2000,171,53713.97,0.00,503.92,0.00,24.91,11.28,1336.39
2000,172,53716.74,10.65,362.05,0.00,27.26,14.07,1605.06
2000,173,53715.83,5.51,259.12,0.00,26.36,18.27,2098.24
2000,174,53711.24,0.00,407.11,0.00,27.41,17.39,1984.70
2000,175,53702.99,0.00,484.23,0.00,29.00,15.53,1763.79
2000,176,53691.07,15.73,290.89,0.00,28.50,19.04,2202.41
2000,177,53675.50,0.00,381.46,0.00,28.44,19.32,2241.21
2000,178,53656.28,9.61,294.14,0.00,27.61,18.24,2094.40
2000,179,53633.44,0.00,426.93,0.00,25.37,15.05,1710.34
2000,180,53606.99,0.00,487.30,0.00,24.55,11.93,1395.81
2000,181,53576.95,2.05,310.38,0.00,24.15,14.48,1648.32
2000,182,53543.34,0.00,500.38,0.00,24.95,11.65,1369.99
2000,183,53506.18,0.00,504.96,0.00,27.19,13.08,1504.35
2000,184,53465.52,21.52,342.53,0.00,29.52,17.17,1957.30
2000,185,53421.36,25.37,250.20,0.00,28.14,20.28,2377.50
2000,186,53373.76,0.00,389.46,0.00,28.69,19.16,2217.78
2000,187,53322.74,0.00,333.49,0.00,28.27,20.38,2392.70
2000,188,53268.34,0.00,349.59,0.00,26.91,18.82,2172.37
2000,189,53210.60,0.00,459.55,0.00,25.34,14.01,1598.36
2000,190,53149.56,0.00,518.11,0.00,27.30,12.49,1447.46
2000,191,53085.26,0.00,480.73,0.00,29.34,16.15,1834.97
2000,192,53017.74,1.29,324.88,0.00,27.70,20.32,2383.25
2000,193,52947.06,0.00,392.61,0.00,27.68,18.34,2107.60
2000,194,52873.26,0.00,471.06,0.00,27.02,14.73,1675.27
2000,195,52796.40,0.00,487.62,0.00,29.00,15.27,1734.18
2000,196,52716.51,0.00,411.50,0.00,29.22,18.72,2157.55
2000,197,52633.66,0.00,431.09,0.00,27.22,16.25,1846.20
2000,198,52547.89,0.00,469.96,0.00,27.62,14.79,1681.48
2000,199,52459.26,0.00,473.46,0.00,28.25,14.92,1695.42
2000,200,52367.82,0.00,365.07,0.00,27.01,17.92,2052.92
2000,201,52273.64,0.00,384.54,0.00,24.68,15.37,1745.11
2000,202,52176.77,0.00,436.09,0.00,24.13,13.19,1515.97
2000,203,52077.25,0.00,421.26,0.00,25.37,14.72,1673.85
2000,204,51975.16,0.00,487.94,0.00,24.74,11.23,1332.41
2000,205,51870.55,0.00,497.97,0.00,25.93,11.56,1361.70
2000,206,51763.48,0.00,483.55,0.00,26.29,12.49,1448.06
2000,207,51654.00,0.00,506.15,0.00,27.49,11.84,1386.66
2000,208,51542.18,0.00,477.75,0.00,29.64,14.98,1701.77
2000,209,51428.07,0.00,426.36,0.00,29.94,17.62,2013.86
2000,210,51311.73,0.00,400.14,0.00,30.34,19.01,2197.01
2000,211,51193.22,11.61,247.44,0.00,27.17,18.64,2147.47
2000,212,51072.60,12.59,252.44,0.00,27.28,18.62,2145.33
2000,213,50949.93,0.00,362.28,0.00,28.39,18.88,2179.26
2000,214,50825.26,2.36,270.74,0.00,28.29,18.88,2179.25
2000,215,50698.66,24.70,280.47,0.00,29.14,19.10,2210.12
2000,216,50570.17,7.83,237.03,0.00,24.98,17.24,1966.54
2000,217,50439.86,0.00,417.86,0.00,24.01,13.08,1505.13
2000,218,50307.77,5.12,341.56,0.00,25.59,12.68,1466.36
2000,219,50173.97,10.07,305.46,0.00,28.56,17.15,1955.74
2000,220,50038.52,0.00,347.96,0.00,28.79,19.54,2271.33
2000,221,49901.45,0.00,305.70,0.00,28.46,20.60,2425.85
2000,222,49762.83,5.56,229.59,0.00,28.55,20.64,2430.77
2000,223,49622.71,0.00,426.46,0.00,27.32,15.41,1749.77
2000,224,49481.14,0.00,411.66,0.00,26.81,15.58,1768.66
2000,225,49338.17,0.00,467.24,0.00,26.26,12.53,1451.64
2000,226,49193.85,0.00,430.93,0.00,24.63,12.84,1481.32
2000,227,49048.23,0.00,469.69,0.00,28.59,13.90,1587.07
2000,228,48901.36,0.00,442.06,0.00,31.73,17.68,2021.92
2000,229,48753.29,0.00,378.09,0.00,27.58,17.22,1963.62
2000,230,48604.05,21.81,237.16,0.00,24.29,16.29,1851.82
2000,231,48453.70,0.00,332.46,0.00,24.59,16.08,1826.06
2000,232,48302.28,0.00,402.07,0.00,22.77,12.10,1410.98
2000,233,48149.84,0.00,417.48,0.00,22.94,11.58,1363.34
2000,234,47996.41,0.00,485.47,0.00,25.06,9.58,1192.87
2000,235,47842.04,9.35,354.41,0.00,28.55,12.92,1489.51
2000,236,47686.78,0.00,363.77,0.00,28.17,17.98,2059.82
2000,237,47530.65,0.00,331.54,0.00,27.15,18.30,2102.51
2000,238,47373.71,0.00,453.24,0.00,27.40,13.35,1531.70
2000,239,47215.98,20.18,306.49,0.00,27.10,15.32,1739.77
2000,240,47057.51,0.00,383.43,0.00,25.86,15.28,1735.61
2000,241,46898.33,0.00,375.50,0.00,26.30,15.86,1801.46
2000,242,46738.48,0.00,386.88,0.00,28.88,17.41,1987.61
2000,243,46577.99,0.00,368.62,0.00,29.92,18.92,2184.87
2000,244,46416.91,0.00,396.51,0.00,31.03,18.39,2114.06
2000,245,46255.26,0.00,391.33,0.00,31.30,18.70,2155.02
2000,246,46093.07,0.00,377.31,0.00,30.53,18.56,2137.05
2000,247,45930.38,9.86,267.02,0.00,29.54,18.60,2141.74
2000,248,45767.23,0.00,195.74,0.00,22.81,17.75,2030.86
2000,249,45603.64,0.00,387.20,0.00,20.83,9.94,1222.21
2000,250,45439.64,0.00,464.53,0.00,23.90,7.76,1055.06
2000,251,45275.26,0.00,461.20,0.00,27.62,10.25,1248.05
2000,252,45110.54,0.00,370.61,0.00,26.80,15.02,1707.04
2000,253,44945.50,18.89,220.15,0.00,27.44,18.58,2139.80
2000,254,44780.17,22.00,153.80,0.00,25.62,19.77,2304.20
2000,255,44614.58,15.24,214.39,0.00,27.41,18.92,2185.70
2000,256,44448.77,0.00,281.67,0.00,24.27,16.29,1850.68
2000,257,44282.75,0.00,437.35,0.00,23.82,8.63,1119.40
2000,258,44116.55,2.09,269.62,0.00,20.78,10.27,1249.90
2000,259,43950.20,0.00,338.05,0.00,18.38,8.89,1139.02
2000,260,43783.74,0.00,427.49,0.00,18.74,4.54,844.61
2000,261,43617.18,0.00,440.92,0.00,23.83,7.08,1007.11
2000,262,43450.55,0.00,445.22,0.00,27.45,8.59,1115.95
2000,263,43283.89,0.00,422.39,0.00,28.64,11.32,1340.07
2000,264,43117.21,11.85,282.26,0.00,27.30,13.57,1554.18
2000,265,42950.54,0.00,362.18,0.00,20.80,8.86,1136.37
2000,266,42783.91,4.36,312.71,0.00,22.06,6.09,940.29
2000,267,42617.35,12.95,280.46,0.00,24.19,10.53,1271.19
2000,268,42450.89,5.49,174.61,0.00,18.19,11.18,1327.76
2000,269,42284.54,6.33,167.48,0.00,13.36,6.93,996.48
2000,270,42118.34,0.00,383.65,0.00,17.39,3.88,805.94
2000,271,41952.32,0.00,388.12,0.00,20.30,5.76,919.58
2000,272,41786.50,0.00,347.61,0.00,19.08,6.99,1000.88
2000,273,41620.92,0.00,408.61,0.00,20.96,3.82,802.79
2000,274,41455.59,0.00,408.25,0.00,23.42,5.20,884.27
2000,275,41290.54,0.00,377.29,0.00,25.58,9.48,1185.04
2000,276,41125.82,0.00,340.45,0.00,27.55,13.47,1543.38
2000,277,40961.44,4.99,248.71,0.00,25.94,12.47,1446.20
2000,278,40797.44,18.34,127.40,0.00,18.42,12.65,1462.81
2000,279,40633.84,22.56,82.41,0.00,15.46,11.96,1398.56
2000,280,40470.68,0.00,190.00,0.00,12.88,6.80,988.04
2000,281,40307.99,0.00,303.01,0.00,10.06,-0.18,602.56
2000,282,40145.81,0.00,280.75,0.00,9.49,0.21,620.18
2000,283,39984.15,0.00,305.88,0.00,12.89,2.09,710.06
2000,284,39823.06,0.00,356.43,0.00,16.45,1.68,689.41
2000,285,39662.57,0.00,373.25,0.00,19.55,1.99,704.84
2000,286,39502.72,0.00,379.17,0.00,21.38,1.80,695.29
2000,287,39343.54,0.00,364.50,0.00,23.75,5.00,872.03
2000,288,39185.06,0.00,314.63,0.00,24.72,10.16,1240.62
2000,289,39027.33,3.99,143.03,0.00,19.37,11.92,1394.69
2000,290,38870.38,3.78,122.08,0.00,15.79,9.73,1205.46
2000,291,38714.24,0.00,188.92,0.00,17.48,10.38,1258.58
2000,292,38558.97,0.00,313.15,0.00,18.57,4.91,866.23
2000,293,38404.60,0.00,330.19,0.00,21.98,6.06,938.51
2000,294,38251.17,0.00,324.33,0.00,23.21,7.23,1017.30
2000,295,38098.72,0.00,318.52,0.00,24.27,8.22,1088.15
2000,296,37947.29,0.00,305.83,0.00,22.95,8.11,1080.19
2000,297,37796.93,1.03,282.83,0.00,23.15,9.91,1220.13
2000,298,37647.69,3.79,153.14,0.00,22.03,13.31,1527.65
2000,299,37499.61,0.00,151.00,0.00,20.39,14.12,1610.35
2000,300,37352.73,0.00,248.70,0.00,24.64,12.96,1493.15
2000,301,37207.10,0.00,235.68,0.00,24.24,13.36,1532.43
2000,302,37062.77,0.00,194.84,0.00,15.66,7.68,1049.26
2000,303,36919.79,0.00,301.45,0.00,14.83,0.00,610.48
2000,304,36778.21,0.00,318.57,0.00,16.58,-0.99,568.04
2000,305,36638.08,0.00,317.48,0.00,19.29,0.73,643.73
2000,306,36499.45,0.00,294.24,0.00,20.84,4.75,856.74
2000,307,36362.38,0.00,262.15,0.00,22.63,9.14,1158.06
2000,308,36226.91,0.00,199.12,0.00,19.19,10.04,1230.97
2000,309,36093.10,0.00,227.43,0.00,14.52,3.82,802.84
2000,310,35961.00,0.00,283.78,0.00,14.31,-1.52,546.47
2000,311,35830.68,4.47,190.49,0.00,13.67,0.44,630.63
2000,312,35702.18,0.00,223.54,0.00,17.78,6.25,951.28
2000,313,35575.56,1.95,171.03,0.00,14.95,6.75,984.30
2000,314,35450.88,13.97,163.90,0.00,18.91,7.46,1033.49
2000,315,35328.19,0.00,139.36,0.00,9.61,3.36,776.94
2000,316,35207.56,0.00,175.34,0.00,8.72,0.83,648.66
2000,317,35089.04,0.00,163.68,0.00,8.51,1.36,673.82
2000,318,34972.69,6.04,84.24,0.00,6.86,2.22,716.76
2000,319,34858.56,0.00,92.50,0.00,3.13,-0.56,586.30
2000,320,34746.73,0.00,173.36,0.00,5.81,-1.73,537.99
2000,321,34637.23,0.00,216.36,0.00,8.60,-1.76,536.72
2000,322,34530.14,0.00,108.40,0.00,1.89,-2.55,506.32
2000,323,34425.52,0.00,131.53,0.00,1.94,-3.43,474.23
2000,324,34323.41,0.90,214.96,0.00,5.08,-4.72,430.38
2000,325,34223.88,0.00,131.91,0.00,0.27,-4.93,423.62
2000,326,34126.99,0.00,149.71,0.00,-2.61,-8.45,323.07
2000,327,34032.78,0.00,228.02,0.00,0.22,-10.05,284.71
2000,328,33941.33,0.00,233.46,0.00,2.28,-8.76,315.34
2000,329,33852.69,0.00,251.25,0.00,6.32,-7.34,352.07
2000,330,33766.90,6.58,166.94,0.00,6.86,-4.00,454.44
2000,331,33684.02,3.31,78.95,0.00,5.91,1.64,687.54
2000,332,33604.12,0.00,69.17,0.00,3.99,1.35,673.35
2000,333,33527.23,0.00,164.08,0.00,5.12,-1.69,539.52
2000,334,33453.41,2.31,140.04,0.00,4.43,-3.44,473.96
2000,335,33382.71,0.00,123.50,0.00,3.69,-0.93,570.50
2000,336,33315.18,1.49,77.60,0.00,1.53,-1.14,562.05
2000,337,33250.86,0.00,149.36,0.00,-0.33,-5.68,400.09
2000,338,33189.79,0.00,219.19,0.00,0.76,-8.50,321.76
2000,339,33132.03,0.00,219.23,0.00,1.19,-8.14,330.99
2000,340,33077.61,0.00,143.23,0.00,-2.07,-7.03,360.66
2000,341,33026.56,0.00,212.52,0.00,-2.55,-10.95,265.00
2000,342,32978.94,4.64,187.76,4.64,0.65,-8.88,312.21
2000,343,32934.76,0.00,213.52,4.64,0.16,-7.05,359.96
2000,344,32894.07,0.00,278.79,4.64,-1.45,-14.91,192.16
2000,345,32856.90,0.00,266.79,4.64,2.08,-9.87,288.85
2000,346,32823.26,25.31,154.33,3.00,5.20,-2.09,523.96
2000,347,32793.20,0.00,191.16,3.00,-2.04,-8.42,323.66
2000,348,32766.72,11.66,159.82,14.66,-4.89,-12.25,238.77
2000,349,32743.86,0.00,173.19,14.66,-3.11,-8.77,314.98
2000,350,32724.62,9.76,211.91,24.41,2.21,-13.47,216.28
2000,351,32709.02,10.25,198.84,34.66,4.85,-7.21,355.56
2000,352,32697.08,5.07,179.28,39.74,-4.90,-14.08,205.82
2000,353,32688.80,3.65,190.25,43.39,-5.97,-16.39,169.87
2000,354,32684.19,1.77,224.02,45.16,-7.22,-15.44,183.90
2000,355,32683.26,1.28,256.61,46.44,-6.02,-16.78,164.41
2000,356,32686.00,1.66,256.10,48.10,-6.07,-16.91,162.66
2000,357,32692.41,0.00,196.00,48.10,-13.31,-20.14,123.34
2000,358,32702.49,0.00,282.00,48.10,-6.07,-20.35,121.19
2000,359,32716.23,0.00,219.19,48.10,-8.35,-16.33,170.73
2000,360,32733.61,0.00,276.04,48.10,-8.31,-21.11,113.42
2000,361,32754.64,0.42,271.90,48.52,-7.33,-19.82,126.81
2000,362,32779.28,0.00,193.11,48.52,-6.42,-13.38,217.85
2000,363,32807.52,0.00,255.77,48.52,-9.17,-20.04,124.45
2000,364,32839.34,2.60,184.13,51.13,-7.07,-17.13,159.65
2000,365,32874.72,1.13,183.82,52.26,-4.87,-11.51,253.53
2001,1,32913.80,0.00,242.71,2.68,-3.14,-12.47,234.67
2001,2,32956.22,0.00,249.50,2.68,-4.59,-14.31,201.91
2001,3,33002.11,0.00,268.85,2.68,-4.20,-15.77,178.87
2001,4,33051.44,0.00,249.97,2.68,-0.51,-10.22,280.96
2001,5,33104.16,0.00,167.31,1.83,1.43,-3.98,455.16
2001,6,33160.24,0.00,229.89,1.83,1.10,-7.16,357.17
2001,7,33219.65,0.00,234.27,1.83,1.48,-6.99,361.71
2001,8,33282.33,0.00,222.98,1.83,-1.61,-9.27,302.96
2001,9,33348.25,0.00,287.43,1.83,-2.94,-16.15,173.36
2001,10,33417.36,0.00,292.92,1.83,0.98,-13.42,217.08
2001,11,33489.61,0.00,267.56,1.83,3.31,-7.29,353.44
2001,12,33564.96,0.00,246.61,1.62,3.36,-5.50,405.54
2001,13,33643.35,0.00,194.66,1.07,1.47,-4.69,431.42
2001,14,33724.73,0.00,193.42,0.00,3.74,-3.28,479.44
2001,15,33809.06,0.00,74.03,0.00,2.51,0.19,619.35
2001,16,33896.27,0.00,54.03,0.00,0.04,-1.47,548.36
2001,17,33986.31,0.00,74.14,0.00,-0.92,-3.16,483.77
2001,18,34079.13,0.00,166.11,0.00,1.60,-3.91,457.55
2001,19,34174.68,0.00,100.83,0.00,-0.48,-3.59,468.34
2001,20,34272.88,0.00,182.22,0.00,-3.89,-9.82,289.98
2001,21,34373.70,0.00,258.55,0.00,-0.71,-10.98,264.40
2001,22,34477.06,0.00,250.94,0.00,2.86,-6.77,367.98
2001,23,34582.92,0.00,186.29,0.00,2.46,-3.56,469.47
2001,24,34691.20,0.00,152.80,0.00,-0.92,-5.59,402.62
2001,25,34801.87,0.00,243.76,0.00,-0.67,-9.21,304.21
2001,26,34914.85,3.22,209.80,3.22,0.04,-8.86,312.80
2001,27,35030.08,0.00,219.34,3.22,-1.30,-7.40,350.39
2001,28,35147.52,3.62,226.85,6.84,0.17,-9.81,290.29
2001,29,35267.09,8.86,235.24,6.63,5.47,-5.50,405.64
2001,30,35388.75,4.52,181.14,4.22,6.64,-0.26,599.09
2001,31,35512.43,0.00,148.53,2.03,2.95,-0.79,576.61
2001,32,35638.08,0.00,163.87,0.33,2.09,-1.94,529.74
2001,33,35765.64,0.00,325.41,0.33,-3.09,-13.24,220.42
2001,34,35895.05,0.00,345.36,0.33,-0.27,-12.20,239.68
2001,35,36026.26,0.00,308.94,0.33,3.09,-6.02,389.84
2001,36,36159.21,1.85,99.65,0.00,1.34,-1.16,560.97
2001,37,36293.85,0.00,172.77,0.00,2.33,-2.15,521.66
2001,38,36430.12,0.00,321.08,0.00,5.72,-6.40,378.51
2001,39,36567.97,4.88,250.50,0.00,13.52,-2.03,526.23
2001,40,36707.35,15.89,222.58,0.00,14.31,4.23,826.37
2001,41,36848.20,0.00,281.10,0.00,2.02,-6.03,389.55
2001,42,36990.48,0.00,274.95,0.00,-1.08,-8.58,319.75
2001,43,37134.14,0.00,327.47,0.00,3.86,-6.98,361.99
2001,44,37279.12,7.42,235.21,0.00,6.03,-3.75,463.07
2001,45,37425.37,10.78,211.33,0.00,8.23,0.10,615.29
2001,46,37572.85,0.00,136.55,0.00,2.99,-0.30,597.54
2001,47,37721.52,0.00,126.28,0.00,1.74,-1.24,557.78
2001,48,37871.32,0.00,223.92,0.00,-2.94,-8.43,323.61
2001,49,38022.21,0.00,344.45,0.00,-0.75,-11.74,248.92
2001,50,38174.15,0.00,373.50,0.00,7.51,-7.79,340.10
2001,51,38327.09,0.00,323.37,0.00,7.18,-2.65,502.49
2001,52,38481.00,0.00,283.51,0.00,0.03,-7.48,348.40
2001,53,38635.82,1.51,268.16,1.51,-1.16,-7.13,357.83
2001,54,38791.52,2.00,242.08,1.25,2.31,-5.39,409.07
2001,55,38948.06,10.07,286.14,0.00,11.91,-2.68,501.51
2001,56,39105.41,0.00,370.10,0.00,13.04,-0.02,609.66
2001,57,39263.51,0.00,301.82,0.00,6.33,-1.93,530.11
2001,58,39422.34,0.00,201.94,0.00,2.66,-2.15,521.39
2001,59,39581.86,0.00,316.49,0.00,0.65,-7.58,345.57
2001,60,39742.04,0.00,381.87,0.00,5.03,-7.01,361.27
