Latitude: 41.74282  Longitude: -86.310529
X & Y on Lambert Conformal Conic: 1081297.13 8719.13
Tile: 11747
Elevation: 242 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,34,35617.95,0.00,251.84,0.00,3.73,-4.64,432.98
2002,35,35754.38,0.54,224.19,0.54,-1.43,-7.30,353.26
2002,36,35892.62,0.00,332.20,0.54,0.79,-10.80,268.33
2002,37,36032.59,0.00,317.67,0.54,4.03,-6.38,379.14
2002,38,36174.25,0.00,245.40,0.00,3.77,-3.89,457.93
2002,39,36317.53,0.00,293.12,0.00,7.39,-3.26,480.21
2002,40,36462.39,0.00,313.41,0.00,11.92,-1.38,552.19
2002,41,36608.76,0.00,273.41,0.00,9.14,-0.16,603.70
2002,42,36756.61,0.00,263.73,0.00,3.12,-5.32,411.28
2002,43,36905.86,0.00,269.80,0.00,5.65,-3.04,488.23
2002,44,37056.48,0.00,291.33,0.00,2.01,-7.58,345.57
2002,45,37208.41,0.00,319.54,0.00,6.75,-5.36,409.90
2002,46,37361.61,0.00,262.60,0.00,7.22,-1.15,561.56
2002,47,37516.01,2.71,135.85,0.00,3.91,-1.20,559.59
2002,48,37671.59,1.90,227.60,0.00,2.35,-4.23,446.46
2002,49,37828.28,0.00,348.52,0.00,8.38,-6.14,386.26
2002,50,37986.05,11.16,203.98,0.00,8.12,-0.39,593.59
2002,51,38144.85,8.52,219.38,0.00,11.63,1.94,702.62
2002,52,38304.63,2.87,121.84,0.00,2.57,-1.70,539.12
2002,53,38465.35,0.00,269.09,0.00,2.21,-5.42,407.90
2002,54,38626.98,0.00,361.81,0.00,6.32,-7.36,351.51
2002,55,38789.47,0.00,367.86,0.00,14.47,-0.93,570.69
2002,56,38952.77,8.80,239.19,0.00,10.09,-0.02,609.76
2002,57,39116.86,9.37,154.18,0.00,0.04,-5.16,416.10
2002,58,39281.69,6.16,183.56,6.16,-3.30,-8.67,317.40
2002,59,39447.22,0.00,415.17,6.16,-1.38,-13.61,213.89
2002,60,39613.43,0.00,405.31,6.16,1.64,-10.02,285.48
2002,61,39780.26,21.17,202.83,5.34,2.24,-4.05,452.61
2002,62,39947.69,4.16,295.04,9.50,-0.30,-10.95,265.11
2002,63,40115.68,1.04,414.35,10.54,-7.43,-18.87,137.63
2002,64,40284.20,0.00,440.37,10.54,0.25,-13.27,219.79
2002,65,40453.22,0.00,440.70,10.36,8.59,-5.58,403.13
2002,66,40622.69,0.00,321.49,8.16,7.14,-0.76,577.86
2002,67,40792.60,8.04,332.66,5.41,15.36,0.54,634.91
2002,68,40962.91,13.87,332.10,2.80,14.87,0.22,620.43
2002,69,41133.59,0.00,291.09,2.80,-1.51,-8.25,328.16
2002,70,41304.60,0.00,444.50,2.80,4.56,-8.43,323.41
2002,71,41475.93,0.00,463.22,2.07,10.77,-4.26,445.61
2002,72,41647.53,0.00,408.28,0.00,14.70,0.11,615.43
2002,73,41819.38,0.00,392.04,0.00,15.47,2.20,715.67
2002,74,41991.45,2.14,262.35,0.00,12.41,1.96,703.33
2002,75,42163.72,0.00,337.89,0.00,7.75,-1.74,537.77
2002,76,42336.15,0.00,310.62,0.00,7.22,-1.12,562.65
2002,77,42508.72,0.00,230.25,0.00,5.43,-0.34,595.65
2002,78,42681.40,0.81,341.48,0.00,8.75,-0.72,579.56
2002,79,42854.16,0.90,278.30,0.00,6.82,-0.18,602.71
2002,80,43026.97,1.02,348.12,1.02,1.71,-6.15,385.87
2002,81,43199.81,0.00,450.69,1.02,1.34,-10.17,282.12
2002,82,43372.65,0.00,494.82,1.01,8.84,-5.96,391.56
2002,83,43545.47,2.16,242.23,0.00,5.86,-2.51,507.80
2002,84,43718.23,3.20,229.71,3.20,-0.43,-7.01,361.31
2002,85,43890.90,8.36,253.53,11.56,0.71,-6.42,377.98
2002,86,44063.47,0.00,506.57,11.56,4.99,-8.71,316.54
2002,87,44235.90,0.00,479.62,11.32,6.92,-5.42,407.95
2002,88,44408.17,8.18,269.82,9.30,6.80,-1.20,559.59
2002,89,44580.24,0.00,456.97,6.83,11.32,-0.11,605.61
2002,90,44752.10,0.00,493.53,5.06,11.41,-1.79,535.76
2002,91,44923.70,6.02,315.35,3.71,7.01,-2.79,497.32
2002,92,45095.02,12.78,311.02,1.40,9.14,-0.49,589.30
2002,93,45266.04,0.00,288.17,0.00,5.53,-1.18,560.23
2002,94,45436.72,0.00,275.94,0.00,3.74,-2.44,510.62
2002,95,45607.02,0.00,351.99,0.00,4.11,-4.00,454.42
2002,96,45776.93,0.00,449.15,0.00,5.84,-6.12,386.93
2002,97,45946.41,5.21,309.14,0.00,9.40,-0.84,574.23
2002,98,46115.43,20.32,290.75,0.00,14.10,4.69,853.58
2002,99,46283.95,1.50,407.12,0.00,11.76,1.78,694.43
2002,100,46451.94,0.00,522.98,0.00,16.72,-2.53,507.17
2002,101,46619.38,0.00,516.56,0.00,23.57,3.25,771.29
2002,102,46786.21,1.33,425.47,0.00,21.26,9.60,1195.20
2002,103,46952.41,0.00,465.19,0.00,18.40,5.15,881.13
2002,104,47117.95,0.00,485.30,0.00,22.95,7.40,1029.51
2002,105,47282.78,0.00,468.36,0.00,29.94,13.71,1568.33
2002,106,47446.87,0.00,412.44,0.00,29.67,17.03,1940.10
2002,107,47610.18,3.54,274.00,0.00,28.17,17.78,2034.71
2002,108,47772.66,0.00,428.90,0.00,30.03,16.37,1861.31
2002,109,47934.29,14.25,333.82,0.00,24.35,10.92,1304.79
2002,110,48095.02,10.00,202.45,0.00,12.97,6.65,977.81
2002,111,48254.81,4.23,168.38,0.00,7.93,3.00,757.47
2002,112,48413.61,0.00,209.70,0.00,5.46,1.06,659.58
2002,113,48571.38,0.00,525.14,0.00,13.37,-3.01,489.21
2002,114,48728.07,7.16,397.33,0.00,22.61,3.46,782.46
2002,115,48883.65,0.00,451.42,0.00,14.92,2.59,736.02
2002,116,49038.06,0.00,415.56,0.00,10.59,0.15,617.59
2002,117,49191.25,12.06,341.15,0.00,12.17,0.13,616.54
2002,118,49343.19,1.41,395.39,0.00,13.78,3.90,807.36
2002,119,49493.81,0.00,406.87,0.00,12.83,2.69,741.16
2002,120,49643.07,0.00,396.29,0.00,13.69,3.98,811.65
2002,121,49790.91,2.63,363.64,0.00,18.06,4.16,822.22
2002,122,49937.29,3.52,269.83,0.00,12.64,4.10,818.57
2002,123,50082.15,0.00,411.81,0.00,12.44,2.21,716.24
2002,124,50225.44,0.00,533.36,0.00,18.27,0.65,640.21
2002,125,50367.10,0.00,511.03,0.00,24.12,6.98,999.07
2002,126,50507.08,7.01,261.66,0.00,21.70,12.51,1450.01
2002,127,50645.32,0.00,335.19,0.00,18.38,9.93,1221.24
2002,128,50781.76,15.58,254.57,0.00,15.78,7.40,1029.38
2002,129,50916.34,8.51,252.82,0.00,17.57,9.20,1163.31
2002,130,51049.01,0.00,437.65,0.00,17.20,5.74,917.86
2002,131,51179.71,37.86,291.59,0.00,14.55,5.27,888.61
2002,132,51308.38,22.84,339.20,0.00,17.50,5.79,920.92
2002,133,51434.95,0.00,303.80,0.00,12.09,5.42,897.58
2002,134,51559.38,0.00,477.01,0.00,15.20,2.99,757.13
2002,135,51681.58,0.00,561.89,0.00,22.13,2.34,722.94
2002,136,51801.52,17.68,363.57,0.00,20.65,7.39,1028.31
2002,137,51919.11,0.00,378.46,0.00,10.90,2.39,725.37
2002,138,52034.31,0.00,348.33,0.00,9.10,1.60,685.63
2002,139,52147.05,1.98,459.92,0.00,11.20,0.30,624.26
2002,140,52257.27,0.00,348.79,0.00,9.77,2.28,719.86
2002,141,52364.91,0.00,503.59,0.00,13.07,-0.10,606.42
2002,142,52469.90,0.00,540.12,0.00,18.66,2.07,708.92
2002,143,52572.19,0.00,505.93,0.00,23.46,8.46,1106.39
2002,144,52671.71,16.51,334.36,0.00,19.21,7.95,1068.66
2002,145,52768.41,2.32,361.03,0.00,18.42,5.76,919.59
2002,146,52862.22,0.00,569.94,0.00,21.79,1.44,677.93
2002,147,52953.10,0.00,522.34,0.00,25.07,8.51,1110.17
2002,148,53040.97,5.95,332.51,0.00,26.07,13.59,1555.84
2002,149,53125.78,1.15,359.27,0.00,26.48,17.02,1938.76
2002,150,53207.49,0.00,395.07,0.00,27.98,17.09,1947.85
2002,151,53286.03,0.00,365.12,0.00,27.83,18.08,2073.74
2002,152,53361.35,0.00,515.70,0.00,30.89,13.01,1497.67
2002,153,53433.40,0.00,465.52,0.00,26.63,12.86,1483.05
2002,154,53502.13,14.76,274.07,0.00,22.29,13.09,1505.38
2002,155,53567.49,5.46,315.18,0.00,24.59,13.45,1541.61
2002,156,53629.44,2.74,268.50,0.00,19.48,10.87,1300.71
2002,157,53687.93,0.00,451.26,0.00,20.77,8.85,1135.64
2002,158,53742.92,0.00,507.15,0.00,23.89,8.57,1114.31
2002,159,53794.37,0.00,481.33,0.00,27.06,12.39,1438.57
2002,160,53842.24,0.00,495.29,0.00,30.68,14.16,1613.89
2002,161,53886.49,5.21,292.07,0.00,31.26,19.66,2288.55
2002,162,53927.10,0.00,313.68,0.00,28.74,20.12,2355.07
2002,163,53964.03,0.00,319.45,0.00,23.73,15.45,1754.29
2002,164,53997.25,0.00,332.10,0.00,20.40,12.11,1412.20
2002,165,54026.73,5.99,256.98,0.00,20.83,12.44,1442.66
2002,166,54052.47,2.29,320.82,0.00,23.70,12.32,1431.87
2002,167,54074.42,0.94,433.29,0.00,22.78,11.23,1332.51
2002,168,54092.59,4.02,351.38,0.00,24.46,11.02,1313.87
2002,169,54106.95,2.94,359.49,0.00,27.69,12.99,1496.05
2002,170,54117.49,0.00,474.47,0.00,30.17,14.94,1698.22
2002,171,54124.20,0.00,443.27,0.00,33.01,18.65,2149.24
2002,172,54127.09,0.00,344.53,0.00,31.15,21.25,2523.74
2002,173,54126.14,0.00,421.75,0.00,33.03,19.88,2320.27
2002,174,54121.35,0.00,423.32,0.00,32.65,19.48,2262.64
2002,175,54112.74,0.00,452.63,0.00,33.14,18.39,2113.88
2002,176,54100.31,10.37,304.03,0.00,32.32,20.12,2354.78
2002,177,54084.06,3.98,284.39,0.00,30.69,19.93,2327.57
2002,178,54064.01,2.50,258.75,0.00,27.45,18.36,2110.54
2002,179,54040.18,0.00,469.80,0.00,27.91,13.89,1585.97
2002,180,54012.59,0.00,485.88,0.00,30.70,14.97,1700.94
2002,181,53981.25,0.00,439.15,0.00,33.31,19.26,2231.65
2002,182,53946.19,0.00,389.46,0.00,33.55,21.73,2599.73
2002,183,53907.43,0.00,393.68,0.00,33.17,21.31,2533.74
2002,184,53865.01,0.00,444.89,0.00,34.23,19.69,2292.12
2002,185,53818.96,0.00,398.09,0.00,33.17,20.97,2481.33
2002,186,53769.32,0.00,441.43,0.00,29.69,16.26,1848.17
2002,187,53716.11,0.00,446.23,0.00,28.75,15.25,1731.97
2002,188,53659.38,0.00,485.14,0.00,31.28,15.07,1711.80
2002,189,53599.17,0.00,481.63,0.00,33.85,17.05,1918.26
2002,190,53535.52,28.65,272.80,0.00,29.90,19.48,2263.35
2002,191,53468.48,0.00,321.05,0.00,26.64,18.08,2073.02
2002,192,53398.10,0.00,412.71,0.00,25.98,14.39,1638.11
2002,193,53324.42,0.00,484.52,0.00,26.18,11.07,1318.06
2002,194,53247.50,0.00,478.29,0.00,27.99,12.63,1460.98
2002,195,53167.39,0.00,482.98,0.00,29.29,13.12,1508.46
2002,196,53084.13,0.00,491.12,0.00,30.59,13.37,1533.52
2002,197,52997.79,0.00,448.23,0.00,31.73,16.60,1887.65
2002,198,52908.43,0.00,395.23,0.00,30.80,18.30,2102.03
2002,199,52816.09,0.00,372.22,0.00,31.51,19.84,2313.61
2002,200,52720.84,0.00,384.68,0.00,30.49,18.59,2140.79
2002,201,52622.73,0.00,429.40,0.00,31.83,17.72,2026.97
2002,202,52521.83,0.00,397.21,0.00,35.01,21.49,2561.81
2002,203,52418.20,8.06,262.67,0.00,33.97,22.62,2744.93
2002,204,52311.89,0.00,315.49,0.00,27.76,18.67,2151.09
2002,205,52202.96,0.00,466.85,0.00,26.99,11.99,1400.78
2002,206,52091.49,0.87,425.93,0.00,27.23,14.12,1609.96
2002,207,51977.52,21.27,275.27,0.00,29.49,18.33,2106.36
2002,208,51861.13,1.25,324.54,0.00,29.50,19.80,2307.79
2002,209,51742.36,1.81,251.06,0.00,29.67,22.33,2697.20
2002,210,51621.30,10.46,187.22,0.00,28.49,21.45,2555.16
2002,211,51497.98,0.00,376.29,0.00,30.82,19.39,2250.89
2002,212,51372.49,0.00,398.30,0.00,32.91,20.12,2355.23
2002,213,51244.87,0.00,408.86,0.00,33.05,19.70,2293.58
2002,214,51115.18,19.34,276.78,0.00,28.71,17.87,2046.53
2002,215,50983.50,0.00,462.56,0.00,30.98,15.30,1738.10
2002,216,50849.87,0.00,357.64,0.00,32.85,21.62,2582.35
2002,217,50714.36,0.00,321.81,0.00,29.98,20.57,2421.01
2002,218,50577.02,0.00,408.92,0.00,25.30,13.52,1548.68
2002,219,50437.92,0.00,474.91,0.00,24.81,9.98,1225.31
2002,220,50297.10,0.00,465.97,0.00,26.06,11.30,1338.63
2002,221,50154.62,0.00,480.56,0.00,28.37,11.89,1391.50
2002,222,50010.55,0.00,480.07,0.00,30.38,13.25,1481.08
2002,223,49864.93,0.00,426.74,0.00,32.15,17.75,1963.22
2002,224,49717.82,0.00,384.02,0.00,31.43,19.10,2209.49
2002,225,49569.26,7.25,268.09,0.00,30.65,19.60,2280.35
2002,226,49419.32,6.05,176.50,0.00,24.52,18.25,2095.16
2002,227,49268.05,3.35,300.68,0.00,28.90,16.67,1897.12
2002,228,49115.48,17.56,188.44,0.00,26.08,19.32,2240.77
2002,229,48961.68,0.00,312.36,0.00,28.50,19.69,2293.29
2002,230,48806.68,0.00,389.08,0.00,25.86,14.71,1673.18
2002,231,48650.55,6.22,241.30,0.00,22.79,14.38,1638.09
2002,232,48493.31,0.00,470.86,0.00,25.34,10.20,1243.88
2002,233,48335.03,0.00,465.79,0.00,29.33,13.32,1519.92
2002,234,48175.73,11.38,237.53,0.00,27.78,18.77,2164.95
2002,235,48015.48,6.01,189.54,0.00,26.16,19.38,2248.65
2002,236,47854.30,3.55,228.94,0.00,25.93,17.69,2022.80
2002,237,47692.24,0.00,415.48,0.00,27.70,14.96,1699.52
2002,238,47529.34,0.00,416.03,0.00,28.52,15.41,1749.92
2002,239,47365.64,0.00,427.30,0.00,28.85,14.78,1680.46
2002,240,47201.18,0.00,402.02,0.00,26.81,14.22,1620.31
2002,241,47035.99,0.00,423.00,0.00,27.54,13.58,1554.75
2002,242,46870.12,0.00,405.63,0.00,28.42,15.10,1714.98
2002,243,46703.60,0.00,421.97,0.00,29.31,14.75,1677.14
2002,244,46536.46,0.00,422.41,0.00,30.14,15.10,1715.98
2002,245,46368.75,3.04,254.88,0.00,28.47,17.83,2041.12
2002,246,46200.49,0.00,326.31,0.00,27.02,17.08,1946.59
2002,247,46031.72,0.00,423.94,0.00,27.46,12.63,1460.77
2002,248,45862.47,0.00,447.86,0.00,27.74,10.85,1290.26
2002,249,45692.77,0.00,446.78,0.00,29.52,11.95,1380.23
2002,250,45522.66,0.00,439.61,0.00,31.80,13.83,1556.51
2002,251,45352.17,0.00,438.33,0.00,33.49,14.74,1644.58
2002,252,45181.32,0.00,401.21,0.00,32.84,17.03,1940.68
2002,253,45010.15,0.00,392.02,0.00,31.82,16.73,1904.22
2002,254,44838.68,0.00,363.24,0.00,24.19,12.06,1407.69
2002,255,44666.95,0.00,428.75,0.00,25.30,8.78,1130.38
2002,256,44494.99,0.00,433.29,0.00,26.46,8.70,1124.38
2002,257,44322.81,1.36,421.64,0.00,30.12,12.01,1390.60
2002,258,44150.46,1.31,302.30,0.00,24.51,14.03,1601.36
2002,259,43977.96,0.00,378.31,0.00,24.29,9.91,1219.98
2002,260,43805.33,0.00,409.91,0.00,26.68,9.30,1171.10
2002,261,43632.61,1.67,370.05,0.00,27.96,12.76,1473.81
2002,262,43459.82,8.51,198.05,0.00,28.89,18.85,2175.80
2002,263,43286.99,12.04,123.12,0.00,23.57,17.93,2053.31
2002,264,43114.14,0.00,332.40,0.00,26.28,13.43,1539.19
2002,265,42941.31,1.90,267.15,0.00,19.58,10.26,1249.26
2002,266,42768.52,0.00,380.81,0.00,20.29,4.87,863.88
2002,267,42595.80,0.00,319.04,0.00,18.37,6.57,972.28
2002,268,42423.17,0.00,405.72,0.00,23.24,4.65,850.75
2002,269,42250.67,0.00,382.35,0.00,24.06,7.05,1005.17
2002,270,42078.32,0.00,307.02,0.00,23.66,11.34,1342.28
2002,271,41906.14,0.00,318.64,0.00,24.17,11.05,1316.76
2002,272,41734.18,5.51,237.98,0.00,27.12,13.47,1543.70
2002,273,41562.44,0.00,293.06,0.00,29.32,16.56,1882.99
2002,274,41390.98,0.00,261.98,0.00,29.35,18.15,2082.67
2002,275,41219.80,0.00,202.77,0.00,26.82,18.59,2140.56
2002,276,41048.95,0.00,240.01,0.00,22.87,13.37,1533.80
2002,277,40878.45,15.42,181.26,0.00,23.64,14.00,1598.01
2002,278,40708.34,0.00,251.33,0.00,18.58,9.02,1149.28
2002,279,40538.64,3.94,237.53,0.00,20.25,7.16,1012.34
2002,280,40369.39,0.00,252.26,0.00,14.32,5.08,876.96
2002,281,40200.61,0.00,361.51,0.00,18.15,1.90,700.48
2002,282,40032.35,0.00,341.87,0.00,19.69,4.66,851.45
2002,283,39864.63,0.00,353.98,0.00,22.09,5.23,885.96
2002,284,39697.50,0.00,354.27,0.00,23.73,5.98,933.15
2002,285,39530.97,5.92,200.81,0.00,20.64,9.63,1197.18
2002,286,39365.10,2.66,186.59,0.00,12.73,3.33,775.37
2002,287,39199.91,0.00,343.41,0.00,13.98,-1.55,545.33
2002,288,39035.44,0.00,336.50,0.00,16.03,0.44,630.51
2002,289,38871.74,0.00,271.48,0.00,10.77,0.00,610.84
2002,290,38708.83,1.57,248.12,0.00,7.33,-2.03,526.25
2002,291,38546.76,7.62,213.97,0.00,12.57,0.89,651.56
2002,292,38385.58,0.00,226.07,0.00,12.03,3.37,777.65
2002,293,38225.32,0.00,250.58,0.00,10.30,0.33,625.55
2002,294,38066.02,0.00,324.61,0.00,13.35,-2.35,513.94
2002,295,37907.72,0.00,235.74,0.00,10.39,0.86,649.87
2002,296,37750.48,0.00,173.99,0.00,8.18,1.60,685.50
2002,297,37594.34,1.34,155.07,0.00,7.41,1.65,688.18
2002,298,37439.34,5.42,110.01,0.00,7.15,1.84,697.66
2002,299,37285.52,0.00,144.50,0.00,8.93,3.77,799.69
2002,300,37132.95,0.00,143.28,0.00,8.40,3.34,776.17
2002,301,36981.66,0.00,224.32,0.00,11.21,2.66,739.55
2002,302,36831.71,0.00,137.68,0.00,6.64,1.90,700.62
2002,303,36683.15,0.00,240.66,0.00,9.91,0.65,640.27
2002,304,36536.03,0.00,263.67,0.00,9.74,-1.03,566.45
2002,305,36390.40,0.00,207.77,0.00,5.20,-2.44,510.41
2002,306,36246.32,0.00,252.39,0.00,6.86,-3.35,476.98
2002,307,36103.83,0.00,291.41,0.00,9.13,-4.85,426.02
2002,308,35963.00,0.00,227.05,0.00,7.46,-1.69,539.42
2002,309,35823.88,6.45,143.81,0.00,4.90,-2.36,513.67
2002,310,35686.53,0.00,116.79,0.00,5.07,0.90,651.67
2002,311,35551.01,0.00,272.32,0.00,12.10,-0.88,572.73
2002,312,35417.37,0.00,260.04,0.00,17.28,4.69,853.32
2002,313,35285.67,10.88,136.42,0.00,17.08,9.75,1206.64
2002,314,35155.98,6.19,155.53,0.00,18.45,9.76,1207.39
2002,315,35028.35,0.00,202.88,0.00,9.53,1.67,689.12
2002,316,34902.83,0.00,128.32,0.00,6.11,1.59,684.86
2002,317,34779.51,0.00,266.28,0.00,12.04,-1.06,565.40
2002,318,34658.42,5.37,162.96,0.00,12.25,3.39,778.99
2002,319,34539.65,1.82,203.32,0.00,5.97,-1.79,535.67
2002,320,34423.23,0.00,218.26,0.00,2.49,-6.06,388.45
2002,321,34309.25,0.00,206.80,0.00,3.26,-4.68,431.60
2002,322,34197.76,2.44,169.73,0.00,5.80,-3.65,466.26
2002,323,34088.82,3.43,187.17,0.00,12.32,-0.17,603.08
2002,324,33982.49,0.00,234.75,0.00,13.51,2.44,728.17
2002,325,33878.84,9.74,133.57,0.00,7.73,0.85,649.32
2002,326,33777.92,1.10,120.17,0.00,3.07,-1.21,559.14
2002,327,33679.80,0.00,196.67,0.00,6.89,-1.14,561.98
2002,328,33584.53,1.93,173.97,0.00,6.05,-0.81,575.65
2002,329,33492.17,0.00,108.69,0.00,1.40,-2.55,506.49
2002,330,33402.78,0.00,136.72,0.00,-0.06,-5.15,416.43
2002,331,33316.42,0.00,202.38,0.00,-0.27,-8.78,314.82
2002,332,33233.15,0.00,186.00,0.00,0.75,-6.94,363.26
2002,333,33153.01,0.00,223.49,0.00,7.09,-3.93,456.76
2002,334,33076.07,4.03,147.13,0.00,4.65,-4.00,454.48
2002,335,33002.37,0.00,208.40,0.00,-0.11,-9.63,294.42
2002,336,32931.97,3.20,178.03,3.20,1.17,-8.94,310.75
2002,337,32864.91,0.00,253.41,3.20,-4.50,-15.93,176.57
2002,338,32801.24,0.00,250.47,3.20,-3.25,-14.64,196.52
2002,339,32741.00,0.00,187.78,3.20,-2.50,-9.58,295.63
2002,340,32684.25,0.00,236.73,3.20,-1.86,-12.37,236.41
2002,341,32631.02,0.00,244.84,3.20,4.76,-7.08,359.32
2002,342,32581.35,0.00,176.52,3.14,0.87,-5.86,394.57
2002,343,32535.28,0.00,244.26,3.14,-0.57,-12.22,239.48
2002,344,32492.83,0.00,256.36,3.14,5.34,-8.90,311.70
2002,345,32454.06,0.00,249.72,3.14,6.35,-7.18,356.55
2002,346,32418.97,0.00,197.71,3.01,2.88,-5.68,399.99
2002,347,32387.61,0.00,119.19,1.22,2.80,-1.75,537.27
2002,348,32359.99,0.00,126.84,0.00,3.44,-2.01,527.03
2002,349,32336.13,0.00,181.90,0.00,5.88,-2.93,492.15
2002,350,32316.06,0.00,169.49,0.00,1.06,-6.70,369.91
2002,351,32299.79,7.41,153.44,7.41,2.62,-6.20,384.43
2002,352,32287.33,14.02,179.87,5.59,11.34,-1.68,540.16
2002,353,32278.69,6.83,140.20,1.82,11.17,2.99,756.77
2002,354,32273.88,1.79,122.13,0.00,3.63,-1.55,545.12
2002,355,32272.91,0.00,84.80,0.00,1.40,-2.02,526.76
2002,356,32275.77,0.00,84.28,0.00,-0.22,-3.58,468.93
2002,357,32282.46,0.00,121.68,0.00,0.30,-4.67,431.82
2002,358,32292.97,10.32,115.92,10.32,-0.58,-6.29,381.82
2002,359,32307.30,5.23,113.44,10.01,0.34,-5.26,413.06
2002,360,32325.44,0.00,145.44,10.01,-2.25,-7.55,346.37
2002,361,32347.38,0.00,183.79,10.01,-1.87,-8.90,311.68
2002,362,32373.08,0.00,181.22,10.01,0.69,-6.23,383.64
2002,363,32402.55,0.00,197.92,9.29,3.53,-4.29,444.45
2002,364,32435.74,0.00,251.33,7.59,11.75,-1.96,529.00
2002,365,32472.65,0.00,213.77,5.76,7.46,-1.64,541.61
2003,1,32513.41,0.00,127.00,0.00,0.40,-4.41,440.40
2003,2,32557.66,2.70,63.15,0.00,-1.62,-4.65,432.45
2003,3,32605.52,0.41,162.40,0.41,-1.09,-6.67,370.69
2003,4,32656.96,1.86,215.08,2.26,-1.25,-9.37,300.61
2003,5,32711.94,2.03,125.72,2.11,0.12,-5.63,401.63
2003,6,32770.43,0.00,147.08,1.62,0.06,-4.84,426.48
2003,7,32832.37,0.00,248.48,1.62,3.72,-6.95,362.95
2003,8,32897.72,0.00,215.65,0.00,8.15,-1.90,531.44
2003,9,32966.45,0.00,189.09,0.00,6.61,-1.18,560.28
2003,10,33038.49,0.89,178.91,0.89,-1.27,-7.27,354.05
2003,11,33113.80,0.85,178.44,1.74,-6.34,-12.16,240.50
2003,12,33192.33,0.00,241.00,1.74,-2.37,-11.42,255.33
2003,13,33274.03,0.00,193.47,1.74,-2.24,-8.65,317.88
2003,14,33358.84,2.66,121.74,4.41,-4.74,-9.81,290.26
2003,15,33446.71,0.00,199.03,4.41,-6.90,-13.33,218.83
2003,16,33537.58,0.00,266.84,4.41,-3.90,-14.30,202.11
2003,17,33631.38,0.00,229.22,4.41,-5.00,-12.71,230.11
2003,18,33728.08,2.50,185.49,6.91,-7.56,-16.09,174.22
2003,19,33827.59,1.33,282.50,8.24,-3.94,-15.19,187.74
2003,20,33929.87,0.00,224.07,8.24,-4.05,-11.22,259.45
2003,21,34034.86,0.00,178.56,8.24,-6.55,-11.81,247.41
2003,22,34142.49,4.27,150.61,12.51,-7.73,-13.69,212.36
2003,23,34252.70,5.26,169.85,17.76,-9.43,-16.28,171.50
2003,24,34365.44,0.46,220.75,18.22,-9.55,-16.08,174.35
2003,25,34480.63,2.67,218.46,20.89,-2.80,-13.14,222.22
2003,26,34598.22,4.53,196.10,25.42,-4.79,-12.94,225.84
2003,27,34718.15,0.00,313.62,25.42,-7.92,-19.60,129.32
2003,28,34840.35,2.26,241.07,27.68,-1.04,-13.52,215.47
2003,29,34964.77,0.00,279.21,27.68,-1.22,-9.96,286.89
2003,30,35091.34,0.00,328.84,27.68,-1.30,-13.97,207.69
2003,31,35220.00,4.77,239.04,32.45,2.56,-8.92,311.39
2003,32,35350.70,0.00,88.85,30.26,1.40,-0.79,576.45
2003,33,35483.37,0.00,154.57,27.91,3.63,-0.41,592.81
2003,34,35617.95,7.43,195.97,25.56,7.27,-0.40,593.36
2003,35,35754.38,2.56,224.68,28.12,2.42,-6.83,366.36
2003,36,35892.62,0.00,284.71,28.12,-4.59,-12.78,228.71
2003,37,36032.59,0.00,311.51,28.12,-0.71,-10.21,281.16
2003,38,36174.25,0.00,262.06,28.12,-4.96,-11.90,245.75
2003,39,36317.53,0.00,348.85,28.12,-2.40,-14.09,205.51
2003,40,36462.39,0.00,308.68,28.12,-3.41,-12.27,238.50
2003,41,36608.76,3.55,250.34,31.67,-1.99,-12.18,240.19
2003,42,36756.61,1.27,368.32,32.94,-2.06,-14.90,192.27
2003,43,36905.86,0.82,299.59,33.76,-5.02,-13.21,220.96
2003,44,37056.48,0.00,329.18,33.76,-2.21,-11.82,247.22
2003,45,37208.41,0.00,389.46,33.76,2.08,-12.87,227.07
2003,46,37361.61,0.00,311.44,33.76,-1.33,-9.99,286.11
2003,47,37516.01,0.00,302.71,33.76,-4.71,-12.82,228.06
2003,48,37671.59,0.00,345.41,33.76,-1.48,-11.50,253.74
2003,49,37828.28,0.00,323.44,33.76,-0.03,-8.81,313.94
2003,50,37986.05,0.00,266.36,33.15,2.12,-4.55,435.83
2003,51,38144.85,0.00,398.30,33.15,7.70,-6.14,386.21
2003,52,38304.63,0.00,387.38,33.03,6.91,-5.71,398.98
2003,53,38465.35,2.91,195.38,32.05,2.91,-3.66,466.21
2003,54,38626.98,0.00,187.80,32.05,-2.18,-6.57,373.78
2003,55,38789.47,1.82,275.83,33.87,-3.73,-10.35,278.10
2003,56,38952.77,1.00,355.94,34.87,-7.05,-16.30,171.19
2003,57,39116.86,0.00,409.13,34.87,-3.50,-15.52,182.66
2003,58,39281.69,0.00,439.66,34.87,0.08,-14.65,196.30
2003,59,39447.22,0.00,442.48,34.87,2.98,-12.08,242.02
