Latitude: 40.346437  Longitude: -86.482059
X & Y on Lambert Conformal Conic: 1091744.59 -139532.23
Tile: 11747
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,163,53429.19,0.00,468.51,0.00,29.50,13.94,1591.52
2007,164,53460.60,0.00,485.32,0.00,32.17,15.21,1677.48
2007,165,53488.47,0.00,469.14,0.00,32.52,16.48,1809.94
2007,166,53512.79,0.00,461.86,0.00,30.32,14.99,1667.72
2007,167,53533.54,0.00,499.97,0.00,33.14,14.67,1575.12
2007,168,53550.71,6.69,320.60,0.00,32.47,18.09,2074.11
2007,169,53564.28,1.68,392.04,0.00,31.17,18.72,2158.35
2007,170,53574.24,4.56,220.70,0.00,28.29,19.80,2308.36
2007,171,53580.59,0.00,486.86,0.00,28.12,12.26,1394.26
2007,172,53583.31,0.00,502.42,0.00,30.67,13.52,1421.32
2007,173,53582.41,14.68,310.32,0.00,25.30,13.37,1533.13
2007,174,53577.89,16.67,145.15,0.00,19.77,14.98,1702.43
2007,175,53569.76,4.80,239.45,0.00,24.37,15.89,1804.81
2007,176,53558.00,0.00,400.23,0.00,29.28,17.47,1951.91
2007,177,53542.65,5.76,271.00,0.00,30.64,19.86,2317.51
2007,178,53523.70,17.01,256.12,0.00,29.97,19.97,2332.42
2007,179,53501.18,19.65,163.24,0.00,25.28,19.52,2268.61
2007,180,53475.10,0.00,354.31,0.00,25.07,15.53,1763.65
2007,181,53445.47,0.00,357.73,0.00,25.13,15.56,1766.41
2007,182,53412.33,0.00,438.02,0.00,26.18,13.64,1560.49
2007,183,53375.69,0.00,449.09,0.00,24.56,11.81,1384.70
2007,184,53335.59,0.00,487.63,0.00,27.62,12.42,1383.73
2007,185,53292.05,2.36,315.72,0.00,28.59,16.07,1825.01
2007,186,53245.11,5.86,281.34,0.00,29.92,18.88,2180.13
2007,187,53194.80,0.00,445.18,0.00,29.47,15.83,1784.51
2007,188,53141.15,0.00,488.43,0.00,30.05,14.23,1560.46
2007,189,53084.20,0.00,452.79,0.00,32.11,17.50,1955.13
2007,190,53024.00,0.00,410.10,0.00,32.36,19.61,2280.78
2007,191,52960.59,0.00,360.64,0.00,30.95,20.43,2400.13
2007,192,52894.00,0.00,323.41,0.00,26.01,17.51,1999.71
2007,193,52824.29,0.00,469.56,0.00,27.55,13.66,1485.44
2007,194,52751.50,0.00,422.45,0.00,26.71,15.02,1684.89
2007,195,52675.68,0.00,513.42,0.00,28.82,12.45,1302.45
2007,196,52596.88,1.80,433.32,0.00,27.24,15.14,1662.00
2007,197,52515.16,0.00,531.00,0.00,29.46,11.71,1227.30
2007,198,52430.55,9.19,277.62,0.00,25.64,16.04,1821.47
2007,199,52343.12,10.28,283.89,0.00,28.73,18.47,2125.29
2007,200,52252.92,17.13,228.50,0.00,26.23,18.52,2131.19
2007,201,52160.01,0.00,482.99,0.00,24.65,10.90,1303.53
2007,202,52064.44,0.00,502.65,0.00,25.58,10.65,1268.59
2007,203,51966.26,0.00,507.92,0.00,25.63,10.24,1231.31
2007,204,51865.53,0.00,496.77,0.00,26.86,11.52,1343.08
2007,205,51762.32,0.00,492.16,0.00,27.86,12.33,1415.07
2007,206,51656.67,17.06,360.44,0.00,28.70,13.46,1543.09
2007,207,51548.65,15.26,297.82,0.00,27.82,16.48,1873.44
2007,208,51438.31,6.73,189.27,0.00,24.82,18.31,2102.91
2007,209,51325.71,0.00,324.66,0.00,27.53,18.63,2146.73
2007,210,51210.90,0.00,381.90,0.00,28.35,17.41,1987.53
2007,211,51093.95,0.00,428.91,0.00,29.61,16.47,1872.80
2007,212,50974.92,0.00,467.30,0.00,31.13,15.69,1748.62
2007,213,50853.85,0.00,455.76,0.00,32.29,17.06,1915.81
2007,214,50730.81,0.00,430.46,0.00,32.14,18.17,2085.68
2007,215,50605.85,0.00,415.27,0.00,31.59,18.40,2115.19
2007,216,50479.03,0.00,381.09,0.00,27.53,16.42,1866.32
2007,217,50350.40,0.00,403.68,0.00,31.11,18.48,2126.32
2007,218,50220.03,2.88,284.22,0.00,32.90,20.97,2480.84
2007,219,50087.95,0.00,348.53,0.00,34.24,23.24,2848.97
2007,220,49954.24,0.00,361.15,0.00,33.97,22.56,2733.58
2007,221,49818.93,0.00,309.48,0.00,32.53,23.21,2845.02
2007,222,49682.08,0.00,365.59,0.00,31.96,20.69,2439.61
2007,223,49543.75,0.00,463.92,0.00,32.53,16.45,1831.09
2007,224,49403.98,0.00,461.34,0.00,33.97,17.42,1942.99
2007,225,49262.83,0.00,402.03,0.00,31.05,18.30,2102.40
2007,226,49120.34,1.33,435.00,0.00,27.88,14.17,1615.75
2007,227,48976.56,0.00,433.87,0.00,30.69,16.48,1873.47
2007,228,48831.54,0.00,307.57,0.00,28.02,19.18,2220.60
2007,229,48685.33,0.00,425.01,0.00,28.82,15.28,1735.01
2007,230,48537.96,0.00,450.51,0.00,25.66,11.17,1326.92
2007,231,48389.50,2.90,320.54,0.00,28.17,14.33,1632.17
2007,232,48239.97,56.51,210.20,0.00,26.78,18.77,2164.49
2007,233,48089.43,0.00,288.76,0.00,29.32,20.84,2461.83
2007,234,47937.92,0.00,372.85,0.00,32.89,20.80,2455.82
2007,235,47785.47,0.00,380.98,0.00,33.25,20.75,2448.25
2007,236,47632.13,9.16,293.48,0.00,32.63,19.81,2310.19
2007,237,47477.93,8.06,185.56,0.00,26.49,19.68,2291.70
2007,238,47322.93,0.00,391.67,0.00,25.72,14.06,1604.12
2007,239,47167.15,0.00,451.81,0.00,29.01,13.39,1535.54
2007,240,47010.63,0.00,455.63,0.00,32.42,15.24,1731.29
2007,241,46853.41,2.89,324.61,0.00,33.63,17.43,1990.28
2007,242,46695.52,0.00,267.56,0.00,26.30,18.54,2133.72
2007,243,46537.01,0.00,417.78,0.00,24.92,11.67,1371.88
2007,244,46377.89,0.00,449.14,0.00,26.99,11.40,1347.48
2007,245,46218.22,0.00,464.08,0.00,29.54,11.91,1393.07
2007,246,46058.01,0.00,463.28,0.00,31.25,12.72,1469.76
2007,247,45897.31,0.00,458.04,0.00,32.76,13.79,1575.85
2007,248,45736.14,0.00,446.34,0.00,33.88,15.14,1719.58
2007,249,45574.54,3.74,240.42,0.00,28.18,17.57,2007.69
2007,250,45412.54,6.54,217.05,0.00,29.48,19.84,2313.74
2007,251,45250.16,12.88,136.70,0.00,25.59,19.94,2329.03
2007,252,45087.43,0.00,220.82,0.00,26.81,19.87,2318.32
2007,253,44924.40,0.00,357.85,0.00,27.12,15.14,1720.03
2007,254,44761.07,4.30,234.77,0.00,23.34,13.74,1571.03
2007,255,44597.49,0.00,419.62,0.00,21.82,7.42,1030.40
2007,256,44433.68,0.00,463.64,0.00,26.41,7.10,1008.40
2007,257,44269.67,0.00,389.96,0.00,22.25,9.06,1151.80
2007,258,44105.48,0.00,400.41,0.00,17.63,4.18,823.51
2007,259,43941.14,0.00,434.79,0.00,21.66,5.19,883.43
2007,260,43776.69,0.00,435.32,0.00,25.62,7.96,1069.12
2007,261,43612.14,0.00,444.76,0.00,30.19,9.72,1204.70
2007,262,43447.53,0.00,395.01,0.00,30.42,13.89,1586.55
2007,263,43282.87,0.00,369.16,0.00,30.59,15.38,1747.13
2007,264,43118.21,0.00,358.20,0.00,31.44,16.48,1873.60
2007,265,42953.55,0.00,308.76,0.00,27.73,15.98,1815.22
2007,266,42788.94,0.00,404.89,0.00,31.27,12.41,1440.33
2007,267,42624.39,5.80,275.40,0.00,32.31,15.66,1778.65
2007,268,42459.93,0.00,283.28,0.00,30.17,18.60,2141.96
2007,269,42295.60,1.73,97.63,0.00,20.84,17.59,2010.63
2007,270,42131.41,0.00,265.39,0.00,24.18,14.43,1643.33
2007,271,41967.40,0.00,383.86,0.00,25.19,8.73,1126.81
2007,272,41803.58,0.00,399.08,0.00,26.65,7.93,1067.44
2007,273,41640.00,0.00,393.64,0.00,28.52,9.39,1178.12
2007,274,41476.68,0.50,275.49,0.00,24.67,13.82,1578.83
2007,275,41313.64,0.00,351.21,0.00,28.08,12.31,1431.10
2007,276,41150.91,7.65,227.98,0.00,25.64,13.20,1516.37
2007,277,40988.53,0.00,353.87,0.00,29.68,13.16,1512.66
2007,278,40826.52,0.00,341.98,0.00,30.54,14.56,1656.36
2007,279,40664.92,0.00,297.61,0.00,31.16,17.71,2025.96
2007,280,40503.75,0.00,300.93,0.00,32.05,17.95,2055.88
2007,281,40343.04,0.00,310.56,0.00,32.08,16.94,1928.87
2007,282,40182.83,11.70,213.59,0.00,25.20,12.66,1463.65
2007,283,40023.15,0.00,212.52,0.00,14.98,6.78,986.50
2007,284,39864.04,0.00,227.93,0.00,15.78,6.79,987.37
2007,285,39705.52,0.00,210.55,0.00,14.85,6.70,980.71
2007,286,39547.63,0.00,341.55,0.00,17.30,1.68,689.46
2007,287,39390.40,0.00,330.66,0.00,21.85,6.17,946.03
2007,288,39233.88,0.00,293.60,0.00,25.49,11.71,1375.04
2007,289,39078.09,4.15,168.43,0.00,22.22,12.69,1466.88
2007,290,38923.08,8.65,230.44,0.00,23.97,9.36,1175.99
2007,291,38768.88,22.14,231.56,0.00,26.57,11.28,1336.65
2007,292,38615.54,6.02,98.02,0.00,17.72,12.64,1461.95
2007,293,38463.08,0.00,298.12,0.00,22.68,8.81,1133.22
2007,294,38311.56,0.00,307.16,0.00,25.32,10.05,1231.56
2007,295,38161.01,15.79,162.69,0.00,20.75,11.58,1363.02
2007,296,38011.48,7.53,88.81,0.00,12.98,8.59,1115.84
2007,297,37863.01,1.30,165.07,0.00,13.00,6.84,990.26
2007,298,37715.64,0.00,249.51,0.00,13.91,3.86,805.08
2007,299,37569.42,1.39,299.01,0.00,19.81,5.45,899.85
2007,300,37424.39,0.00,160.40,0.00,13.94,7.64,1046.13
2007,301,37280.60,0.00,299.31,0.00,13.52,-0.41,592.90
2007,302,37138.10,0.00,312.89,0.00,14.53,-0.98,568.45
2007,303,36996.94,0.00,323.37,0.00,18.00,0.31,624.38
2007,304,36857.16,0.00,301.22,0.00,18.57,3.02,758.47
2007,305,36718.82,0.00,277.72,0.00,12.55,-0.37,594.28
2007,306,36581.97,0.00,307.82,0.00,15.02,-1.55,545.11
2007,307,36446.65,0.00,291.15,0.00,14.05,-0.75,578.19
2007,308,36312.92,0.00,265.25,0.00,13.29,0.69,642.15
2007,309,36180.83,0.00,256.35,0.00,14.52,2.33,722.13
2007,310,36050.45,0.00,180.26,0.00,6.02,-1.34,553.68
2007,311,35921.81,0.00,238.92,0.00,6.70,-3.80,461.16
2007,312,35794.98,0.00,273.99,0.00,11.61,-2.11,523.17
2007,313,35670.01,0.00,206.19,0.00,9.94,0.90,651.79
2007,314,35546.95,0.00,274.16,0.00,11.25,-3.17,483.35
2007,315,35425.87,17.78,177.95,0.00,11.73,0.15,617.59
2007,316,35306.82,26.92,180.67,0.00,18.56,5.96,932.30
2007,317,35189.86,0.00,249.65,0.00,16.88,3.59,789.59
2007,318,35075.04,0.00,220.87,0.00,15.34,4.41,836.96
2007,319,34962.42,0.00,114.44,0.00,5.91,1.08,660.19
2007,320,34852.07,0.00,216.79,0.00,5.33,-4.73,429.90
2007,321,34744.03,0.00,245.83,0.00,9.95,-2.66,502.38
2007,322,34638.37,0.87,108.04,0.00,6.00,1.42,676.72
2007,323,34535.14,0.00,237.14,0.00,15.47,2.81,747.56
2007,324,34434.39,0.00,188.37,0.00,16.74,7.59,1042.82
2007,325,34336.20,49.25,80.28,0.00,14.48,9.70,1202.91
2007,326,34240.61,1.67,90.87,0.00,4.17,0.39,628.19
2007,327,34147.68,0.00,137.95,0.00,1.62,-4.31,443.77
2007,328,34057.46,0.00,164.21,0.00,2.43,-4.82,427.11
2007,329,33970.01,4.47,130.09,0.00,3.19,-4.50,437.38
2007,330,33885.39,10.08,98.72,0.00,3.29,-2.35,513.77
2007,331,33803.64,0.30,191.82,0.00,6.21,-2.68,501.27
2007,332,33724.83,0.00,250.67,0.00,11.04,-3.78,462.02
2007,333,33648.99,0.00,203.37,0.00,4.06,-5.44,407.26
2007,334,33576.18,0.00,217.53,0.00,5.25,-5.34,410.43
2007,335,33506.45,0.00,248.50,0.00,6.88,-7.38,350.99
2007,336,33439.84,20.08,192.70,0.00,13.21,-4.04,452.98
2007,337,33376.40,0.00,161.71,0.00,1.31,-5.65,400.89
2007,338,33316.18,0.00,159.20,0.00,1.37,-5.39,408.86
2007,339,33259.22,6.04,85.69,6.04,-2.27,-6.28,382.08
2007,340,33205.55,0.00,276.14,6.04,-1.84,-15.81,178.35
2007,341,33155.21,0.00,245.02,6.04,0.17,-10.65,271.48
2007,342,33108.24,2.75,71.39,4.69,0.55,-2.79,497.50
2007,343,33064.68,13.92,49.26,3.15,-0.21,-2.34,514.38
2007,344,33024.56,2.19,59.53,1.24,1.17,-1.44,549.56
2007,345,32987.90,21.98,133.89,0.00,6.78,-0.74,578.79
2007,346,32954.73,4.55,79.20,0.00,4.32,0.38,627.99
2007,347,32925.09,1.60,75.06,0.00,2.64,0.03,612.00
2007,348,32898.98,0.00,86.93,0.00,0.30,-2.68,501.46
2007,349,32876.43,12.16,36.74,0.00,-1.29,-2.75,499.02
2007,350,32857.46,2.82,92.53,2.82,-2.73,-6.47,376.56
2007,351,32842.09,0.00,186.19,2.82,-4.51,-10.37,277.72
2007,352,32830.31,0.00,270.90,2.82,3.45,-9.08,307.36
2007,353,32822.15,0.00,222.96,2.82,1.38,-6.46,376.80
2007,354,32817.60,0.00,264.67,2.82,3.77,-7.81,339.50
2007,355,32816.68,0.00,228.68,1.50,5.72,-2.85,495.23
2007,356,32819.38,3.86,158.40,0.00,10.49,1.02,657.53
2007,357,32825.71,7.40,133.41,0.00,3.24,-3.65,466.34
2007,358,32835.64,0.00,149.52,0.00,-0.11,-5.52,404.82
2007,359,32849.19,0.00,243.58,0.00,6.22,-7.01,361.08
2007,360,32866.33,0.00,244.03,0.00,7.79,-6.01,390.11
2007,361,32887.06,6.94,91.00,0.00,2.44,-1.98,528.29
2007,362,32911.36,8.01,95.51,0.00,4.23,-0.30,597.45
2007,363,32939.21,0.00,81.45,0.00,-0.13,-2.79,497.21
2007,364,32970.59,0.00,172.53,0.00,1.69,-4.46,438.88
2007,365,33005.47,5.42,156.67,0.00,4.99,-3.12,485.38
2008,1,33044.01,4.58,121.22,49.59,-3.25,-9.37,300.43
2008,2,33085.84,0.00,160.14,49.59,-11.18,-17.11,159.90
2008,3,33131.10,0.00,279.63,49.59,-4.28,-18.04,147.72
2008,4,33179.74,0.00,295.07,49.59,2.96,-13.76,211.24
2008,5,33231.73,0.00,252.38,48.31,8.58,-2.95,491.29
2008,6,33287.04,0.30,244.89,44.14,15.42,3.92,808.26
2008,7,33345.63,0.00,181.52,37.08,18.62,10.82,1296.30
2008,8,33407.45,30.18,89.99,30.35,14.79,10.02,1229.39
2008,9,33472.46,0.00,151.48,27.50,6.55,0.79,646.76
2008,10,33540.62,4.00,178.93,25.29,9.61,-0.75,578.13
2008,11,33611.88,0.00,134.84,22.80,4.93,-0.06,608.08
2008,12,33686.20,0.00,238.68,21.81,6.37,-3.65,466.56
2008,13,33763.52,0.00,141.94,20.55,2.13,-3.01,489.12
2008,14,33843.80,0.00,77.21,20.28,-2.81,-5.36,410.00
2008,15,33926.98,0.00,211.85,20.28,-3.55,-11.48,254.14
2008,16,34013.01,0.00,280.31,20.28,1.81,-10.62,272.09
2008,17,34101.83,0.35,215.92,20.63,1.30,-6.79,367.44
2008,18,34193.40,0.00,242.28,20.63,-0.34,-9.67,293.38
2008,19,34287.66,0.00,215.45,20.63,-8.42,-16.14,173.51
2008,20,34384.55,0.00,254.34,20.63,-9.32,-18.90,137.27
2008,21,34484.01,0.00,323.57,20.63,-0.40,-16.91,162.54
2008,22,34585.99,0.80,288.05,21.43,-0.11,-11.91,245.43
2008,23,34690.44,0.00,291.55,21.43,-2.03,-13.86,209.57
2008,24,34797.28,0.00,232.94,21.43,-8.50,-16.58,167.22
2008,25,34906.48,0.00,334.89,21.43,-4.67,-20.85,115.96
2008,26,35017.96,0.00,322.24,21.43,-0.50,-14.63,196.61
2008,27,35131.68,0.00,338.97,21.43,6.05,-10.76,269.07
2008,28,35247.56,0.00,323.11,21.43,8.09,-6.10,387.38
2008,29,35365.57,7.74,247.02,20.50,11.23,-3.78,461.79
2008,30,35485.63,0.00,279.77,20.50,-5.52,-15.29,186.20
2008,31,35607.70,0.00,296.35,20.50,-2.90,-13.68,212.55
2008,32,35731.71,3.98,211.43,24.48,0.28,-9.67,293.36
2008,33,35857.61,0.00,255.10,23.88,3.94,-4.56,435.67
2008,34,35985.34,9.89,134.76,23.15,1.04,-4.27,445.24
2008,35,36114.85,5.35,265.57,21.47,14.03,-1.99,527.70
2008,36,36246.09,39.44,203.61,18.36,10.43,1.41,676.00
2008,37,36379.00,8.42,115.97,15.69,4.79,0.34,625.80
2008,38,36513.52,0.00,78.05,14.33,-0.83,-2.76,498.65
2008,39,36649.61,0.00,272.06,12.81,6.06,-2.39,512.49
2008,40,36787.20,1.18,244.73,10.76,6.11,-1.11,563.16
2008,41,36926.26,0.00,273.23,10.76,-5.23,-13.22,220.66
2008,42,37066.73,0.46,287.54,11.22,-8.88,-17.24,158.16
2008,43,37208.57,2.77,181.49,13.99,-6.92,-13.57,214.48
2008,44,37351.71,0.00,272.24,13.99,-3.87,-11.64,250.90
2008,45,37496.12,0.00,372.70,13.99,1.74,-11.51,253.49
2008,46,37641.74,0.00,290.08,13.99,0.35,-8.00,334.42
2008,47,37788.54,0.00,407.12,13.99,6.82,-10.17,282.17
2008,48,37936.46,19.67,317.12,33.66,13.16,-6.56,373.90
2008,49,38085.46,0.00,160.35,32.59,0.75,-3.47,472.81
2008,50,38235.50,0.00,287.63,32.59,-6.09,-14.00,207.10
2008,51,38386.54,1.31,298.49,33.91,-6.07,-14.06,206.08
2008,52,38538.53,2.99,291.07,36.89,-6.36,-18.16,146.27
2008,53,38691.43,4.16,247.32,41.05,-3.34,-12.17,240.42
2008,54,38845.20,0.00,380.56,41.05,0.22,-10.88,266.51
2008,55,38999.81,0.00,434.25,41.05,1.16,-13.45,216.62
2008,56,39155.21,0.00,335.52,41.05,1.33,-7.40,350.61
2008,57,39311.36,8.83,122.71,39.82,0.54,-3.08,486.85
2008,58,39468.24,0.00,197.42,39.82,-4.40,-8.61,318.93
2008,59,39625.80,0.00,454.28,39.82,-0.53,-14.32,201.67
2008,60,39784.01,0.00,461.35,39.82,4.65,-10.03,285.13
2008,61,39942.83,0.00,291.18,38.82,2.84,-3.61,467.71
2008,62,40102.23,0.00,480.57,37.46,16.24,-2.77,497.97
2008,63,40262.17,10.90,325.45,34.53,13.84,0.99,655.92
2008,64,40422.63,16.39,77.15,33.02,-0.47,-2.41,511.62
2008,65,40583.57,0.00,375.38,33.02,1.53,-7.18,356.52
2008,66,40744.96,0.00,302.56,32.97,0.53,-5.88,393.86
2008,67,40906.77,0.00,130.99,32.36,-2.10,-4.55,435.74
2008,68,41068.96,0.00,285.63,32.36,-2.44,-8.30,326.81
2008,69,41231.52,0.00,496.28,32.36,5.71,-9.48,297.81
2008,70,41394.41,0.00,398.06,31.55,5.25,-4.07,452.09
2008,71,41557.59,0.00,440.91,31.12,6.10,-4.97,422.08
2008,72,41721.05,0.00,500.33,30.35,11.56,-4.16,448.89
2008,73,41884.75,0.00,492.53,27.98,15.20,-0.37,594.40
2008,74,42048.66,3.30,318.24,24.35,13.76,2.65,739.17
2008,75,42212.77,0.00,273.09,21.42,6.84,0.98,655.57
2008,76,42377.03,0.30,408.68,19.79,7.61,-2.13,522.52
2008,77,42541.43,1.30,348.89,17.74,6.41,-1.12,562.72
2008,78,42705.93,16.13,341.48,14.67,12.60,1.32,671.89
2008,79,42870.52,13.36,175.88,11.33,6.56,1.93,702.06
2008,80,43035.16,0.00,489.90,9.65,10.93,-2.00,527.28
2008,81,43199.82,0.00,515.38,7.58,14.35,-1.05,565.62
2008,82,43364.48,0.00,273.82,5.50,4.38,-1.06,565.05
2008,83,43529.12,0.00,440.69,4.90,5.43,-4.55,435.74
2008,84,43693.71,0.00,473.80,4.49,6.22,-5.04,419.89
2008,85,43858.21,0.50,532.61,3.24,12.48,-3.02,489.03
2008,86,44022.61,0.00,484.79,0.49,12.74,0.54,634.96
2008,87,44186.87,11.98,202.85,0.00,7.18,1.12,662.04
2008,88,44350.98,3.60,225.06,0.00,6.84,0.02,611.38
2008,89,44514.89,0.00,449.35,0.00,8.59,-3.68,465.26
2008,90,44678.60,1.40,458.39,0.00,11.96,-0.92,570.98
2008,91,44842.05,18.63,311.51,0.00,16.69,5.59,908.64
2008,92,45005.24,3.60,180.13,0.00,10.67,5.57,907.00
2008,93,45168.12,0.00,451.64,0.00,9.43,-2.11,523.15
2008,94,45330.68,1.80,455.66,0.00,10.38,-1.64,541.68
2008,95,45492.88,3.05,210.90,0.00,7.09,1.12,662.15
2008,96,45654.69,0.50,507.56,0.00,15.03,-1.35,553.45
2008,97,45816.08,0.00,518.89,0.00,18.63,-0.40,593.27
2008,98,45977.02,0.00,484.94,0.00,20.28,4.52,843.10
2008,99,46137.48,0.00,487.62,0.00,20.47,4.61,848.57
2008,100,46297.43,6.07,277.60,0.00,13.85,4.58,846.71
2008,101,46456.83,16.05,322.03,0.00,16.18,4.54,844.59
2008,102,46615.65,5.75,349.89,0.00,20.94,6.95,998.21
2008,103,46773.86,0.00,187.82,0.00,7.10,3.13,764.71
2008,104,46931.42,0.00,200.80,0.00,5.17,1.04,658.41
2008,105,47088.29,0.00,487.51,0.00,11.59,-1.79,535.68
2008,106,47244.45,0.00,531.73,0.00,15.04,-2.51,507.71
2008,107,47399.85,0.00,532.64,0.00,20.28,1.23,667.75
2008,108,47554.46,0.00,511.64,0.00,23.57,5.96,932.10
2008,109,47708.24,0.00,453.45,0.00,23.94,10.15,1239.72
2008,110,47861.14,2.97,195.59,0.00,16.04,9.80,1210.87
2008,111,48013.13,0.31,394.91,0.00,18.94,8.73,1126.40
2008,112,48164.17,0.00,461.40,0.00,22.68,9.02,1148.90
2008,113,48314.21,0.00,482.33,0.00,24.71,9.38,1177.60
2008,114,48463.22,0.00,481.20,0.00,26.38,10.71,1286.67
2008,115,48611.14,0.00,447.86,0.00,25.55,12.07,1408.33
2008,116,48757.94,0.00,428.61,0.00,27.37,14.52,1652.56
2008,117,48903.57,3.00,328.30,0.00,18.48,6.33,956.47
2008,118,49047.98,0.00,419.80,0.00,15.21,3.99,812.38
2008,119,49191.12,9.79,260.17,0.00,12.63,4.08,817.84
2008,120,49332.96,0.00,407.12,0.00,11.57,1.27,669.29
2008,121,49473.43,0.00,536.00,0.00,17.73,-0.01,610.38
2008,122,49612.49,0.00,518.02,0.00,22.64,5.15,880.97
2008,123,49750.09,1.94,361.03,0.00,22.85,12.93,1490.57
2008,124,49886.18,0.50,304.44,0.00,18.39,10.64,1281.38
2008,125,50020.71,0.00,518.71,0.00,19.61,2.69,740.87
2008,126,50153.62,0.00,535.75,0.00,23.66,4.50,842.21
2008,127,50284.86,0.00,523.63,0.00,27.41,8.77,1047.10
2008,128,50414.38,9.95,206.64,0.00,20.07,13.00,1497.03
2008,129,50542.11,7.51,150.75,0.00,14.90,10.18,1241.88
2008,130,50668.02,0.00,249.60,0.00,14.42,8.55,1113.31
2008,131,50792.03,0.00,509.51,0.00,19.00,3.71,791.97
2008,132,50914.10,23.16,223.27,0.00,13.75,6.77,985.86
2008,133,51034.17,10.20,338.77,0.00,16.72,4.56,845.60
2008,134,51152.18,0.00,499.46,0.00,21.35,6.04,937.11
2008,135,51268.07,13.35,268.43,0.00,17.39,8.29,1093.62
2008,136,51381.79,10.39,249.84,0.00,14.13,6.13,943.40
2008,137,51493.28,3.00,334.14,0.00,19.35,7.55,1039.61
2008,138,51602.48,0.00,490.12,0.00,23.79,9.48,1185.13
2008,139,51709.33,4.10,297.90,0.00,16.87,7.19,1014.58
2008,140,51813.78,0.02,442.92,0.00,15.62,4.37,834.46
2008,141,51915.77,0.00,387.70,0.00,15.34,5.98,933.34
2008,142,52015.24,0.00,435.78,0.00,18.09,7.01,1002.43
2008,143,52112.13,0.00,515.56,0.00,20.58,5.58,908.14
2008,144,52206.40,7.42,237.92,0.00,14.68,7.54,1039.41
2008,145,52297.97,0.00,481.18,0.00,20.42,7.56,1040.91
2008,146,52386.80,0.00,542.42,0.00,24.95,7.42,1016.69
2008,147,52472.84,0.00,432.78,0.00,25.61,13.97,1594.37
2008,148,52556.02,0.00,398.08,0.00,20.66,10.86,1299.56
2008,149,52636.31,0.00,492.88,0.00,20.38,6.81,988.24
2008,150,52713.63,0.00,552.23,0.00,23.96,5.60,885.34
2008,151,52787.96,22.72,406.01,0.00,29.44,10.29,1251.40
2008,152,52859.23,3.60,281.95,0.00,26.58,16.70,1900.79
2008,153,52927.39,1.29,445.84,0.00,27.13,14.57,1657.65
2008,154,52992.41,3.22,364.06,0.00,28.89,13.87,1584.15
2008,155,53054.24,22.38,265.76,0.00,25.22,16.14,1834.05
2008,156,53112.84,3.71,286.64,0.00,28.10,17.99,2061.71
2008,157,53168.15,0.00,402.88,0.00,30.63,19.57,2276.04
2008,158,53220.15,12.37,265.21,0.00,31.01,21.49,2561.67
2008,159,53268.80,25.38,245.94,0.00,27.23,18.93,2186.17
2008,160,53314.06,0.00,398.81,0.00,31.69,20.31,2383.03
2008,161,53355.90,12.74,249.86,0.00,29.87,21.10,2501.55
2008,162,53394.29,12.17,304.46,0.00,26.92,16.18,1837.80
2008,163,53429.19,0.00,441.79,0.00,28.74,16.33,1855.60
2008,164,53460.60,0.00,443.33,0.00,31.06,18.16,2084.32
2008,165,53488.47,20.43,224.69,0.00,26.62,19.19,2222.39
2008,166,53512.79,0.30,407.44,0.00,27.86,16.95,1930.41
2008,167,53533.54,9.38,342.00,0.00,29.28,16.15,1834.26
2008,168,53550.71,0.00,401.86,0.00,25.69,15.35,1743.06
2008,169,53564.28,0.00,469.41,0.00,23.73,11.02,1313.68
2008,170,53574.24,0.00,471.97,0.00,25.12,12.02,1403.62
2008,171,53580.59,0.00,526.02,0.00,26.83,10.10,1235.60
2008,172,53583.31,0.00,509.30,0.00,28.32,12.18,1418.52
2008,173,53582.41,0.00,413.12,0.00,26.59,15.41,1749.63
2008,174,53577.89,0.00,434.70,0.00,26.68,14.54,1654.42
2008,175,53569.76,0.50,433.98,0.00,25.09,13.24,1520.42
2008,176,53558.00,0.00,518.91,0.00,27.20,10.73,1288.55
2008,177,53542.65,5.23,361.89,0.00,29.09,14.25,1623.75
2008,178,53523.70,12.22,278.09,0.00,29.52,19.21,2224.81
2008,179,53501.18,9.14,283.49,0.00,28.31,18.00,2063.37
2008,180,53475.10,15.94,254.63,0.00,27.53,18.73,2160.21
2008,181,53445.47,0.00,341.34,0.00,24.75,16.42,1866.65
2008,182,53412.33,6.60,322.77,0.00,24.85,13.66,1562.43
2008,183,53375.69,0.00,545.14,0.00,27.11,8.97,1145.22
2008,184,53335.59,4.70,379.47,0.00,29.31,13.45,1541.15
2008,185,53292.05,17.99,218.28,0.00,24.73,17.64,2016.62
2008,186,53245.11,7.26,215.98,0.00,22.51,15.73,1785.97
2008,187,53194.80,0.00,406.37,0.00,25.62,15.13,1718.97
2008,188,53141.15,0.00,473.59,0.00,28.96,15.02,1706.54
2008,189,53084.20,22.19,277.38,0.00,27.02,17.40,1986.37
