Latitude: 39.46287  Longitude: -85.945074
X & Y on Lambert Conformal Conic: 1150424.38 -224746.24
Tile: 11568
Elevation: 214 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,26,35287.33,0.00,278.96,0.00,5.80,-5.93,392.58
2006,27,35397.09,0.00,300.31,0.00,9.17,-5.07,418.98
2006,28,35508.95,7.23,225.30,0.00,14.72,-0.07,607.50
2006,29,35622.87,4.45,151.50,0.00,12.20,5.08,876.93
2006,30,35738.78,0.00,154.45,0.00,5.70,0.71,643.07
2006,31,35856.64,0.00,179.99,0.00,5.08,-0.60,584.61
2006,32,35976.39,0.00,316.93,0.00,13.26,-1.80,535.14
2006,33,36097.97,19.29,162.89,0.00,6.79,-0.27,598.81
2006,34,36221.33,5.11,193.06,0.00,10.82,1.71,691.01
2006,35,36346.42,4.18,67.66,0.00,1.55,-1.00,567.63
2006,36,36473.19,0.00,92.33,0.00,-2.40,-4.96,422.55
2006,37,36601.58,0.00,281.36,0.00,2.68,-6.97,362.19
2006,38,36731.54,0.00,284.82,0.00,1.94,-7.53,346.91
2006,39,36863.02,0.00,272.19,0.00,2.13,-6.64,371.76
2006,40,36995.98,0.00,277.23,0.00,1.01,-7.90,337.20
2006,41,37130.36,0.00,312.92,0.00,4.30,-6.89,364.62
2006,42,37266.11,3.54,197.46,0.00,2.45,-5.71,399.12
2006,43,37403.18,0.83,166.22,0.00,0.04,-4.52,436.88
2006,44,37541.54,0.00,284.61,0.00,1.87,-6.99,361.81
2006,45,37681.13,0.00,369.22,0.00,12.19,-5.48,406.17
2006,46,37821.90,4.00,256.42,0.00,13.45,0.29,623.70
2006,47,37963.82,14.63,249.34,0.00,16.46,4.03,814.76
2006,48,38106.84,0.00,176.96,0.00,0.52,-4.20,447.66
2006,49,38250.91,0.00,211.31,0.00,-6.73,-12.12,241.31
2006,50,38395.99,0.00,325.48,0.00,-5.50,-15.03,190.27
2006,51,38542.05,0.00,375.33,0.00,-0.38,-13.68,212.57
2006,52,38689.03,0.00,392.36,0.00,7.18,-9.19,304.76
2006,53,38836.91,0.00,356.88,0.00,6.91,-5.19,415.19
2006,54,38985.64,0.00,390.86,0.00,11.62,-4.33,443.23
2006,55,39135.18,0.00,384.84,0.00,9.45,-5.30,411.78
2006,56,39285.51,0.00,359.52,0.00,7.66,-4.41,440.49
2006,57,39436.57,0.00,352.79,0.00,2.82,-8.26,327.83
2006,58,39588.33,0.00,411.78,0.00,10.74,-6.57,373.57
2006,59,39740.76,0.00,385.28,0.00,11.97,-1.99,527.79
2006,60,39893.83,0.00,385.49,0.00,13.98,-0.27,598.76
2006,61,40047.50,0.00,307.32,0.00,10.68,1.36,674.04
2006,62,40201.73,0.00,303.34,0.00,5.74,-2.93,492.12
2006,63,40356.50,0.00,383.56,0.00,5.93,-6.78,367.74
2006,64,40511.77,2.06,265.28,0.00,4.86,-5.94,392.08
2006,65,40667.52,0.00,261.24,0.00,3.92,-3.24,481.01
2006,66,40823.70,5.09,292.91,0.00,8.80,-4.53,436.43
2006,67,40980.30,27.88,296.25,0.00,12.15,-1.70,539.16
2006,68,41137.27,39.04,218.20,0.00,13.88,5.23,886.08
2006,69,41294.60,13.56,152.30,0.00,11.82,6.24,950.29
2006,70,41452.25,40.10,245.63,0.00,14.90,5.00,871.76
2006,71,41610.19,13.05,256.42,0.00,19.36,8.56,1113.97
2006,72,41768.41,8.22,234.12,0.00,20.56,10.98,1309.94
2006,73,41926.86,0.00,304.42,0.00,8.10,-0.41,592.64
2006,74,42085.52,0.00,346.64,0.00,9.50,-0.62,583.75
2006,75,42244.36,0.77,395.70,0.00,13.73,1.25,668.45
2006,76,42403.37,0.00,318.91,0.00,8.02,-0.58,585.23
2006,77,42562.50,0.00,380.41,0.00,6.48,-4.31,443.72
2006,78,42721.74,0.00,413.83,0.00,7.78,-4.87,425.54
2006,79,42881.06,2.58,235.20,0.00,5.50,-2.83,495.93
2006,80,43040.43,2.55,120.81,0.00,-0.83,-4.62,433.42
2006,81,43199.83,0.00,460.84,0.00,5.75,-9.38,300.34
2006,82,43359.22,0.00,458.37,0.00,7.41,-7.35,351.93
2006,83,43518.59,0.80,340.50,0.00,6.34,-2.44,510.49
2006,84,43677.91,0.00,330.41,0.00,6.47,-1.74,537.64
2006,85,43837.15,0.00,404.82,0.00,8.22,-2.60,504.49
2006,86,43996.28,2.17,346.62,0.00,10.58,-3.47,472.91
2006,87,44155.29,0.56,334.22,0.00,9.61,1.44,677.85
2006,88,44314.14,0.00,340.40,0.00,13.54,5.26,887.73
2006,89,44472.80,0.00,503.50,0.00,22.29,2.52,731.97
2006,90,44631.25,19.45,348.54,0.00,21.12,6.35,957.75
2006,91,44789.46,0.00,204.14,0.00,11.91,7.36,1026.14
2006,92,44947.41,12.15,325.38,0.00,17.87,5.82,922.84
2006,93,45105.06,0.00,323.82,0.00,12.99,5.48,901.62
2006,94,45262.39,0.00,454.42,0.00,13.81,1.46,678.61
2006,95,45419.36,0.00,492.61,0.00,16.57,1.23,667.40
2006,96,45575.96,19.02,318.95,0.00,13.91,2.93,753.70
2006,97,45732.14,6.25,375.78,0.00,24.68,7.00,1001.26
2006,98,45887.89,0.00,363.77,0.00,11.09,2.49,730.49
2006,99,46043.16,0.00,495.77,0.00,13.96,-0.96,569.46
2006,100,46197.93,0.00,527.33,0.00,19.68,0.38,627.70
2006,101,46352.17,0.00,520.04,0.00,23.95,4.34,832.60
2006,102,46505.84,0.00,470.59,0.00,25.97,10.37,1257.69
2006,103,46658.90,19.52,373.46,0.00,27.70,9.24,1166.52
2006,104,46811.34,26.52,345.47,0.00,26.68,11.34,1341.57
2006,105,46963.10,0.00,365.31,0.00,26.20,15.54,1764.04
2006,106,47114.17,10.77,269.87,0.00,25.40,15.04,1709.19
2006,107,47264.49,0.00,266.82,0.00,18.95,12.14,1414.76
2006,108,47414.03,0.00,493.72,0.00,21.71,5.64,911.40
2006,109,47562.76,0.00,494.23,0.00,24.70,7.83,1059.93
2006,110,47710.64,0.00,414.96,0.00,23.60,11.12,1322.78
2006,111,47857.63,0.00,303.51,0.00,19.83,11.80,1383.11
2006,112,48003.69,0.00,496.15,0.00,24.29,7.59,1042.47
2006,113,48148.78,0.00,454.39,0.00,21.68,7.82,1058.92
2006,114,48292.85,0.00,461.83,0.00,21.78,7.41,1030.21
2006,115,48435.87,5.45,212.50,0.00,14.22,7.00,1001.30
2006,116,48577.79,0.00,445.65,0.00,15.79,3.10,763.11
2006,117,48718.57,0.00,520.98,0.00,20.75,2.82,747.92
2006,118,48858.16,0.00,509.74,0.00,22.09,4.58,846.70
2006,119,48996.51,3.88,257.89,0.00,17.49,8.27,1092.41
2006,120,49133.59,6.91,95.47,0.00,14.76,11.82,1385.68
2006,121,49269.35,26.75,237.15,0.00,19.21,10.92,1304.92
2006,122,49403.73,0.00,386.44,0.00,21.18,10.55,1272.97
2006,123,49536.69,0.00,467.86,0.00,24.72,10.05,1231.52
2006,124,49668.18,0.00,419.37,0.00,23.20,11.00,1312.04
2006,125,49798.14,0.00,389.57,0.00,20.61,9.95,1222.96
2006,126,49926.53,0.00,403.05,0.00,17.72,6.86,991.91
2006,127,50053.30,0.00,424.35,0.00,19.91,8.24,1090.08
2006,128,50178.40,0.00,499.45,0.00,21.96,6.34,956.82
2006,129,50301.76,0.00,483.33,0.00,23.98,8.99,1146.56
2006,130,50423.35,42.45,234.64,0.00,19.95,12.02,1403.95
2006,131,50543.10,7.66,155.88,0.00,16.02,11.23,1331.94
2006,132,50660.96,7.97,118.89,0.00,10.83,7.51,1036.79
2006,133,50776.88,7.84,182.03,0.00,11.34,6.22,949.35
2006,134,50890.80,4.45,198.24,0.00,12.46,6.97,999.47
2006,135,51002.67,1.45,271.69,0.00,13.03,7.44,1031.92
2006,136,51112.43,2.01,328.60,0.00,18.99,8.65,1120.65
2006,137,51220.03,16.92,371.32,0.00,22.05,8.85,1135.85
2006,138,51325.41,5.00,294.37,0.00,16.98,8.27,1091.88
2006,139,51428.52,0.00,520.42,0.00,20.09,6.23,949.40
2006,140,51529.30,0.00,511.56,0.00,19.90,6.55,970.96
2006,141,51627.70,0.00,481.72,0.00,19.64,7.64,1046.21
2006,142,51723.66,0.00,502.17,0.00,19.09,6.37,958.98
2006,143,51817.12,0.00,565.31,0.00,22.78,4.83,861.43
2006,144,51908.04,12.78,423.25,0.00,26.16,7.05,1005.11
2006,145,51996.37,8.60,395.15,0.00,28.90,12.14,1414.51
2006,146,52082.04,0.00,388.91,0.00,27.08,17.26,1968.69
2006,147,52165.00,0.00,500.09,0.00,29.44,14.55,1655.56
2006,148,52245.21,0.00,485.74,0.00,31.71,17.10,1949.00
2006,149,52322.62,0.00,445.34,0.00,32.33,19.49,2264.37
2006,150,52397.17,0.00,425.80,0.00,31.64,19.56,2274.70
2006,151,52468.82,1.51,424.78,0.00,31.04,19.05,2202.51
2006,152,52537.52,39.99,275.92,0.00,28.26,18.76,2163.59
2006,153,52603.23,12.12,235.55,0.00,23.23,15.93,1809.47
2006,154,52665.90,0.00,475.16,0.00,26.32,13.35,1531.45
2006,155,52725.49,0.00,440.67,0.00,23.83,12.65,1463.34
2006,156,52781.96,0.00,519.52,0.00,26.48,10.95,1307.26
2006,157,52835.26,0.00,506.20,0.00,27.06,12.11,1411.62
2006,158,52885.37,8.39,334.83,0.00,26.41,14.53,1653.78
2006,159,52932.25,0.00,439.17,0.00,26.51,15.00,1704.82
2006,160,52975.86,0.00,410.85,0.00,25.74,15.30,1737.98
2006,161,53016.17,14.30,112.67,0.00,17.56,14.41,1640.79
2006,162,53053.16,5.37,136.69,0.00,17.46,13.57,1553.24
2006,163,53086.79,0.00,436.78,0.00,23.84,12.62,1460.32
2006,164,53117.04,0.00,477.50,0.00,24.84,11.61,1365.89
2006,165,53143.89,0.00,488.60,0.00,26.94,12.52,1450.65
2006,166,53167.32,0.00,477.31,0.00,28.35,14.10,1607.72
2006,167,53187.31,0.00,450.61,0.00,29.89,16.58,1885.23
2006,168,53203.85,5.51,355.76,0.00,31.47,16.46,1870.84
2006,169,53216.92,8.20,242.59,0.00,26.46,18.07,2071.65
2006,170,53226.52,9.92,273.50,0.00,27.49,17.81,2038.53
2006,171,53232.63,0.00,440.04,0.00,29.49,16.77,1908.74
2006,172,53235.25,0.00,434.05,0.00,31.20,18.37,2111.90
2006,173,53234.39,30.56,301.84,0.00,32.08,20.48,2406.93
2006,174,53230.03,1.15,285.60,0.00,26.26,19.29,2236.03
2006,175,53222.19,0.00,425.99,0.00,28.11,16.80,1912.74
2006,176,53210.88,3.12,306.73,0.00,27.64,16.99,1935.15
2006,177,53196.08,10.04,331.62,0.00,28.46,16.51,1877.68
2006,178,53177.83,0.00,421.08,0.00,26.54,15.80,1794.15
2006,179,53156.14,3.47,326.02,0.00,27.32,16.00,1816.88
2006,180,53131.01,0.00,446.30,0.00,26.54,14.91,1694.46
2006,181,53102.47,0.00,485.80,0.00,27.09,13.58,1554.94
2006,182,53070.54,0.00,498.33,0.00,31.52,16.02,1819.15
2006,183,53035.24,0.00,453.33,0.00,32.62,19.03,2200.43
2006,184,52996.61,0.00,374.57,0.00,32.42,22.04,2649.60
2006,185,52954.66,10.05,198.73,0.00,28.06,21.54,2569.49
2006,186,52909.42,0.00,334.16,0.00,24.53,16.70,1899.86
2006,187,52860.94,0.00,496.81,0.00,26.20,12.39,1438.22
2006,188,52809.24,0.00,493.38,0.00,26.89,13.04,1500.87
2006,189,52754.36,0.00,486.83,0.00,27.28,13.62,1558.52
2006,190,52696.34,0.00,450.17,0.00,27.90,15.73,1785.89
2006,191,52635.22,14.13,325.32,0.00,30.02,17.86,2044.73
2006,192,52571.04,26.54,214.38,0.00,26.55,19.47,2260.90
2006,193,52503.84,4.93,170.90,0.00,26.17,20.66,2435.09
2006,194,52433.68,0.00,371.84,0.00,30.27,20.42,2398.38
2006,195,52360.58,0.00,349.07,0.00,30.17,21.15,2508.90
2006,196,52284.61,0.00,424.06,0.00,32.83,20.75,2447.41
2006,197,52205.81,0.00,438.09,0.00,32.99,20.27,2376.12
2006,198,52124.22,0.00,431.73,0.00,32.47,20.21,2367.93
2006,199,52039.91,11.45,316.26,0.00,32.54,20.57,2421.33
2006,200,51952.92,0.00,427.07,0.00,32.50,20.25,2373.70
2006,201,51863.30,4.63,221.34,0.00,28.07,20.88,2467.42
2006,202,51771.11,60.59,242.85,0.00,29.15,21.14,2507.84
2006,203,51676.41,0.00,396.71,0.00,26.17,16.42,1867.09
2006,204,51579.23,0.00,476.33,0.00,27.15,13.98,1595.29
2006,205,51479.65,0.00,474.99,0.00,28.52,15.03,1707.32
2006,206,51377.71,0.00,464.19,0.00,29.88,16.50,1876.08
2006,207,51273.47,5.87,322.60,0.00,30.18,18.22,2092.27
2006,208,51166.98,16.16,243.71,0.00,28.48,20.35,2387.71
2006,209,51058.30,0.00,328.00,0.00,29.69,21.36,2540.87
2006,210,50947.49,0.00,350.55,0.00,30.61,21.51,2564.96
2006,211,50834.59,0.00,378.65,0.00,31.80,21.64,2585.69
2006,212,50719.68,0.00,397.66,0.00,33.53,22.40,2708.02
2006,213,50602.79,0.00,360.81,0.00,33.40,23.67,2924.89
2006,214,50483.98,0.00,368.66,0.00,33.26,23.29,2858.32
2006,215,50363.32,2.92,220.40,0.00,30.30,23.02,2811.36
2006,216,50240.84,0.00,406.06,0.00,29.25,18.62,2145.02
2006,217,50116.61,0.00,457.29,0.00,29.97,17.05,1942.89
2006,218,49990.68,0.00,474.03,0.00,32.01,17.57,2007.88
2006,219,49863.10,1.51,409.62,0.00,30.93,19.83,2313.32
2006,220,49733.92,0.00,392.40,0.00,29.47,19.31,2238.57
2006,221,49603.19,5.06,196.26,0.00,25.68,19.74,2300.07
2006,222,49470.97,20.29,215.40,0.00,27.01,20.32,2384.59
2006,223,49337.30,0.00,268.07,0.00,25.86,19.73,2298.01
2006,224,49202.23,0.00,439.27,0.00,27.00,15.47,1756.28
2006,225,49065.82,0.00,479.47,0.00,28.90,14.75,1676.87
2006,226,48928.10,4.49,341.22,0.00,28.93,16.02,1819.84
2006,227,48789.12,0.00,408.27,0.00,28.06,17.35,1980.37
2006,228,48648.94,0.00,474.46,0.00,27.78,14.01,1598.69
2006,229,48507.59,0.00,484.99,0.00,29.91,14.71,1672.83
2006,230,48365.12,0.00,396.18,0.00,28.26,17.77,2033.62
2006,231,48221.57,0.00,362.63,0.00,30.13,20.42,2397.96
2006,232,48076.99,0.00,300.33,0.00,26.98,19.56,2273.71
2006,233,47931.42,0.00,445.28,0.00,27.26,14.61,1662.59
2006,234,47784.90,0.00,472.25,0.00,28.31,13.82,1578.94
2006,235,47637.46,0.00,476.22,0.00,29.34,14.15,1613.78
2006,236,47489.15,0.00,465.95,0.00,29.44,14.76,1678.16
2006,237,47340.01,0.00,439.54,0.00,30.13,16.67,1896.95
2006,238,47190.08,50.90,303.54,0.00,29.72,17.84,2042.37
2006,239,47039.39,36.65,266.42,0.00,30.02,19.94,2328.67
2006,240,46887.97,14.74,214.76,0.00,28.47,20.81,2457.44
2006,241,46735.87,0.00,172.53,0.00,24.24,20.03,2341.64
2006,242,46583.12,3.44,221.05,0.00,25.33,17.88,2047.83
2006,243,46429.75,0.00,168.20,0.00,22.22,18.30,2102.35
2006,244,46275.79,0.00,191.71,0.00,22.78,18.30,2101.62
2006,245,46121.29,0.00,277.29,0.00,21.42,14.90,1693.04
2006,246,45966.26,0.00,419.61,0.00,23.05,11.67,1371.23
2006,247,45810.75,0.00,389.03,0.00,22.03,12.02,1404.07
2006,248,45654.79,1.86,434.63,0.00,24.54,12.15,1415.85
2006,249,45498.39,0.00,453.94,0.00,25.63,11.69,1373.49
2006,250,45341.61,0.00,452.32,0.00,26.43,12.13,1413.51
2006,251,45184.45,0.00,448.86,0.00,27.27,12.59,1457.28
2006,252,45026.96,0.00,446.06,0.00,28.21,13.05,1501.48
2006,253,44869.16,0.00,410.73,0.00,27.18,14.12,1610.22
2006,254,44711.08,16.20,254.79,0.00,25.76,15.99,1816.23
2006,255,44552.74,23.90,98.47,0.00,20.54,17.34,1978.86
2006,256,44394.19,2.33,143.41,0.00,19.71,15.06,1711.24
2006,257,44235.43,0.00,315.85,0.00,23.17,14.82,1684.71
2006,258,44076.50,0.00,396.12,0.00,24.74,13.03,1499.67
2006,259,43917.43,0.00,422.40,0.00,25.69,12.26,1425.74
2006,260,43758.24,7.03,321.56,0.00,28.24,13.41,1537.79
2006,261,43598.96,12.45,191.82,0.00,20.43,13.94,1591.83
2006,262,43439.61,0.00,289.07,0.00,16.27,9.05,1151.28
2006,263,43280.22,0.00,349.58,0.00,16.75,7.55,1040.09
2006,264,43120.82,4.49,329.41,0.00,19.72,5.47,900.94
2006,265,42961.44,8.80,295.11,0.00,19.97,8.48,1107.94
2006,266,42802.09,9.92,156.45,0.00,20.20,15.07,1712.07
2006,267,42642.81,0.00,283.26,0.00,19.84,12.74,1471.28
2006,268,42483.62,0.00,399.61,0.00,21.64,9.61,1195.54
2006,269,42324.54,0.00,433.39,0.00,24.12,8.51,1109.96
2006,270,42165.61,6.51,313.41,0.00,25.53,10.50,1269.16
2006,271,42006.86,0.57,269.95,0.00,17.11,10.06,1231.96
2006,272,41848.30,0.00,398.92,0.00,17.38,4.69,853.11
2006,273,41689.96,0.00,393.16,0.00,20.02,6.84,990.48
2006,274,41531.88,0.00,417.63,0.00,25.08,8.03,1074.33
2006,275,41374.08,15.04,308.34,0.00,27.44,9.63,1197.17
2006,276,41216.58,8.17,279.74,0.00,28.04,13.23,1519.48
2006,277,41059.42,0.00,336.44,0.00,28.82,15.99,1816.10
2006,278,40902.63,0.00,134.50,0.00,15.35,11.52,1358.28
2006,279,40746.24,0.00,370.90,0.00,17.62,4.44,838.26
2006,280,40590.27,0.00,402.41,0.00,20.88,4.12,819.58
2006,281,40434.75,0.00,410.75,0.00,24.94,5.25,887.43
2006,282,40279.73,0.00,388.98,0.00,25.46,8.07,1077.16
2006,283,40125.22,1.81,342.57,0.00,23.63,10.37,1257.78
2006,284,39971.26,6.49,206.82,0.00,18.94,9.60,1194.51
2006,285,39817.89,0.00,290.89,0.00,9.44,-0.19,602.24
2006,286,39665.13,0.00,331.73,0.00,11.97,-0.21,601.46
2006,287,39513.03,0.00,334.35,0.00,12.57,-0.10,606.07
2006,288,39361.61,0.00,353.86,0.00,13.30,-1.10,563.54
2006,289,39210.91,50.54,247.35,0.00,14.80,1.78,694.52
2006,290,39060.97,5.14,175.93,0.00,18.17,9.76,1207.46
2006,291,38911.82,0.00,175.82,0.00,19.13,12.88,1484.84
2006,292,38763.51,10.99,73.82,0.00,12.20,9.05,1151.57
2006,293,38616.07,0.00,205.06,0.00,11.52,4.53,843.76
2006,294,38469.54,0.00,322.96,0.00,16.21,2.92,753.30
2006,295,38323.96,0.00,169.87,0.00,8.22,2.61,736.72
2006,296,38179.37,0.00,105.50,0.00,5.01,1.71,690.86
2006,297,38035.82,0.00,250.80,0.00,9.42,0.43,629.86
2006,298,37893.34,1.91,333.34,0.00,11.08,-3.40,475.21
2006,299,37751.99,9.12,194.55,0.00,9.11,-0.41,592.52
2006,300,37611.79,27.80,112.01,0.00,10.82,5.78,920.80
2006,301,37472.81,0.00,178.58,0.00,11.07,4.92,866.94
2006,302,37335.08,0.00,296.48,0.00,16.40,3.98,811.67
2006,303,37198.66,0.00,336.29,0.00,22.55,4.14,820.86
2006,304,37063.58,4.87,185.49,0.00,14.50,4.98,870.86
2006,305,36929.90,0.00,173.14,0.00,6.82,0.99,656.06
2006,306,36797.67,0.00,258.44,0.00,6.19,-3.24,480.89
2006,307,36666.93,0.00,312.69,0.00,6.53,-6.91,363.89
2006,308,36537.74,0.00,319.53,0.00,10.22,-5.06,419.39
2006,309,36410.15,0.00,293.73,0.00,13.36,0.19,619.10
2006,310,36284.21,15.56,183.20,0.00,14.93,5.12,879.39
2006,311,36159.97,8.29,98.27,0.00,12.71,8.16,1083.81
2006,312,36037.48,0.00,153.82,0.00,14.67,9.31,1171.63
2006,313,35916.80,0.00,291.59,0.00,21.39,7.06,1005.76
2006,314,35797.99,4.24,216.35,0.00,21.82,7.28,1021.13
2006,315,35681.09,0.00,99.94,0.00,8.84,5.51,903.29
2006,316,35566.15,0.00,114.56,0.00,6.01,2.27,719.13
2006,317,35453.25,0.00,192.72,0.00,6.19,-0.42,592.51
2006,318,35342.42,0.57,255.52,0.00,9.62,-0.37,594.44
2006,319,35233.73,31.38,97.24,0.00,7.53,3.34,776.10
2006,320,35127.23,2.68,69.22,0.00,7.93,5.05,874.84
2006,321,35022.97,0.00,194.28,0.00,6.19,-0.40,593.22
2006,322,34921.01,0.00,236.13,0.00,8.35,-0.62,583.59
2006,323,34821.41,1.39,165.56,0.00,6.00,0.38,627.63
2006,324,34724.22,0.00,239.82,0.00,7.51,-1.74,537.66
2006,325,34629.50,0.00,269.40,0.00,8.47,-3.68,465.41
2006,326,34537.29,0.00,287.75,0.00,12.21,-4.26,445.35
2006,327,34447.66,0.00,289.83,0.00,15.29,-3.84,459.86
2006,328,34360.65,0.00,288.58,0.00,17.45,-2.99,489.91
2006,329,34276.32,0.00,280.03,0.00,18.00,-0.66,582.17
2006,330,34194.72,0.00,265.45,0.00,18.39,2.20,715.73
2006,331,34115.90,0.00,228.11,0.00,17.57,5.68,914.29
2006,332,34039.91,0.00,195.70,0.00,16.64,7.24,1017.79
2006,333,33966.79,5.14,131.85,0.00,18.97,10.74,1289.73
2006,334,33896.61,68.93,90.87,0.00,16.94,11.66,1370.37
2006,335,33829.39,0.00,141.72,0.00,8.66,2.75,744.05
2006,336,33765.19,0.00,204.43,0.00,3.46,-5.66,400.64
2006,337,33704.05,0.00,115.19,0.00,-2.17,-6.61,372.39
2006,338,33646.01,0.00,221.82,0.00,-0.82,-10.74,269.61
2006,339,33591.11,0.00,250.02,0.00,2.54,-10.35,278.01
2006,340,33539.39,0.00,250.79,0.00,6.78,-6.85,365.68
2006,341,33490.88,0.00,100.63,0.00,-3.28,-7.16,357.08
2006,342,33445.63,0.00,211.83,0.00,-3.27,-12.87,227.20
2006,343,33403.66,0.00,265.88,0.00,6.31,-11.39,255.98
2006,344,33365.00,0.00,253.73,0.00,9.47,-5.93,392.55
2006,345,33329.68,2.10,167.00,0.00,12.06,0.17,618.42
2006,346,33297.73,24.35,104.78,0.00,11.64,5.25,887.05
2006,347,33269.17,0.00,202.17,0.00,13.25,2.77,745.22
2006,348,33244.02,0.00,208.05,0.00,14.68,3.49,784.46
2006,349,33222.30,0.00,160.94,0.00,11.06,3.31,774.48
2006,350,33204.02,0.00,240.21,0.00,14.83,-0.80,576.02
2006,351,33189.21,0.00,217.48,0.00,16.64,3.52,786.09
2006,352,33177.87,0.00,157.19,0.00,11.17,3.23,769.81
2006,353,33170.01,0.00,150.76,0.00,5.31,-2.06,525.22
2006,354,33165.63,11.06,168.16,0.00,9.45,-3.84,459.93
2006,355,33164.74,28.25,164.97,0.00,12.83,-0.33,596.12
2006,356,33167.34,9.47,100.58,0.00,13.07,6.41,961.41
2006,357,33173.43,0.00,107.32,0.00,6.99,2.14,712.42
2006,358,33183.01,0.00,184.17,0.00,8.04,-0.77,577.40
2006,359,33196.05,15.56,81.80,0.00,4.47,-0.06,608.24
2006,360,33212.57,0.00,74.53,0.00,3.01,0.16,617.94
2006,361,33232.54,0.00,196.76,0.00,6.20,-2.53,507.07
2006,362,33255.94,0.00,239.44,0.00,11.39,-1.65,541.07
2006,363,33282.77,0.00,242.57,0.00,13.45,-0.44,591.64
2006,364,33313.00,18.23,167.96,0.00,12.82,1.15,663.73
2006,365,33346.61,12.86,145.30,0.00,14.26,4.89,865.27
2007,1,33383.74,0.00,106.09,0.00,4.92,1.45,678.07
2007,2,33424.05,0.00,227.16,0.00,6.77,-2.38,512.58
2007,3,33467.65,0.00,256.80,0.00,10.34,-2.39,512.39
2007,4,33514.52,11.40,194.08,0.00,13.55,-0.04,608.82
2007,5,33564.62,10.09,159.44,0.00,15.58,6.97,999.24
2007,6,33617.92,0.00,120.90,0.00,10.56,6.52,969.04
2007,7,33674.38,8.81,99.71,0.00,4.64,0.34,625.88
2007,8,33733.97,0.00,164.54,0.00,4.82,-0.63,583.14
2007,9,33796.63,0.00,145.45,0.00,3.22,-1.44,549.59
2007,10,33862.33,0.00,238.45,0.00,3.33,-5.77,397.27
2007,11,33931.02,0.00,278.17,0.00,10.66,-4.70,430.93
2007,12,34002.67,38.42,183.50,0.00,12.22,2.19,715.06
2007,13,34077.21,8.66,96.91,0.00,9.34,5.22,885.70
2007,14,34154.62,33.47,161.02,0.00,11.26,3.57,788.45
2007,15,34234.82,4.32,155.34,0.00,9.37,2.25,718.27
2007,16,34317.78,0.00,101.59,0.00,-1.57,-4.51,437.15
2007,17,34403.44,0.00,246.49,0.00,0.25,-8.50,321.73
2007,18,34491.76,0.00,272.39,0.00,3.93,-6.99,361.76
2007,19,34582.68,0.00,187.53,0.00,2.51,-3.28,479.52
2007,20,34676.14,6.23,199.84,6.23,1.14,-6.86,365.50
2007,21,34772.09,3.85,186.61,6.17,1.24,-5.87,394.18
2007,22,34870.48,0.00,139.05,4.86,0.66,-2.87,494.27
2007,23,34971.26,2.48,130.27,3.43,1.91,-2.58,505.03
2007,24,35074.36,0.00,109.39,2.37,-0.82,-3.48,472.56
2007,25,35179.73,0.00,162.26,2.13,-1.40,-5.44,407.48
2007,26,35287.33,0.00,350.87,2.13,6.32,-9.20,304.44
2007,27,35397.09,0.00,333.44,2.13,5.16,-6.60,372.70
2007,28,35508.95,0.00,133.14,2.13,-6.93,-10.06,284.61
2007,29,35622.87,0.00,334.73,2.13,-1.14,-12.02,243.32
2007,30,35738.78,0.00,221.34,2.13,-5.65,-11.07,262.48
2007,31,35856.64,0.00,327.06,2.13,-3.92,-13.86,209.48
2007,32,35976.39,0.00,305.81,2.13,-3.05,-11.62,251.24
2007,33,36097.97,0.00,165.74,2.13,-3.93,-7.70,342.50
2007,34,36221.33,0.00,312.89,2.13,-5.72,-13.90,208.81
2007,35,36346.42,0.00,321.47,2.13,-8.70,-17.09,160.14
2007,36,36473.19,0.00,322.24,2.13,-11.04,-19.39,131.64
2007,37,36601.58,10.00,264.86,12.13,-9.15,-19.09,135.12
2007,38,36731.54,0.00,333.53,12.13,-8.77,-17.53,154.27
2007,39,36863.02,0.00,340.88,12.13,-8.62,-17.73,151.68
2007,40,36995.98,0.00,351.45,12.13,-7.43,-16.99,161.54
2007,41,37130.36,0.00,343.67,12.13,-7.59,-16.36,170.22
2007,42,37266.11,0.00,416.54,12.13,-0.93,-17.77,151.21
2007,43,37403.18,10.22,298.45,22.35,2.00,-10.76,269.12
2007,44,37541.54,15.86,192.56,38.21,-0.48,-6.22,383.96
2007,45,37681.13,0.00,275.29,38.21,-5.75,-11.82,247.26
2007,46,37821.90,0.00,335.55,38.21,-7.63,-15.60,181.46
2007,47,37963.82,0.67,421.84,38.88,-5.83,-18.73,139.36
2007,48,38106.84,2.97,326.45,41.85,-1.89,-16.22,172.35
2007,49,38250.91,0.00,409.00,41.85,-3.11,-14.64,196.44
2007,50,38395.99,0.00,459.35,41.85,6.79,-14.00,207.15
2007,51,38542.05,2.36,319.19,41.69,8.12,-5.62,401.74
2007,52,38689.03,0.00,413.82,41.22,7.86,-4.88,425.25
