Latitude: 41.742225  Longitude: -85.900396
X & Y on Lambert Conformal Conic: 1113398.55 14052.45
Tile: 11748
Elevation: 236 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,267,42595.80,0.00,300.58,0.00,16.75,6.33,956.27
1998,268,42423.17,0.00,338.77,0.00,25.63,12.21,1421.24
1998,269,42250.67,0.00,327.31,0.00,32.37,18.09,2074.85
1998,270,42078.32,0.00,287.40,0.00,28.38,16.84,1917.66
1998,271,41906.14,0.00,333.26,0.00,23.36,9.96,1224.43
1998,272,41734.18,0.00,366.07,0.00,24.91,8.78,1130.27
1998,273,41562.44,5.13,245.75,0.00,24.55,10.96,1308.13
1998,274,41390.98,0.00,290.11,0.00,17.72,6.83,989.57
1998,275,41219.80,8.39,238.34,0.00,15.15,2.92,753.49
1998,276,41048.95,2.49,121.23,0.00,11.88,6.41,961.25
1998,277,40878.45,0.00,245.69,0.00,16.45,7.60,1043.27
1998,278,40708.34,0.00,299.31,0.00,21.51,9.78,1208.98
1998,279,40538.64,30.67,227.72,0.00,25.72,13.07,1503.95
1998,280,40369.39,3.72,90.28,0.00,15.38,11.31,1339.61
1998,281,40200.61,0.00,143.91,0.00,13.91,9.07,1152.57
1998,282,40032.35,0.00,256.42,0.00,16.57,7.30,1022.51
1998,283,39864.63,0.00,361.85,0.00,18.42,2.20,715.52
1998,284,39697.50,0.00,365.82,0.00,21.18,3.63,792.09
1998,285,39530.97,0.00,352.96,0.00,22.47,5.81,922.40
1998,286,39365.10,0.00,258.24,0.00,14.59,5.28,888.95
1998,287,39199.91,0.00,202.48,0.00,12.81,5.92,929.41
1998,288,39035.44,0.00,319.46,0.00,18.08,4.60,848.21
1998,289,38871.74,0.00,340.38,0.00,25.28,7.84,1060.52
1998,290,38708.83,4.71,181.66,0.00,24.08,14.04,1602.12
1998,291,38546.76,5.16,161.19,0.00,19.35,11.13,1323.44
1998,292,38385.58,0.00,323.82,0.00,17.93,3.24,770.30
1998,293,38225.32,0.00,247.38,0.00,12.93,3.69,795.42
1998,294,38066.02,4.86,167.52,0.00,9.98,1.87,698.86
1998,295,37907.72,0.00,297.75,0.00,11.00,-1.46,548.96
1998,296,37750.48,0.00,336.09,0.00,16.68,-0.84,574.59
1998,297,37594.34,0.00,324.79,0.00,18.31,1.41,676.39
1998,298,37439.34,0.00,304.23,0.00,18.78,3.76,799.18
1998,299,37285.52,0.00,310.57,0.00,22.26,5.38,895.20
1998,300,37132.95,3.29,198.28,0.00,20.38,7.92,1066.35
1998,301,36981.66,2.25,158.35,0.00,17.82,8.79,1131.54
1998,302,36831.71,9.01,212.74,0.00,16.62,2.80,746.65
1998,303,36683.15,0.00,164.94,0.00,13.17,6.60,974.54
1998,304,36536.03,0.00,117.90,0.00,14.45,9.83,1213.26
1998,305,36390.40,0.00,81.67,0.00,12.30,9.31,1171.38
1998,306,36246.32,0.00,175.07,0.00,11.53,4.60,847.87
1998,307,36103.83,0.00,227.72,0.00,7.58,-1.91,530.94
1998,308,35963.00,0.00,210.91,0.00,5.61,-2.94,491.67
1998,309,35823.88,0.00,205.35,0.00,5.61,-2.66,502.17
1998,310,35686.53,0.00,187.60,0.00,6.17,-1.42,550.47
1998,311,35551.01,0.00,240.16,0.00,7.71,-3.24,480.84
1998,312,35417.37,0.58,139.54,0.00,5.08,-0.49,589.44
1998,313,35285.67,9.74,168.83,0.00,10.35,0.20,619.83
1998,314,35155.98,21.95,194.23,0.00,16.04,2.46,728.90
1998,315,35028.35,0.00,156.93,0.00,7.80,1.51,681.28
1998,316,34902.83,0.00,220.74,0.00,9.85,-0.06,608.22
1998,317,34779.51,0.00,200.18,0.00,10.91,2.05,708.18
1998,318,34658.42,0.00,235.66,0.00,13.60,1.92,701.25
1998,319,34539.65,0.00,156.39,0.00,9.80,3.37,777.56
1998,320,34423.23,0.00,220.09,0.00,11.98,1.66,688.24
1998,321,34309.25,0.00,180.08,0.00,8.86,1.13,662.62
1998,322,34197.76,0.00,254.55,0.00,13.33,-1.20,559.52
1998,323,34088.82,0.00,216.94,0.00,11.79,1.24,667.99
1998,324,33982.49,0.00,99.04,0.00,3.77,-0.19,602.52
1998,325,33878.84,0.00,159.64,0.00,5.62,-1.08,564.50
1998,326,33777.92,0.00,246.05,0.00,13.67,-0.51,588.31
1998,327,33679.80,0.00,215.99,0.00,15.17,4.30,830.03
1998,328,33584.53,0.00,240.71,0.00,13.31,-0.31,597.13
1998,329,33492.17,3.48,134.56,0.00,9.37,1.59,684.93
1998,330,33402.78,0.00,216.64,0.00,13.19,2.33,722.16
1998,331,33316.42,0.00,253.10,0.00,16.02,-2.55,506.48
1998,332,33233.15,0.00,244.74,0.00,18.93,1.42,676.59
1998,333,33153.01,0.00,192.95,0.00,19.00,8.71,1125.34
1998,334,33076.07,10.96,104.93,0.00,17.47,10.72,1287.42
1998,335,33002.37,0.00,207.09,0.00,12.73,1.26,669.11
1998,336,32931.97,0.00,205.44,0.00,16.61,4.57,846.28
1998,337,32864.91,0.00,161.78,0.00,18.33,9.73,1205.08
1998,338,32801.24,0.00,103.20,0.00,17.77,12.64,1461.98
1998,339,32741.00,0.00,102.84,0.00,16.52,11.49,1355.55
1998,340,32684.25,20.41,124.75,0.00,18.47,9.47,1184.29
1998,341,32631.02,0.00,142.80,0.00,8.54,1.72,691.52
1998,342,32581.35,0.00,139.95,0.00,6.73,0.08,614.22
1998,343,32535.28,0.00,207.52,0.00,8.99,-3.07,487.18
1998,344,32492.83,0.00,173.32,0.00,6.21,-2.51,507.89
1998,345,32454.06,0.00,211.64,0.00,8.91,-3.87,458.88
1998,346,32418.97,0.00,219.05,0.00,8.79,-5.34,410.55
1998,347,32387.61,0.00,225.71,0.00,10.08,-5.91,393.18
1998,348,32359.99,0.00,215.71,0.00,7.86,-6.16,385.67
1998,349,32336.13,0.00,214.95,0.00,11.55,-3.12,485.15
1998,350,32316.06,1.94,142.41,0.00,6.29,-1.11,563.10
1998,351,32299.79,0.74,117.00,0.00,3.27,-2.54,506.63
1998,352,32287.33,0.00,196.65,0.00,8.13,-3.60,468.04
1998,353,32278.69,6.71,106.71,0.00,6.84,-0.45,590.87
1998,354,32273.88,5.45,70.60,0.00,2.36,-2.16,521.10
1998,355,32272.91,4.29,90.96,0.00,2.61,-3.33,477.55
1998,356,32275.77,1.68,150.34,1.68,-7.04,-13.45,216.62
1998,357,32282.46,0.00,178.63,1.68,-6.78,-14.63,196.56
1998,358,32292.97,0.00,210.06,1.68,-3.07,-12.97,225.28
1998,359,32307.30,0.00,227.06,1.68,-0.59,-12.14,240.96
1998,360,32325.44,0.00,180.21,1.68,-0.23,-8.21,329.18
1998,361,32347.38,0.00,232.87,1.68,4.54,-7.54,346.71
1998,362,32373.08,0.00,233.30,1.68,5.26,-6.64,371.55
1998,363,32402.55,2.14,149.35,3.82,1.71,-7.06,359.88
1998,364,32435.74,0.00,130.02,3.82,-6.53,-11.55,252.63
1998,365,32472.65,1.54,134.61,5.36,-7.19,-12.27,238.41
1999,1,32513.41,1.09,94.84,8.15,-8.28,-11.83,247.11
1999,2,32557.66,27.11,142.22,35.25,-4.08,-11.76,248.36
1999,3,32605.52,4.12,143.36,39.38,-5.02,-12.69,230.50
1999,4,32656.96,0.00,152.32,39.38,-13.07,-18.76,138.95
1999,5,32711.94,7.02,212.01,46.39,-10.00,-26.51,69.84
1999,6,32770.43,4.95,209.01,51.35,-3.67,-18.90,137.29
1999,7,32832.37,0.00,208.20,51.35,-7.61,-15.83,178.02
1999,8,32897.72,2.34,160.83,53.68,-6.95,-15.45,183.75
1999,9,32966.45,0.93,232.10,54.61,-6.17,-15.67,180.32
1999,10,33038.49,1.44,275.56,56.05,-8.63,-21.91,105.74
1999,11,33113.80,5.76,206.67,61.81,-6.54,-19.43,131.20
1999,12,33192.33,2.63,209.62,64.44,-2.54,-15.78,178.77
1999,13,33274.03,0.00,131.82,64.44,-6.95,-11.45,254.62
1999,14,33358.84,0.00,145.33,64.44,-11.05,-15.98,175.85
1999,15,33446.71,0.00,278.42,64.44,-3.03,-15.38,184.77
1999,16,33537.58,0.00,284.56,64.44,4.88,-8.39,324.38
1999,17,33631.38,9.32,217.61,73.77,5.47,-8.05,333.21
1999,18,33728.08,5.30,164.74,73.02,3.80,-4.23,446.57
1999,19,33827.59,0.00,203.54,73.02,0.46,-6.65,371.50
1999,20,33929.87,0.00,274.09,73.02,2.77,-8.29,327.12
1999,21,34034.86,16.38,212.77,72.37,7.56,-4.44,439.60
1999,22,34142.49,16.17,174.47,69.51,9.36,0.79,646.87
1999,23,34252.70,1.82,273.94,66.17,13.33,1.97,703.95
1999,24,34365.44,0.00,103.29,63.75,2.98,-0.24,599.96
1999,25,34480.63,0.00,85.60,61.84,1.10,-1.45,549.22
1999,26,34598.22,0.00,261.82,61.43,4.44,-5.03,420.36
1999,27,34718.15,0.00,321.29,59.76,13.66,-2.03,526.29
1999,28,34840.35,0.00,96.61,57.32,2.68,-0.19,602.28
1999,29,34964.77,0.00,237.31,56.43,4.01,-3.88,458.42
1999,30,35091.34,0.00,330.86,56.43,8.15,-6.72,369.25
1999,31,35220.00,0.00,270.36,55.72,5.16,-4.31,443.86
1999,32,35350.70,3.24,154.59,53.61,5.56,-0.97,568.94
1999,33,35483.37,4.62,140.67,50.96,6.09,0.31,624.49
1999,34,35617.95,0.00,231.97,48.85,6.43,-0.98,568.35
1999,35,35754.38,0.00,254.86,47.67,4.84,-3.19,482.92
1999,36,35892.62,3.11,256.39,50.78,4.92,-8.32,326.40
1999,37,36032.59,0.00,326.61,49.75,8.43,-3.54,470.43
1999,38,36174.25,11.98,112.56,48.06,2.13,-1.98,528.32
1999,39,36317.53,0.00,259.18,46.18,6.19,-1.53,545.82
1999,40,36462.39,0.00,330.81,43.84,11.17,-0.43,591.69
1999,41,36608.76,0.00,362.63,42.17,12.68,-2.01,526.90
1999,42,36756.61,4.07,284.06,39.21,21.95,1.03,658.19
1999,43,36905.86,2.26,227.33,38.97,4.01,-5.41,408.23
1999,44,37056.48,0.00,278.68,38.97,-1.85,-9.98,286.26
1999,45,37208.41,0.00,382.21,38.97,4.24,-10.75,269.32
1999,46,37361.61,0.00,375.03,37.88,11.10,-3.41,474.84
1999,47,37516.01,3.62,192.41,35.07,7.96,0.70,642.28
1999,48,37671.59,0.00,112.26,33.16,1.27,-1.46,548.69
1999,49,37828.28,0.00,166.12,31.88,1.19,-2.95,491.38
1999,50,37986.05,0.00,176.26,31.04,0.27,-4.00,454.32
1999,51,38144.85,0.00,245.52,31.04,-0.97,-6.94,363.02
1999,52,38304.63,0.00,353.62,31.04,-0.11,-9.95,287.14
1999,53,38465.35,0.00,394.69,31.04,-0.52,-12.63,231.55
1999,54,38626.98,0.00,363.64,31.04,0.62,-9.62,294.59
1999,55,38789.47,5.31,300.69,36.36,3.21,-9.50,297.43
1999,56,38952.77,0.00,363.68,36.36,3.38,-6.87,364.99
1999,57,39116.86,3.23,314.18,39.59,5.29,-8.28,327.22
1999,58,39281.69,5.61,285.56,38.09,8.79,-2.44,510.39
1999,59,39447.22,4.48,115.40,34.86,5.28,1.71,690.95
1999,60,39613.43,0.00,166.43,32.89,2.37,-1.32,554.71
1999,61,39780.26,7.43,287.26,32.60,4.90,-5.31,411.45
1999,62,39947.69,0.00,210.09,31.02,2.38,-2.25,517.62
1999,63,40115.68,0.00,280.18,30.06,2.66,-3.71,464.23
1999,64,40284.20,11.20,273.17,28.49,6.89,-2.25,517.58
1999,65,40453.22,5.78,227.60,34.27,-0.83,-7.61,344.92
1999,66,40622.69,0.00,481.34,34.27,-2.99,-18.86,137.82
1999,67,40792.60,6.90,337.26,41.17,-2.64,-14.91,192.19
1999,68,40962.91,7.24,230.50,48.41,-1.55,-8.24,328.45
1999,69,41133.59,0.00,409.73,48.41,0.74,-9.26,303.13
1999,70,41304.60,0.00,504.35,48.41,2.18,-14.81,193.80
1999,71,41475.93,0.00,505.54,48.41,3.41,-13.35,218.39
1999,72,41647.53,0.00,481.28,48.41,2.42,-10.96,264.78
1999,73,41819.38,0.00,455.73,48.41,4.38,-7.34,352.17
1999,74,41991.45,0.00,477.55,48.41,4.91,-8.11,331.74
1999,75,42163.72,0.00,496.96,47.68,10.51,-4.27,445.17
1999,76,42336.15,0.00,499.05,44.36,18.01,1.91,700.69
1999,77,42508.72,0.00,280.27,41.66,6.29,0.43,630.16
1999,78,42681.40,0.00,446.92,40.69,7.50,-3.69,465.16
1999,79,42854.16,0.00,522.88,40.51,11.71,-5.57,403.29
1999,80,43026.97,0.00,330.94,38.77,5.58,-1.85,533.24
1999,81,43199.81,0.00,288.50,37.36,3.61,-2.64,502.97
1999,82,43372.65,0.00,520.43,37.15,10.68,-5.50,405.47
1999,83,43545.47,0.00,420.85,35.93,7.07,-3.10,486.06
1999,84,43718.23,0.00,345.97,35.59,2.36,-5.20,414.96
1999,85,43890.90,0.00,519.60,35.59,8.42,-6.55,374.23
1999,86,44063.47,0.00,550.07,35.47,13.06,-5.70,399.29
1999,87,44235.90,0.00,544.25,34.01,15.83,-2.54,506.76
1999,88,44408.17,0.00,517.05,31.46,15.74,0.07,613.70
1999,89,44580.24,0.00,559.98,29.38,21.51,-1.03,554.33
1999,90,44752.10,0.00,527.99,25.32,22.45,3.67,781.76
1999,91,44923.70,0.00,252.32,18.73,15.92,9.69,1201.76
1999,92,45095.02,0.00,389.65,11.15,23.15,12.05,1406.16
1999,93,45266.04,13.56,300.01,3.40,24.23,12.45,1444.09
1999,94,45436.72,10.46,215.77,0.00,19.12,10.65,1281.77
1999,95,45607.02,5.38,277.63,0.00,15.76,4.45,839.34
1999,96,45776.93,0.00,347.94,0.00,15.99,5.76,919.25
1999,97,45946.41,0.00,488.88,0.00,21.75,2.14,698.87
1999,98,46115.43,18.44,339.86,0.00,22.46,5.83,923.79
1999,99,46283.95,14.85,174.54,0.00,12.60,6.17,945.85
1999,100,46451.94,8.53,313.41,0.00,13.77,0.77,645.98
1999,101,46619.38,3.46,229.91,0.00,11.55,3.22,769.34
1999,102,46786.21,0.00,384.03,0.00,11.35,0.45,631.02
1999,103,46952.41,0.00,476.53,0.00,15.21,-0.83,574.68
1999,104,47117.95,0.00,499.80,0.00,17.78,-0.61,584.04
1999,105,47282.78,20.63,233.07,0.00,13.14,4.76,857.19
1999,106,47446.87,7.72,176.05,0.00,9.45,3.59,789.61
1999,107,47610.18,0.00,254.00,0.00,8.79,2.44,727.92
1999,108,47772.66,4.50,246.67,0.00,9.65,1.22,666.84
1999,109,47934.29,0.00,428.62,0.00,12.10,0.17,618.25
1999,110,48095.02,1.83,479.58,0.00,14.46,-0.45,590.82
1999,111,48254.81,3.19,330.79,0.00,18.15,4.84,862.58
1999,112,48413.61,38.15,245.18,0.00,18.09,9.38,1177.30
1999,113,48571.38,13.41,159.09,0.00,11.02,5.92,929.51
1999,114,48728.07,0.00,484.42,0.00,13.97,-0.88,572.83
1999,115,48883.65,0.00,512.76,0.00,16.55,-0.60,584.61
1999,116,49038.06,0.00,532.36,0.00,21.14,1.24,668.11
1999,117,49191.25,7.59,327.94,0.00,17.50,5.03,874.07
1999,118,49343.19,0.00,432.96,0.00,19.68,7.32,1023.95
1999,119,49493.81,0.00,468.33,0.00,19.39,5.69,915.16
1999,120,49643.07,0.00,533.58,0.00,21.47,2.68,740.55
1999,121,49790.91,0.00,531.90,0.00,22.53,3.32,774.81
1999,122,49937.29,0.00,534.68,0.00,24.37,4.15,821.77
1999,123,50082.15,0.00,505.77,0.00,25.70,7.84,1060.46
1999,124,50225.44,0.00,476.09,0.00,27.18,10.93,1305.87
1999,125,50367.10,0.00,395.11,0.00,26.81,14.68,1670.09
1999,126,50507.08,4.05,165.93,0.00,20.66,14.79,1681.60
1999,127,50645.32,0.00,368.51,0.00,20.99,10.92,1304.85
1999,128,50781.76,1.26,198.49,0.00,14.60,9.89,1217.91
1999,129,50916.34,0.00,433.96,0.00,19.63,7.47,1034.05
1999,130,51049.01,0.00,538.23,0.00,25.23,5.31,883.24
1999,131,51179.71,0.00,510.17,0.00,27.04,8.96,1138.74
1999,132,51308.38,5.13,317.00,0.00,24.03,11.41,1348.60
1999,133,51434.95,0.00,237.44,0.00,16.04,10.14,1238.63
1999,134,51559.38,0.00,496.34,0.00,22.72,7.03,1003.72
1999,135,51681.58,0.00,461.32,0.00,25.15,10.87,1300.93
1999,136,51801.52,0.00,437.49,0.00,28.85,14.87,1689.91
1999,137,51919.11,10.71,294.31,0.00,30.27,17.86,2045.12
1999,138,52034.31,5.19,222.86,0.00,21.38,13.31,1527.55
1999,139,52147.05,0.00,481.74,0.00,22.55,7.23,1017.06
1999,140,52257.27,0.00,501.06,0.00,25.25,8.24,1089.59
1999,141,52364.91,5.02,356.06,0.00,27.03,11.24,1332.68
1999,142,52469.90,0.00,359.35,0.00,23.61,13.24,1520.28
1999,143,52572.19,14.41,277.73,0.00,20.03,9.52,1188.21
1999,144,52671.71,0.50,183.22,0.00,12.61,8.07,1077.71
1999,145,52768.41,0.00,410.93,0.00,17.77,6.39,960.34
1999,146,52862.22,0.00,408.36,0.00,18.32,7.21,1016.19
1999,147,52953.10,0.00,551.68,0.00,24.57,3.95,810.37
1999,148,53040.97,0.00,514.38,0.00,28.32,9.91,1220.35
1999,149,53125.78,0.00,480.21,0.00,30.18,13.55,1552.09
1999,150,53207.49,4.27,362.27,0.00,30.05,13.36,1532.41
1999,151,53286.03,9.53,212.10,0.00,25.07,17.32,1975.73
1999,152,53361.35,6.18,233.07,0.00,27.44,18.83,2172.84
1999,153,53433.40,7.34,237.89,0.00,22.61,14.47,1647.06
1999,154,53502.13,0.00,393.54,0.00,21.81,11.53,1359.40
1999,155,53567.49,0.00,476.64,0.00,24.32,10.32,1254.30
1999,156,53629.44,0.00,498.63,0.00,31.26,14.11,1586.98
1999,157,53687.93,0.00,403.21,0.00,32.92,20.21,2368.45
1999,158,53742.92,0.00,364.42,0.00,33.00,21.65,2586.58
1999,159,53794.37,0.00,454.60,0.00,32.66,17.43,1968.27
1999,160,53842.24,0.00,453.64,0.00,33.18,18.00,2037.07
1999,161,53886.49,0.00,433.42,0.00,33.70,19.45,2255.91
1999,162,53927.10,7.81,309.55,0.00,33.30,20.08,2348.68
1999,163,53964.03,10.54,289.88,0.00,30.42,18.72,2158.22
1999,164,53997.25,7.97,184.90,0.00,25.43,18.90,2182.58
1999,165,54026.73,0.00,288.88,0.00,22.54,15.20,1726.70
1999,166,54052.47,0.00,419.07,0.00,18.93,7.99,1071.69
1999,167,54074.42,0.00,373.01,0.00,18.82,9.47,1184.46
1999,168,54092.59,0.00,394.93,0.00,19.28,9.16,1159.63
1999,169,54106.95,0.00,535.83,0.00,23.23,5.72,916.79
1999,170,54117.49,0.00,476.52,0.00,24.41,10.46,1265.89
1999,171,54124.20,0.00,491.10,0.00,27.32,12.05,1406.20
1999,172,54127.09,0.00,446.38,0.00,28.64,15.29,1736.44
1999,173,54126.14,0.00,420.21,0.00,29.73,17.24,1966.96
1999,174,54121.35,5.35,319.39,0.00,31.42,18.12,2078.62
1999,175,54112.74,10.16,216.62,0.00,25.89,18.19,2087.41
1999,176,54100.31,0.00,460.00,0.00,30.20,15.57,1767.69
1999,177,54084.06,20.66,363.93,0.00,31.78,15.42,1751.02
1999,178,54064.01,0.00,366.01,0.00,29.32,19.00,2195.76
1999,179,54040.18,10.62,250.37,0.00,30.20,20.94,2477.29
1999,180,54012.59,0.00,341.41,0.00,22.67,14.21,1619.99
1999,181,53981.25,20.50,330.80,0.00,25.51,13.25,1521.68
1999,182,53946.19,22.80,275.46,0.00,25.92,16.23,1844.29
1999,183,53907.43,0.00,413.26,0.00,29.24,17.35,1979.68
1999,184,53865.01,0.00,358.67,0.00,31.85,21.47,2559.26
1999,185,53818.96,0.00,307.99,0.00,33.17,24.30,3037.48
1999,186,53769.32,0.00,322.90,0.00,33.14,23.96,2976.20
1999,187,53716.11,0.00,295.55,0.00,28.75,21.11,2502.31
1999,188,53659.38,0.00,467.08,0.00,28.41,14.70,1671.29
1999,189,53599.17,0.00,484.52,0.00,30.14,15.05,1709.89
1999,190,53535.52,0.00,369.37,0.00,29.22,19.36,2245.44
1999,191,53468.48,0.00,384.03,0.00,24.15,14.59,1659.97
1999,192,53398.10,0.00,510.88,0.00,25.59,10.20,1244.12
1999,193,53324.42,0.00,512.94,0.00,26.98,10.95,1307.65
1999,194,53247.50,0.00,513.19,0.00,28.95,12.00,1401.39
1999,195,53167.39,0.00,489.65,0.00,29.78,13.92,1589.76
1999,196,53084.13,0.00,480.09,0.00,31.61,15.66,1778.27
1999,197,52997.79,0.00,438.76,0.00,32.84,18.66,2149.59
1999,198,52908.43,1.89,350.05,0.00,29.37,19.40,2251.51
1999,199,52816.09,0.00,357.46,0.00,30.18,19.99,2335.14
1999,200,52720.84,0.00,402.97,0.00,30.67,18.75,2162.78
1999,201,52622.73,4.97,266.13,0.00,29.99,20.04,2342.96
1999,202,52521.83,6.61,307.14,0.00,33.21,20.58,2422.75
1999,203,52418.20,0.00,382.30,0.00,33.18,21.67,2590.20
1999,204,52311.89,0.00,431.62,0.00,34.97,21.00,2377.96
1999,205,52202.96,0.00,416.06,0.00,33.41,20.36,2327.67
1999,206,52091.49,0.00,426.98,0.00,33.92,20.27,2294.09
1999,207,51977.52,0.00,420.22,0.00,30.78,18.19,2049.70
1999,208,51861.13,0.00,452.79,0.00,33.09,18.39,1984.41
1999,209,51742.36,6.55,327.28,0.00,33.67,19.23,2228.49
1999,210,51621.30,0.00,448.10,0.00,35.21,19.70,2173.79
1999,211,51497.98,0.00,430.39,0.00,38.04,22.43,2583.56
1999,212,51372.49,10.35,237.14,0.00,33.67,23.82,2950.68
1999,213,51244.87,0.00,343.21,0.00,28.72,18.79,2167.58
1999,214,51115.18,0.00,429.19,0.00,26.74,13.73,1570.19
1999,215,50983.50,0.00,486.01,0.00,28.38,11.79,1340.82
1999,216,50849.87,0.00,403.73,0.00,27.64,15.24,1730.60
1999,217,50714.36,0.00,403.71,0.00,26.02,13.72,1568.84
1999,218,50577.02,0.00,488.06,0.00,29.69,12.11,1355.50
1999,219,50437.92,3.09,237.45,0.00,25.77,16.63,1892.08
1999,220,50297.10,0.00,268.55,0.00,24.28,16.78,1910.21
1999,221,50154.62,3.97,344.38,0.00,25.00,10.03,1230.07
1999,222,50010.55,4.80,325.14,0.00,27.90,13.73,1569.90
1999,223,49864.93,0.00,421.33,0.00,28.44,14.78,1680.31
1999,224,49717.82,4.33,301.06,0.00,25.08,12.93,1490.10
1999,225,49569.26,7.10,290.28,0.00,29.59,17.37,1982.35
1999,226,49419.32,0.00,316.96,0.00,23.16,14.42,1641.83
1999,227,49268.05,0.00,484.66,0.00,25.78,9.12,1156.78
1999,228,49115.48,0.00,464.52,0.00,28.67,12.43,1439.17
1999,229,48961.68,0.00,400.05,0.00,28.92,15.96,1812.23
1999,230,48806.68,5.72,269.97,0.00,24.52,13.83,1580.65
1999,231,48650.55,6.04,199.00,0.00,22.08,14.72,1673.95
1999,232,48493.31,0.00,442.82,0.00,25.67,11.01,1312.86
1999,233,48335.03,0.00,457.24,0.00,26.05,10.25,1247.83
1999,234,48175.73,0.00,451.49,0.00,26.66,10.95,1307.49
1999,235,48015.48,4.64,222.46,0.00,24.10,15.43,1751.91
1999,236,47854.30,23.71,175.62,0.00,23.37,16.76,1907.26
1999,237,47692.24,6.62,208.41,0.00,24.33,16.37,1861.09
1999,238,47529.34,0.01,296.64,0.00,26.22,17.56,2006.35
1999,239,47365.64,0.00,355.39,0.00,28.51,17.46,1993.91
1999,240,47201.18,0.00,377.70,0.00,30.87,18.45,2121.98
1999,241,47035.99,0.00,355.08,0.00,24.48,14.09,1607.62
1999,242,46870.12,0.00,442.80,0.00,23.04,8.56,1114.18
1999,243,46703.60,0.00,459.56,0.00,26.47,9.79,1210.37
1999,244,46536.46,0.00,464.88,0.00,29.62,11.24,1333.41
1999,245,46368.75,0.00,470.42,0.00,31.48,11.58,1357.73
1999,246,46200.49,0.00,450.96,0.00,32.05,13.43,1539.86
1999,247,46031.72,0.00,448.22,0.00,32.95,13.85,1582.55
1999,248,45862.47,0.00,434.41,0.00,32.84,14.78,1680.89
1999,249,45692.77,0.00,311.59,0.00,25.92,15.76,1789.46
1999,250,45522.66,0.00,421.25,0.00,26.60,10.62,1279.05
1999,251,45352.17,0.00,445.87,0.00,29.76,10.71,1286.54
1999,252,45181.32,0.00,354.62,0.00,23.80,11.66,1370.41
1999,253,45010.15,0.00,387.13,0.00,22.76,9.03,1150.14
1999,254,44838.68,0.00,449.97,0.00,26.85,7.35,1025.49
1999,255,44666.95,2.70,327.86,0.00,30.59,10.77,1291.82
1999,256,44494.99,0.00,303.15,0.00,22.97,12.43,1441.72
1999,257,44322.81,0.00,363.51,0.00,21.09,8.01,1072.67
1999,258,44150.46,0.00,396.61,0.00,21.56,6.42,962.54
1999,259,43977.96,0.00,400.84,0.00,21.57,5.92,929.86
1999,260,43805.33,0.00,418.93,0.00,22.74,5.12,879.35
1999,261,43632.61,0.00,426.16,0.00,25.46,5.97,933.05
1999,262,43459.82,0.00,423.97,0.00,28.27,7.82,1059.07
1999,263,43286.99,0.00,252.09,0.00,20.67,11.57,1362.72
1999,264,43114.14,0.00,319.62,0.00,17.28,5.57,906.97
1999,265,42941.31,0.00,419.43,0.00,20.65,1.48,679.65
1999,266,42768.52,0.00,414.87,0.00,25.95,5.40,896.84
1999,267,42595.80,0.00,323.20,0.00,21.45,8.12,1081.18
1999,268,42423.17,0.00,428.96,0.00,27.86,3.56,766.79
1999,269,42250.67,0.00,382.51,0.00,30.52,10.37,1249.91
1999,270,42078.32,7.72,208.61,0.00,29.61,16.66,1895.74
1999,271,41906.14,18.31,163.61,0.00,25.98,16.40,1864.84
1999,272,41734.18,9.49,140.14,0.00,17.51,10.01,1228.38
1999,273,41562.44,0.00,312.31,0.00,18.97,5.36,894.27
1999,274,41390.98,0.00,266.71,0.00,16.55,5.58,907.85
1999,275,41219.80,0.28,209.71,0.00,13.00,4.90,865.65
1999,276,41048.95,18.26,151.27,0.00,9.64,2.09,709.86
1999,277,40878.45,0.00,249.36,0.00,11.97,2.39,725.43
1999,278,40708.34,0.00,358.99,0.00,16.54,0.11,615.77
1999,279,40538.64,0.00,318.26,0.00,15.52,1.82,696.65
1999,280,40369.39,0.00,325.36,0.00,18.00,3.45,781.86
1999,281,40200.61,2.28,169.97,0.00,16.13,7.14,1011.18
1999,282,40032.35,0.00,158.33,0.00,18.76,12.52,1450.14
1999,283,39864.63,0.00,236.48,0.00,23.34,13.29,1525.46
1999,284,39697.50,0.00,342.98,0.00,20.31,3.77,799.66
1999,285,39530.97,0.00,350.39,0.00,22.10,4.24,826.73
1999,286,39365.10,4.87,199.58,0.00,18.32,6.96,998.77
1999,287,39199.91,0.00,322.30,0.00,14.60,-0.29,597.88
1999,288,39035.44,0.00,355.58,0.00,23.42,3.06,760.88
1999,289,38871.74,2.21,208.07,0.00,22.29,9.23,1165.49
1999,290,38708.83,0.00,167.76,0.00,13.55,6.85,991.43
1999,291,38546.76,0.00,290.53,0.00,12.54,-0.29,597.80
1999,292,38385.58,0.00,293.52,0.00,14.01,0.86,649.96
1999,293,38225.32,0.00,240.44,0.00,12.04,2.02,706.56
1999,294,38066.02,0.00,331.15,0.00,17.84,-0.09,606.79
