Latitude: 39.737593  Longitude: -84.978947
X & Y on Lambert Conformal Conic: 1223455.31 -182295.9
Tile: 11568
Elevation: 296 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,289,39169.79,5.31,134.02,0.00,10.06,4.27,828.56
2001,290,39018.28,0.00,292.39,0.00,11.45,1.15,663.50
2001,291,38867.58,0.00,366.02,0.00,15.86,-0.41,592.93
2001,292,38717.71,0.00,345.42,0.00,17.96,2.79,746.53
2001,293,38568.71,0.00,351.16,0.00,21.13,4.34,832.44
2001,294,38420.64,0.00,323.37,0.00,23.18,8.26,1091.13
2001,295,38273.52,0.00,280.16,0.00,22.68,10.74,1289.48
2001,296,38127.41,32.82,172.85,0.00,21.84,12.59,1457.06
2001,297,37982.33,10.59,175.73,0.00,21.10,11.52,1358.14
2001,298,37838.34,0.00,176.56,0.00,11.06,4.56,845.55
2001,299,37695.48,0.00,101.65,0.00,5.41,1.98,704.54
2001,300,37553.80,0.00,149.00,0.00,5.89,0.69,642.24
2001,301,37413.33,0.00,308.14,0.00,10.96,-2.35,514.00
2001,302,37274.12,0.00,342.02,0.00,17.13,-1.18,560.04
2001,303,37136.23,0.00,284.65,0.00,15.76,3.31,774.60
2001,304,36999.70,0.00,285.93,0.00,20.56,7.41,1029.75
2001,305,36864.58,0.00,261.00,0.00,20.05,8.75,1128.40
2001,306,36730.92,6.40,177.01,0.00,18.42,8.72,1126.27
2001,307,36598.77,0.00,313.04,0.00,18.01,2.21,716.30
2001,308,36468.18,0.00,315.21,0.00,19.59,2.50,731.25
2001,309,36339.20,0.00,285.24,0.00,13.21,-0.05,608.59
2001,310,36211.88,0.00,315.21,0.00,15.25,-2.07,524.74
2001,311,36086.28,0.00,324.63,0.00,19.85,-1.23,558.31
2001,312,35962.46,0.97,313.52,0.00,19.78,0.54,635.14
2001,313,35840.45,0.00,299.81,0.00,14.34,-2.16,521.32
2001,314,35720.33,0.00,292.13,0.00,16.23,-0.23,600.67
2001,315,35602.13,0.00,228.21,0.00,10.65,-0.01,610.16
2001,316,35485.93,0.00,286.95,0.00,13.60,-2.84,495.51
2001,317,35371.77,0.00,295.19,0.00,17.39,-1.71,538.90
2001,318,35259.71,0.00,280.06,0.00,18.54,0.94,653.66
2001,319,35149.81,0.00,263.54,0.00,19.66,3.27,772.26
2001,320,35042.12,0.00,250.82,0.00,20.94,5.35,893.29
2001,321,34936.69,0.00,206.93,0.00,16.88,5.46,900.32
2001,322,34833.59,0.00,244.94,0.00,18.99,4.00,812.90
2001,323,34732.87,2.98,135.31,0.00,13.51,4.00,813.16
2001,324,34634.59,0.00,178.78,0.00,7.08,-1.95,529.25
2001,325,34538.79,0.00,240.18,0.00,11.71,-2.27,517.03
2001,326,34445.54,0.00,247.38,0.00,13.74,-1.54,545.55
2001,327,34354.89,0.00,248.20,0.00,17.02,0.86,650.07
2001,328,34266.89,9.36,144.06,0.00,17.60,6.21,948.44
2001,329,34181.60,0.00,114.86,0.00,14.15,7.79,1056.97
2001,330,34099.07,15.20,162.60,0.00,13.70,0.09,614.56
2001,331,34019.35,5.66,157.49,0.00,14.96,1.72,691.57
2001,332,33942.48,26.69,98.02,0.00,9.43,2.23,717.31
2001,333,33868.53,17.42,130.87,0.00,14.10,3.85,804.43
2001,334,33797.53,1.26,77.32,0.00,10.94,6.84,990.40
2001,335,33729.54,0.00,104.46,0.00,8.36,2.82,747.79
2001,336,33664.60,0.00,206.87,0.00,12.05,-0.52,587.91
2001,337,33602.75,0.42,228.92,0.00,16.17,0.83,648.76
2001,338,33544.04,1.28,191.89,0.00,16.88,5.13,879.79
2001,339,33488.50,1.07,162.14,0.00,19.29,9.56,1191.56
2001,340,33436.18,5.38,59.77,0.00,12.20,8.01,1072.76
2001,341,33387.11,0.00,117.53,0.00,10.81,4.74,856.22
2001,342,33341.33,0.00,104.26,0.00,7.62,2.53,732.78
2001,343,33298.87,0.00,155.37,0.00,5.84,-1.80,535.28
2001,344,33259.76,0.00,222.70,0.00,8.36,-4.28,444.82
2001,345,33224.03,0.00,236.41,0.00,10.19,-4.43,439.83
2001,346,33191.70,8.22,164.78,0.00,12.13,-0.77,577.54
2001,347,33162.80,4.43,108.73,0.00,12.94,5.75,918.75
2001,348,33137.36,10.95,93.20,0.00,11.31,5.48,901.68
2001,349,33115.38,0.00,85.21,0.00,6.71,3.05,760.38
2001,350,33096.90,29.90,103.81,0.00,9.30,3.18,767.37
2001,351,33081.91,27.07,98.95,0.00,10.35,4.60,847.73
2001,352,33070.43,0.00,142.63,0.00,7.84,1.82,696.64
2001,353,33062.48,0.00,211.55,0.00,9.36,-0.89,572.20
2001,354,33058.05,0.00,204.80,0.00,6.30,-3.26,480.21
2001,355,33057.15,0.00,237.37,0.00,6.88,-5.75,397.80
2001,356,33059.79,6.03,184.17,0.00,10.52,-3.89,458.05
2001,357,33065.95,0.00,123.95,0.00,3.75,-1.12,562.88
2001,358,33075.63,0.00,123.79,0.00,-1.98,-6.63,371.82
2001,359,33088.83,0.00,163.61,0.00,-4.17,-10.52,274.26
2001,360,33105.54,0.51,195.88,0.51,-3.48,-10.32,278.78
2001,361,33125.75,0.00,239.54,0.51,0.22,-8.89,311.97
2001,362,33149.43,0.00,178.29,0.51,-0.42,-6.43,377.77
2001,363,33176.57,0.00,106.86,0.51,-5.73,-9.01,309.08
2001,364,33207.15,0.00,214.11,0.51,-5.53,-12.90,226.57
2001,365,33241.15,0.00,229.74,0.51,-3.92,-12.16,240.64
2002,1,33278.72,0.00,216.04,0.00,-2.59,-12.96,225.44
2002,2,33319.50,0.00,241.89,0.00,-0.24,-13.09,223.08
2002,3,33363.61,0.00,240.50,0.00,0.43,-12.18,240.17
2002,4,33411.02,0.00,246.75,0.00,2.49,-10.88,266.65
2002,5,33461.71,3.12,186.40,3.12,3.59,-7.40,350.54
2002,6,33515.63,5.38,76.42,1.92,0.57,-3.13,484.98
2002,7,33572.74,0.00,141.14,1.92,-0.90,-6.09,387.67
2002,8,33633.01,0.00,271.07,1.92,3.04,-9.44,298.86
2002,9,33696.40,0.00,280.75,1.43,8.99,-4.85,425.98
2002,10,33762.86,0.00,145.35,0.00,7.10,0.99,656.24
2002,11,33832.35,0.00,127.33,0.00,3.43,-1.73,538.21
2002,12,33904.82,0.00,225.77,0.00,6.65,-3.91,457.54
2002,13,33980.22,0.00,225.22,0.00,5.93,-4.44,439.34
2002,14,34058.50,0.00,234.75,0.00,9.44,-1.79,535.73
2002,15,34139.63,0.00,153.95,0.00,4.91,-1.30,555.30
2002,16,34223.53,0.00,220.08,0.00,4.66,-4.95,422.88
2002,17,34310.17,0.00,155.42,0.00,1.90,-4.19,447.75
2002,18,34399.49,1.09,246.54,1.09,2.80,-6.66,371.01
2002,19,34491.44,0.53,194.73,1.62,-0.34,-7.17,356.65
2002,20,34585.96,0.00,230.72,1.62,0.81,-7.57,345.98
2002,21,34682.99,0.00,281.55,1.01,6.96,-4.56,435.63
2002,22,34782.49,0.00,316.23,0.05,11.53,-3.71,464.29
2002,23,34884.40,6.74,181.55,0.00,11.01,0.32,625.13
2002,24,34988.66,0.00,182.23,0.00,9.17,2.07,708.85
2002,25,35095.21,0.00,272.79,0.00,8.05,-4.51,437.25
2002,26,35204.01,0.00,296.76,0.00,11.35,-4.20,447.35
2002,27,35314.99,0.00,296.56,0.00,14.08,-1.46,548.76
2002,28,35428.09,0.00,306.14,0.00,17.53,-0.07,607.55
2002,29,35543.27,9.21,186.50,0.00,16.89,6.12,942.64
2002,30,35660.47,9.34,99.19,0.00,10.08,5.34,893.04
2002,31,35779.62,23.39,217.76,0.00,16.14,2.18,714.78
2002,32,35900.69,0.00,183.46,0.00,6.59,0.14,616.86
2002,33,36023.60,0.00,289.03,0.00,5.71,-6.24,383.14
2002,34,36148.32,0.00,250.03,0.00,5.31,-3.82,460.64
2002,35,36274.77,0.00,167.36,0.00,-1.51,-6.82,366.64
2002,36,36402.92,0.00,304.74,0.00,2.03,-10.27,279.80
2002,37,36532.71,0.00,275.89,0.00,3.09,-7.19,356.28
2002,38,36664.08,0.00,311.20,0.00,9.69,-3.41,474.71
2002,39,36796.98,0.00,331.22,0.00,12.31,-3.07,487.11
2002,40,36931.37,3.01,254.55,0.00,14.05,-3.01,489.13
2002,41,37067.20,5.87,208.11,0.00,9.68,-0.98,568.38
2002,42,37204.41,0.00,205.68,0.00,3.85,-3.01,489.31
2002,43,37342.96,0.00,260.63,0.00,7.12,-2.07,524.59
2002,44,37482.79,0.00,256.21,0.00,3.31,-5.36,409.84
2002,45,37623.87,0.00,349.64,0.00,7.58,-7.83,339.04
2002,46,37766.14,0.00,347.11,0.00,10.72,-4.55,435.94
2002,47,37909.57,0.00,286.49,0.00,8.84,-1.66,540.99
2002,48,38054.10,0.00,242.39,0.00,4.76,-3.36,476.50
2002,49,38199.70,0.00,356.77,0.00,8.99,-6.53,374.91
2002,50,38346.32,3.23,243.77,0.00,11.08,-1.82,534.63
2002,51,38493.91,4.64,173.84,0.00,11.72,3.81,801.89
2002,52,38642.45,0.44,84.88,0.00,4.11,1.76,693.26
2002,53,38791.88,0.00,234.59,0.00,3.70,-3.54,470.18
2002,54,38942.17,0.00,379.84,0.00,7.87,-8.02,333.89
2002,55,39093.28,0.00,396.29,0.00,13.08,-5.65,400.83
2002,56,39245.17,4.82,270.42,0.00,15.17,0.73,644.03
2002,57,39397.81,5.54,112.55,0.00,0.64,-3.62,467.63
2002,58,39551.15,0.00,195.14,0.00,-4.94,-10.27,279.84
2002,59,39705.17,0.00,382.84,0.00,1.63,-11.92,245.25
2002,60,39859.83,0.00,410.57,0.00,8.48,-8.65,317.88
2002,61,40015.09,16.02,210.26,0.00,5.78,-2.56,506.06
2002,62,40170.92,5.18,228.12,5.18,-0.74,-8.59,319.58
2002,63,40327.30,0.00,432.59,5.18,-2.64,-15.77,178.93
2002,64,40484.17,0.00,490.90,5.18,8.80,-11.63,251.11
2002,65,40641.53,0.00,454.30,3.28,14.96,-1.49,547.62
2002,66,40799.32,0.00,394.19,0.00,18.79,3.28,772.66
2002,67,40957.53,0.00,368.19,0.00,20.82,7.06,1005.54
2002,68,41116.12,16.58,219.81,0.00,14.41,5.19,883.36
2002,69,41275.07,0.00,234.45,0.00,1.24,-5.23,413.86
2002,70,41434.34,2.37,349.16,2.37,7.28,-7.61,344.71
2002,71,41593.91,0.99,410.06,1.21,8.33,-3.24,480.78
2002,72,41753.74,0.00,392.36,0.00,16.61,2.98,756.58
2002,73,41913.82,0.00,434.83,0.00,17.72,0.44,630.64
2002,74,42074.11,21.48,275.77,0.00,15.34,3.17,766.62
2002,75,42234.58,0.98,160.48,0.00,5.40,1.17,664.70
2002,76,42395.21,0.00,229.30,0.00,6.83,0.79,646.62
2002,77,42555.98,0.00,283.73,0.00,10.55,2.86,749.81
2002,78,42716.85,6.20,123.01,0.00,8.76,4.63,849.69
2002,79,42877.80,2.80,126.10,0.00,7.86,3.79,801.13
2002,80,43038.80,0.00,362.63,0.00,5.35,-4.19,448.01
2002,81,43199.82,0.00,388.79,0.00,1.52,-8.89,312.15
2002,82,43360.85,0.00,465.63,0.00,8.75,-6.85,365.63
2002,83,43521.85,8.40,287.27,0.00,8.68,-2.08,524.33
2002,84,43682.80,23.94,89.93,0.00,1.06,-1.54,545.54
2002,85,43843.67,6.27,107.49,0.00,0.87,-2.18,520.24
2002,86,44004.44,0.00,349.40,0.00,5.15,-3.11,485.61
2002,87,44165.07,0.00,464.86,0.00,9.84,-3.94,456.40
2002,88,44325.54,7.99,376.62,0.00,16.95,-2.07,524.68
2002,89,44485.83,0.00,423.69,0.00,14.31,2.39,725.18
2002,90,44645.91,0.00,429.38,0.00,14.04,2.13,711.87
2002,91,44805.74,0.00,458.07,0.00,13.12,-0.30,597.51
2002,92,44965.31,13.43,371.51,0.00,18.84,1.36,673.72
2002,93,45124.58,0.00,269.48,0.00,6.19,-0.03,609.29
2002,94,45283.53,0.00,341.39,0.00,6.01,-1.86,532.72
2002,95,45442.12,3.29,295.78,0.00,7.11,-2.25,517.90
2002,96,45600.33,0.00,483.56,0.00,7.84,-5.33,410.89
2002,97,45758.13,0.00,540.85,0.00,17.23,-4.28,444.85
2002,98,45915.48,9.85,356.54,0.00,19.25,5.10,877.82
2002,99,46072.36,4.55,240.43,0.00,14.85,7.31,1022.89
2002,100,46228.73,0.00,519.64,0.00,18.08,0.68,641.67
2002,101,46384.57,0.00,537.18,0.00,25.60,2.70,741.76
2002,102,46539.83,34.67,342.20,0.00,21.18,7.86,1062.21
2002,103,46694.49,8.25,194.27,0.00,18.63,12.58,1456.52
2002,104,46848.51,20.90,295.52,0.00,21.77,11.61,1366.35
2002,105,47001.86,0.00,443.44,0.00,28.27,14.76,1677.76
2002,106,47154.50,0.00,418.56,0.00,28.38,15.97,1813.76
2002,107,47306.39,6.65,293.40,0.00,27.95,16.73,1903.85
2002,108,47457.50,4.00,345.23,0.00,28.91,13.90,1587.71
2002,109,47607.79,1.70,386.34,0.00,27.75,16.43,1867.53
2002,110,47757.23,10.52,172.98,0.00,18.18,12.55,1453.64
2002,111,47905.76,21.08,185.12,0.00,10.51,4.86,863.70
2002,112,48053.36,0.00,247.18,0.00,9.27,3.82,802.59
2002,113,48199.98,0.00,514.58,0.00,15.95,0.64,639.57
2002,114,48345.58,11.13,399.85,0.00,21.68,3.23,770.19
2002,115,48490.12,0.00,407.99,0.00,14.80,4.10,818.86
2002,116,48633.54,0.00,453.50,0.00,15.76,3.11,763.48
2002,117,48775.82,42.58,315.66,0.00,16.21,4.94,868.33
2002,118,48916.90,0.00,476.89,0.00,19.18,5.39,895.93
2002,119,49056.74,0.00,392.31,0.00,14.07,4.22,825.40
2002,120,49195.29,0.00,504.36,0.00,19.43,4.14,821.02
2002,121,49332.50,8.05,335.13,0.00,19.38,7.07,1006.55
2002,122,49468.33,0.00,393.84,0.00,16.32,6.48,966.07
2002,123,49602.72,0.00,482.11,0.00,16.27,2.82,747.66
2002,124,49735.63,0.00,491.71,0.00,19.42,4.94,868.28
2002,125,49867.01,0.00,518.57,0.00,23.55,6.48,966.55
2002,126,49996.80,23.78,277.10,0.00,20.97,11.22,1331.31
2002,127,50124.95,16.81,298.83,0.00,23.74,13.00,1496.71
2002,128,50251.41,12.48,290.28,0.00,23.79,13.55,1551.30
2002,129,50376.13,2.15,273.05,0.00,21.94,12.61,1458.92
2002,130,50499.04,0.00,485.63,0.00,18.87,5.41,897.30
2002,131,50620.11,0.00,479.74,0.00,20.48,7.44,1031.72
2002,132,50739.27,48.47,287.63,0.00,21.53,12.08,1408.92
2002,133,50856.47,19.44,198.60,0.00,15.17,9.29,1170.08
2002,134,50971.66,0.00,430.71,0.00,17.86,7.23,1017.36
2002,135,51084.77,0.00,540.15,0.00,22.57,5.67,913.49
2002,136,51195.75,2.18,374.68,0.00,23.69,9.20,1162.90
2002,137,51304.55,5.76,208.29,0.00,14.22,8.09,1079.04
2002,138,51411.11,0.00,392.49,0.00,11.91,3.07,761.11
2002,139,51515.38,0.00,491.84,0.00,12.49,0.16,617.78
2002,140,51617.29,0.00,419.41,0.00,11.85,2.11,711.00
2002,141,51716.79,0.00,430.41,0.00,13.60,3.30,773.75
2002,142,51813.83,0.00,560.91,0.00,19.27,1.11,661.83
2002,143,51908.36,0.00,562.97,0.00,24.49,4.69,853.33
2002,144,52000.31,9.04,360.55,0.00,24.59,10.78,1292.97
2002,145,52089.63,6.83,343.37,0.00,25.68,12.70,1468.09
2002,146,52176.28,0.00,514.72,0.00,22.40,7.04,1004.03
2002,147,52260.19,0.00,518.46,0.00,26.54,9.95,1222.94
2002,148,52341.32,5.42,324.74,0.00,25.96,13.83,1580.50
2002,149,52419.61,10.94,279.13,0.00,26.51,16.49,1874.44
2002,150,52495.02,0.00,400.78,0.00,28.20,17.08,1946.38
2002,151,52567.50,11.76,340.29,0.00,30.47,16.71,1901.90
2002,152,52636.99,1.14,415.34,0.00,29.57,17.60,2012.08
2002,153,52703.46,0.00,350.90,0.00,27.26,17.94,2055.56
2002,154,52766.85,0.00,482.56,0.00,31.72,16.24,1845.57
2002,155,52827.13,0.00,436.80,0.00,31.95,18.80,2169.09
2002,156,52884.25,36.75,263.03,0.00,27.56,18.28,2100.02
2002,157,52938.18,1.76,171.81,0.00,17.78,13.96,1593.12
2002,158,52988.87,0.00,441.98,0.00,22.40,10.85,1298.87
2002,159,53036.29,0.00,519.42,0.00,28.27,11.58,1363.62
2002,160,53080.41,0.00,486.48,0.00,30.25,15.03,1707.47
2002,161,53121.19,0.00,439.00,0.00,30.82,17.79,2035.67
2002,162,53158.61,0.00,407.72,0.00,29.49,17.91,2051.83
2002,163,53192.64,0.00,305.00,0.00,26.94,18.95,2188.97
2002,164,53223.24,12.58,217.58,0.00,25.58,18.18,2086.25
2002,165,53250.41,3.07,273.78,0.00,23.68,14.50,1649.89
2002,166,53274.11,3.62,323.81,0.00,24.08,12.73,1470.99
2002,167,53294.34,0.00,435.84,0.00,23.79,12.20,1420.03
2002,168,53311.07,0.00,516.04,0.00,26.39,10.29,1251.54
2002,169,53324.29,0.00,500.27,0.00,28.01,12.40,1439.43
2002,170,53334.00,0.00,496.94,0.00,30.57,14.31,1630.69
2002,171,53340.19,0.00,478.91,0.00,32.18,16.38,1861.45
2002,172,53342.84,0.00,460.38,0.00,32.59,17.75,2031.12
2002,173,53341.97,0.00,450.08,0.00,32.08,18.03,2067.34
2002,174,53337.56,0.00,462.27,0.00,32.09,17.42,1988.94
2002,175,53329.63,0.00,447.65,0.00,32.67,18.54,2133.46
2002,176,53318.18,6.44,313.40,0.00,31.13,18.70,2155.80
2002,177,53303.21,3.62,282.99,0.00,30.68,19.98,2334.38
2002,178,53284.75,17.61,262.02,0.00,29.27,19.76,2303.17
2002,179,53262.80,0.00,391.80,0.00,28.87,18.01,2064.65
2002,180,53237.37,0.00,447.87,0.00,30.70,17.22,1964.07
2002,181,53208.50,0.00,436.79,0.00,31.90,18.65,2148.95
2002,182,53176.20,0.00,406.88,0.00,32.84,20.62,2427.92
2002,183,53140.49,0.00,420.82,0.00,33.91,20.75,2448.68
2002,184,53101.40,0.00,447.33,0.00,34.09,19.70,2293.92
2002,185,53058.96,0.00,417.49,0.00,34.01,21.00,2485.50
2002,186,53013.20,0.00,393.74,0.00,31.30,19.76,2303.13
2002,187,52964.15,0.00,484.24,0.00,29.94,14.32,1631.38
2002,188,52911.85,0.00,474.88,0.00,31.27,15.71,1783.66
2002,189,52856.34,0.00,474.38,0.00,32.20,16.44,1868.64
2002,190,52797.65,8.80,292.58,0.00,30.48,18.94,2187.45
2002,191,52735.82,0.00,334.89,0.00,28.82,19.48,2263.11
2002,192,52670.90,0.00,404.51,0.00,26.86,15.45,1754.78
2002,193,52602.92,0.00,480.08,0.00,28.04,12.94,1491.21
2002,194,52531.95,0.00,432.93,0.00,27.64,14.68,1669.29
2002,195,52458.01,0.00,454.86,0.00,29.80,15.28,1735.12
2002,196,52381.17,0.00,462.05,0.00,31.30,15.95,1811.50
2002,197,52301.46,0.00,456.89,0.00,31.42,16.20,1840.87
2002,198,52218.95,0.00,416.27,0.00,30.61,17.51,2000.04
2002,199,52133.67,0.00,408.14,0.00,31.20,18.37,2111.97
2002,200,52045.69,0.00,368.11,0.00,30.92,19.79,2306.44
2002,201,51955.06,0.00,422.42,0.00,32.55,18.98,2193.24
2002,202,51861.83,0.00,423.63,0.00,33.92,19.97,2332.26
2002,203,51766.05,0.00,360.82,0.00,32.89,21.75,2603.32
2002,204,51667.78,0.00,258.83,0.00,28.28,21.14,2507.77
2002,205,51567.07,0.00,423.16,0.00,28.84,16.25,1846.58
2002,206,51463.99,0.00,475.41,0.00,31.02,15.33,1741.10
2002,207,51358.58,0.00,416.29,0.00,29.73,17.10,1948.43
2002,208,51250.90,4.90,289.51,0.00,31.66,19.77,2303.90
2002,209,51141.02,0.00,331.41,0.00,33.23,23.02,2810.84
2002,210,51028.97,7.70,265.31,0.00,33.05,22.12,2662.58
2002,211,50914.83,0.00,358.46,0.00,31.30,20.58,2421.88
2002,212,50798.64,0.00,444.05,0.00,33.28,18.46,2123.64
2002,213,50680.46,0.00,436.09,0.00,34.20,19.45,2259.33
2002,214,50560.34,0.00,410.40,0.00,33.61,20.23,2370.40
2002,215,50438.35,0.00,414.75,0.00,34.90,20.93,2474.94
2002,216,50314.53,0.00,404.40,0.00,35.31,21.62,2582.81
2002,217,50188.95,0.00,373.40,0.00,33.55,21.65,2586.97
2002,218,50061.64,0.00,357.17,0.00,27.22,17.09,1947.57
2002,219,49932.67,0.00,458.75,0.00,26.79,12.65,1463.15
2002,220,49802.09,0.00,477.20,0.00,27.92,12.39,1430.67
2002,221,49669.95,0.00,492.93,0.00,29.92,12.67,1432.34
2002,222,49536.30,0.00,496.38,0.00,32.06,13.68,1514.98
2002,223,49401.19,2.48,341.40,0.00,32.42,16.38,1862.24
2002,224,49264.67,0.00,377.57,0.00,31.43,19.49,2138.64
2002,225,49126.79,0.00,399.71,0.00,31.70,18.86,2014.21
2002,226,48987.59,13.48,219.33,0.00,28.52,19.95,2330.18
2002,227,48847.13,0.00,299.93,0.00,29.61,20.77,2450.93
2002,228,48705.45,0.00,322.59,0.00,31.05,21.30,2531.79
2002,229,48562.60,0.00,318.58,0.00,29.39,20.06,2346.49
2002,230,48418.62,0.00,235.66,0.00,27.18,20.65,2433.60
2002,231,48273.55,3.58,213.99,0.00,27.31,19.40,2252.34
2002,232,48127.44,0.00,374.69,0.00,27.62,16.83,1892.53
2002,233,47980.33,0.00,468.46,0.00,31.39,15.46,1579.86
2002,234,47832.26,0.00,459.63,0.00,32.79,16.67,1711.43
2002,235,47683.27,17.79,279.00,0.00,32.09,20.12,2354.08
2002,236,47533.41,0.00,325.11,0.00,29.35,19.71,2295.58
2002,237,47382.71,0.00,349.69,0.00,28.27,17.95,2055.83
2002,238,47231.20,0.00,391.35,0.00,29.34,17.21,1918.28
2002,239,47078.94,0.00,394.83,0.00,28.58,16.35,1799.85
2002,240,46925.94,0.00,380.20,0.00,28.04,16.46,1798.75
2002,241,46772.26,0.00,384.93,0.00,27.67,15.87,1730.93
2002,242,46617.92,0.00,418.52,0.00,29.38,15.88,1618.79
2002,243,46462.95,0.00,443.96,0.00,31.04,15.78,1553.12
2002,244,46307.40,0.00,416.99,0.00,31.25,17.26,1752.96
2002,245,46151.30,0.00,400.01,0.00,31.39,18.12,1883.34
2002,246,45994.67,0.00,391.44,0.00,31.68,18.66,1965.24
2002,247,45837.55,0.00,462.58,0.00,29.33,13.11,1111.94
2002,248,45679.98,0.00,471.57,0.00,30.58,13.06,1076.01
2002,249,45521.97,0.00,471.08,0.00,31.61,13.59,1109.34
2002,250,45363.57,0.00,474.53,0.00,34.16,14.78,1175.84
2002,251,45204.79,0.00,446.32,0.00,34.77,17.34,1438.40
2002,252,45045.68,0.00,442.48,0.00,34.65,17.37,1452.97
2002,253,44886.26,0.00,420.24,0.00,32.37,16.94,1480.60
2002,254,44726.56,0.00,375.35,0.00,25.48,13.26,1295.20
2002,255,44566.60,0.00,467.56,0.00,26.96,8.90,790.30
2002,256,44406.41,0.00,480.27,0.00,29.01,8.65,732.45
2002,257,44246.03,14.80,299.71,0.00,29.10,14.08,1362.09
2002,258,44085.47,4.61,174.65,0.00,27.66,19.69,2292.94
2002,259,43924.77,0.00,317.66,0.00,26.30,15.37,1600.64
2002,260,43763.95,0.00,417.58,0.00,26.99,10.64,1039.24
2002,261,43603.04,0.00,389.55,0.00,29.80,14.34,1349.52
2002,262,43442.06,5.64,204.81,0.00,29.83,19.50,2265.42
2002,263,43281.04,7.78,190.75,0.00,27.80,18.55,2135.31
2002,264,43120.01,0.00,285.82,0.00,25.30,15.17,1722.82
2002,265,42959.00,0.00,303.42,0.00,21.25,10.78,1293.02
2002,266,42798.02,0.00,409.63,0.00,21.86,5.54,824.81
2002,267,42637.10,0.00,412.96,0.00,23.01,5.92,818.21
2002,268,42476.28,0.00,381.14,0.00,23.66,8.42,985.90
2002,269,42315.58,44.53,200.88,0.00,20.37,10.81,1295.37
2002,270,42155.02,17.85,176.06,0.00,22.83,14.34,1633.77
2002,271,41994.64,0.00,285.64,0.00,23.09,12.47,1445.79
2002,272,41834.45,0.00,366.16,0.00,26.50,10.94,1306.44
2002,273,41674.49,0.00,367.07,0.00,28.34,12.13,1413.79
2002,274,41514.79,0.00,317.20,0.00,28.14,14.92,1695.46
2002,275,41355.36,0.00,259.09,0.00,28.97,18.42,2118.46
2002,276,41196.25,0.00,243.07,0.00,28.56,18.76,2163.41
2002,277,41037.47,12.66,152.05,0.00,25.00,17.32,1976.62
2002,278,40879.07,0.00,282.77,0.00,20.34,9.86,1215.73
2002,279,40721.06,0.00,350.52,0.00,21.41,7.16,1012.17
2002,280,40563.48,0.00,293.73,0.00,16.12,5.58,907.69
2002,281,40406.36,0.00,344.13,0.00,16.80,3.53,786.29
2002,282,40249.73,0.00,328.51,0.00,17.74,5.25,887.24
2002,283,40093.62,0.00,305.79,0.00,18.43,7.06,1005.62
2002,284,39938.07,0.00,311.52,0.00,23.08,10.72,1287.78
2002,285,39783.10,0.00,227.18,0.00,19.68,11.68,1372.85
2002,286,39628.75,0.00,234.96,0.00,15.08,7.24,1018.12
2002,287,39475.06,0.00,379.81,0.00,15.31,-1.09,563.76
2002,288,39322.07,0.00,352.13,0.00,15.00,0.66,640.79
2002,289,39169.79,0.00,277.34,0.00,11.05,1.25,668.28
2002,290,39018.28,0.00,294.61,0.00,11.32,0.70,642.37
2002,291,38867.58,8.96,260.14,0.00,16.54,1.86,698.58
2002,292,38717.71,3.83,215.80,0.00,13.35,2.65,739.00
2002,293,38568.71,0.00,317.18,0.00,12.46,-0.07,607.44
2002,294,38420.64,0.00,334.83,0.00,15.51,1.01,657.25
2002,295,38273.52,0.00,348.53,0.00,17.49,0.90,651.81
2002,296,38127.41,0.00,294.51,0.00,13.01,1.16,663.96
2002,297,37982.33,0.00,256.47,0.00,12.66,2.95,754.71
2002,298,37838.34,33.21,151.99,0.00,10.55,3.35,776.61
2002,299,37695.48,0.30,160.01,0.00,10.93,5.35,893.77
2002,300,37553.80,0.00,166.95,0.00,12.27,6.37,958.75
2002,301,37413.33,2.35,136.45,0.00,11.89,5.42,897.96
2002,302,37274.12,17.11,57.00,0.00,5.57,3.29,773.16
2002,303,37136.23,0.00,107.61,0.00,6.32,2.93,753.58
2002,304,36999.70,0.00,158.68,0.00,7.82,2.70,741.53
2002,305,36864.58,0.00,200.20,0.00,6.02,-0.54,587.26
2002,306,36730.92,0.00,302.52,0.00,9.22,-2.94,491.88
2002,307,36598.77,0.64,278.18,0.00,7.76,-2.87,494.36
2002,308,36468.18,0.00,173.87,0.00,7.27,1.46,678.55
2002,309,36339.20,9.60,77.16,0.00,6.41,3.19,767.55
2002,310,36211.88,0.00,108.89,0.00,6.26,2.87,750.51
2002,311,36086.28,0.00,304.95,0.00,13.12,-0.38,594.01
2002,312,35962.46,0.00,315.86,0.00,18.33,1.54,682.81
2002,313,35840.45,15.80,176.63,0.00,18.59,9.28,1169.35
2002,314,35720.33,31.21,167.00,0.00,20.56,11.72,1376.11
2002,315,35602.13,0.00,184.42,0.00,11.20,4.76,857.22
2002,316,35485.93,0.00,181.80,0.00,8.18,1.92,701.33
2002,317,35371.77,0.00,286.53,0.00,13.16,0.23,620.81
