Latitude: 38.548427  Longitude: -87.288637
X & Y on Lambert Conformal Conic: 1056084.08 -338341.44
Tile: 11567
Elevation: 153 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,330,34494.88,0.00,248.05,0.00,16.86,2.96,755.48
1998,331,34418.88,0.00,267.13,0.00,18.99,2.02,706.49
1998,332,34345.61,0.00,263.07,0.00,20.36,3.42,780.59
1998,333,34275.12,0.00,213.06,0.00,21.26,9.39,1178.03
1998,334,34207.45,4.35,74.49,0.00,17.59,12.78,1475.58
1998,335,34142.65,0.00,238.87,0.00,15.20,1.60,685.45
1998,336,34080.77,0.00,254.00,0.00,17.73,1.42,676.86
1998,337,34021.83,0.00,238.66,0.00,21.07,5.68,914.24
1998,338,33965.89,0.00,147.95,0.00,21.64,13.35,1531.72
1998,339,33912.98,0.00,136.13,0.00,19.70,12.29,1429.11
1998,340,33863.13,19.02,115.79,0.00,22.67,13.86,1583.66
1998,341,33816.39,0.00,97.03,0.00,12.02,7.22,1016.37
1998,342,33772.78,0.00,78.01,0.00,7.90,4.25,827.61
1998,343,33732.34,0.00,223.34,0.00,9.13,-3.38,476.10
1998,344,33695.09,0.00,199.41,0.00,6.79,-3.57,469.19
1998,345,33661.05,0.00,221.64,0.00,8.36,-4.00,454.14
1998,346,33630.27,2.52,134.31,0.00,7.70,-1.33,554.11
1998,347,33602.75,0.00,169.10,0.00,10.32,1.85,697.91
1998,348,33578.52,0.00,205.00,0.00,9.10,-1.74,537.60
1998,349,33557.59,0.00,245.72,0.00,10.80,-4.52,436.81
1998,350,33539.99,0.00,208.87,0.00,7.49,-3.55,469.87
1998,351,33525.72,0.00,142.10,0.00,5.00,-1.71,538.64
1998,352,33514.79,0.00,219.47,0.00,9.86,-2.06,524.98
1998,353,33507.22,2.81,98.09,0.00,7.37,1.32,671.73
1998,354,33503.00,2.86,115.75,0.00,10.74,3.34,775.94
1998,355,33502.15,45.44,144.23,0.00,10.72,1.11,661.96
1998,356,33504.65,0.00,130.63,0.00,-6.43,-11.94,244.92
1998,357,33510.52,0.00,154.06,0.00,-5.90,-12.39,236.03
1998,358,33519.74,0.00,177.93,0.00,-2.03,-9.65,293.88
1998,359,33532.31,0.00,239.31,0.00,0.59,-11.39,256.00
1998,360,33548.22,0.00,249.57,0.00,3.46,-9.78,290.87
1998,361,33567.46,0.00,206.63,0.00,4.64,-4.59,434.38
1998,362,33590.01,0.00,133.76,0.00,3.15,-2.03,526.23
1998,363,33615.86,0.00,175.48,0.00,4.38,-2.63,503.39
1998,364,33644.99,2.60,161.67,2.60,-5.29,-13.05,223.87
1998,365,33677.37,0.00,215.61,2.60,-5.64,-13.23,220.56
1999,1,33713.15,12.80,211.29,12.80,-2.25,-15.37,184.98
1999,2,33751.98,14.74,213.22,27.54,1.82,-11.35,256.82
1999,3,33794.00,0.00,147.71,27.54,-5.18,-10.45,275.95
1999,4,33839.17,0.00,176.33,27.54,-9.83,-16.16,173.09
1999,5,33887.45,0.00,314.72,27.54,-2.46,-19.10,134.92
1999,6,33938.82,2.24,236.47,29.79,2.66,-14.10,205.38
1999,7,33993.24,2.94,150.98,32.73,-3.67,-11.01,263.87
1999,8,34050.67,6.64,171.18,39.37,-2.04,-10.58,273.03
1999,9,34111.07,0.00,173.20,39.37,-6.64,-12.65,231.18
1999,10,34174.41,0.00,317.03,39.37,-2.63,-17.83,150.46
1999,11,34240.63,0.00,326.26,39.37,4.86,-12.23,239.20
1999,12,34309.70,11.54,230.46,38.72,10.02,-4.46,438.93
1999,13,34381.58,10.70,154.84,35.99,8.08,0.52,633.96
1999,14,34456.21,0.00,95.08,35.99,-4.93,-7.96,335.69
1999,15,34533.55,0.00,293.66,35.99,2.63,-9.48,297.85
1999,16,34613.55,0.00,316.86,35.80,9.13,-5.56,403.54
1999,17,34696.17,10.86,229.03,33.76,12.46,-1.14,561.75
1999,18,34781.35,0.00,224.09,30.57,9.75,1.61,685.78
1999,19,34869.04,0.00,301.18,29.41,9.37,-3.24,480.86
1999,20,34959.20,4.69,243.88,27.42,14.26,-1.25,557.42
1999,21,35051.77,30.36,229.38,23.85,15.93,2.49,730.81
1999,22,35146.70,34.89,134.34,17.41,15.72,9.34,1173.75
1999,23,35243.93,0.00,189.91,11.15,15.68,8.89,1139.07
1999,24,35343.42,0.00,111.60,7.84,5.44,1.88,699.57
1999,25,35445.11,0.00,147.13,5.43,4.49,-0.25,599.82
1999,26,35548.95,0.00,340.25,4.20,12.97,-3.07,487.04
1999,27,35654.88,0.00,342.37,1.31,17.93,0.87,650.53
1999,28,35762.86,0.00,147.95,0.00,10.03,4.67,851.82
1999,29,35872.83,0.00,183.24,0.00,5.88,-0.71,580.00
1999,30,35984.73,0.00,268.73,0.00,10.13,-0.91,571.43
1999,31,36098.52,30.99,138.46,0.00,7.47,1.03,657.83
1999,32,36214.14,0.00,158.95,0.00,8.03,2.72,742.88
1999,33,36331.55,0.00,143.23,0.00,8.13,3.44,781.63
1999,34,36450.68,0.00,298.25,0.00,9.91,-2.30,515.86
1999,35,36571.49,0.00,251.63,0.00,8.14,-0.70,580.36
1999,36,36693.93,1.16,337.71,0.00,11.52,-4.26,445.37
1999,37,36817.95,35.38,242.09,0.00,16.03,1.65,687.91
1999,38,36943.50,0.00,258.39,0.00,14.62,5.22,885.65
1999,39,37070.52,0.00,309.76,0.00,14.02,1.42,676.58
1999,40,37198.98,0.00,321.21,0.00,16.46,2.86,750.07
1999,41,37328.82,0.00,349.32,0.00,19.30,2.02,706.53
1999,42,37460.00,17.05,259.16,0.00,23.00,5.66,912.87
1999,43,37592.46,7.12,217.88,0.00,7.97,-2.32,515.05
1999,44,37726.18,0.00,282.10,0.00,1.63,-8.01,334.34
1999,45,37861.09,0.00,347.29,0.00,6.76,-7.32,352.69
1999,46,37997.16,0.00,372.96,0.00,13.77,-4.22,446.89
1999,47,38134.34,3.26,213.26,0.00,12.02,2.13,711.97
1999,48,38272.60,0.00,145.81,0.00,4.75,0.44,630.69
1999,49,38411.88,0.00,301.38,0.00,6.19,-3.80,461.14
1999,50,38552.15,0.00,302.26,0.00,7.28,-2.52,507.43
1999,51,38693.37,0.00,243.51,0.00,4.25,-2.83,496.04
1999,52,38835.50,0.00,245.05,0.00,3.08,-3.95,455.88
1999,53,38978.49,0.00,326.97,0.00,2.67,-7.70,342.38
1999,54,39122.32,5.67,183.84,0.00,1.56,-5.44,407.51
1999,55,39266.95,0.00,183.58,0.00,2.77,-2.27,517.06
1999,56,39412.33,0.00,301.63,0.00,8.24,-0.74,578.58
1999,57,39558.44,0.00,398.36,0.00,11.65,-3.47,472.68
1999,58,39705.23,23.14,294.46,0.00,16.98,1.66,688.30
1999,59,39852.68,0.00,249.92,0.00,8.78,1.74,692.33
1999,60,40000.75,0.00,315.05,0.00,10.34,0.95,654.15
1999,61,40149.40,2.67,312.63,0.00,17.51,-0.06,608.15
1999,62,40298.61,0.00,199.79,0.00,4.92,-0.46,590.37
1999,63,40448.35,0.00,366.56,0.00,8.25,-3.62,467.46
1999,64,40598.57,29.06,245.94,0.00,9.65,-0.22,601.11
1999,65,40749.26,0.00,183.58,0.00,5.99,1.17,664.56
1999,66,40900.38,0.00,292.26,0.00,3.10,-4.72,430.32
1999,67,41051.90,26.15,230.14,0.00,3.70,-4.41,440.37
1999,68,41203.79,15.24,192.28,0.00,4.36,-2.07,524.57
1999,69,41356.03,0.00,192.34,0.00,2.99,-1.53,546.00
1999,70,41508.58,0.00,362.36,0.00,4.93,-4.64,433.04
1999,71,41661.43,0.00,428.01,0.00,8.08,-4.84,426.47
1999,72,41814.53,0.00,357.85,0.00,5.50,-3.38,475.78
1999,73,41967.87,14.30,192.92,0.00,3.72,-1.97,528.72
1999,74,42121.41,0.00,428.57,0.00,7.36,-4.57,435.11
1999,75,42275.14,0.00,484.25,0.00,15.34,-4.13,449.85
1999,76,42429.02,0.00,479.95,0.00,21.96,1.58,684.64
1999,77,42583.03,0.00,425.14,0.00,13.86,1.74,692.66
1999,78,42737.14,0.00,409.48,0.00,10.42,-0.63,583.18
1999,79,42891.33,0.00,437.59,0.00,12.81,0.06,613.47
1999,80,43045.57,0.00,396.58,0.00,11.76,1.33,672.19
1999,81,43199.83,0.00,436.92,0.00,9.56,-2.74,499.32
1999,82,43354.10,0.00,360.96,0.00,8.68,-0.24,599.92
1999,83,43508.34,0.00,462.92,0.00,15.82,1.27,669.66
1999,84,43662.52,0.00,452.75,0.00,10.58,-2.67,501.79
1999,85,43816.64,0.00,419.84,0.00,9.98,-1.54,545.48
1999,86,43970.65,0.00,490.01,0.00,13.90,-2.82,496.43
1999,87,44124.53,0.00,488.21,0.00,15.64,-0.99,568.14
1999,88,44278.25,0.00,473.40,0.00,18.41,2.90,752.36
1999,89,44431.80,0.00,496.74,0.00,19.97,1.67,689.00
1999,90,44585.14,5.87,313.04,0.00,16.74,4.64,850.26
1999,91,44738.24,0.00,333.14,0.00,17.55,8.87,1137.69
1999,92,44891.08,0.00,428.58,0.00,24.80,11.29,1337.29
1999,93,45043.64,35.17,184.06,0.00,20.16,13.90,1587.13
1999,94,45195.88,0.00,309.93,0.00,22.55,14.33,1632.58
1999,95,45347.77,20.71,342.57,0.00,24.04,9.28,1169.56
1999,96,45499.29,0.00,369.53,0.00,20.04,9.92,1220.42
1999,97,45650.41,0.00,482.83,0.00,23.53,6.98,1000.32
1999,98,45801.10,10.11,303.08,0.00,23.21,11.15,1324.85
1999,99,45951.33,0.00,275.22,0.00,20.77,13.37,1533.59
1999,100,46101.06,0.00,436.78,0.00,20.60,7.35,1025.52
1999,101,46250.27,0.00,377.90,0.00,19.23,8.71,1124.95
1999,102,46398.93,0.00,285.41,0.00,12.55,5.41,897.27
1999,103,46547.00,0.00,473.29,0.00,16.74,2.13,711.82
1999,104,46694.45,3.92,319.39,0.00,17.83,5.53,904.95
1999,105,46841.24,5.26,218.29,0.00,14.35,7.11,1008.79
1999,106,46987.35,1.25,244.33,0.00,10.22,4.61,848.63
1999,107,47132.73,1.59,248.54,0.00,8.04,2.50,730.98
1999,108,47277.36,0.00,369.90,0.00,12.59,3.75,798.89
1999,109,47421.19,0.00,459.67,0.00,16.11,3.83,803.53
1999,110,47564.19,0.00,494.21,0.00,18.16,3.84,804.14
1999,111,47706.32,0.00,519.03,0.00,26.81,8.77,1129.54
1999,112,47847.54,0.00,349.15,0.00,24.89,15.66,1778.35
1999,113,47987.81,0.00,316.96,0.00,22.64,14.75,1676.67
1999,114,48127.10,0.00,461.79,0.00,20.08,7.50,1036.09
1999,115,48265.36,7.84,364.32,0.00,19.50,5.82,922.90
1999,116,48402.54,5.82,291.09,0.00,17.16,7.81,1058.48
1999,117,48538.61,21.65,309.52,0.00,21.23,10.91,1303.95
1999,118,48673.53,20.04,208.49,0.00,17.93,11.83,1385.85
1999,119,48807.25,0.00,438.66,0.00,21.52,10.73,1289.02
1999,120,48939.72,0.00,527.98,0.00,22.33,6.77,986.02
1999,121,49070.90,0.00,531.22,0.00,23.84,7.50,1036.42
1999,122,49200.74,0.00,544.52,0.00,25.68,7.55,1039.53
1999,123,49329.20,0.00,538.65,0.00,26.59,8.43,1104.43
1999,124,49456.23,11.04,358.28,0.00,27.58,13.32,1528.82
1999,125,49581.78,18.15,288.41,0.00,25.31,15.40,1749.23
1999,126,49705.80,8.33,255.83,0.00,21.25,13.11,1507.52
1999,127,49828.24,0.00,449.64,0.00,22.56,10.89,1302.79
1999,128,49949.06,0.00,476.55,0.00,23.17,10.26,1248.61
1999,129,50068.19,0.00,500.24,0.00,24.23,9.75,1206.74
1999,130,50185.60,0.00,516.01,0.00,27.73,11.41,1348.24
1999,131,50301.23,0.00,470.69,0.00,29.15,15.09,1714.65
1999,132,50415.02,11.31,331.08,0.00,28.41,15.74,1787.25
1999,133,50526.93,14.06,167.79,0.00,20.30,15.15,1721.14
1999,134,50636.90,0.00,301.90,0.00,19.18,12.29,1429.23
1999,135,50744.88,0.00,491.35,0.00,25.85,11.61,1366.43
1999,136,50850.82,0.00,464.61,0.00,28.33,14.73,1674.63
1999,137,50954.67,14.63,308.60,0.00,28.81,17.21,1962.50
1999,138,51056.36,2.60,289.34,0.00,23.92,13.87,1584.56
1999,139,51155.86,0.00,501.91,0.00,24.57,9.57,1192.30
1999,140,51253.09,0.00,507.44,0.00,26.06,10.42,1262.18
1999,141,51348.03,0.00,496.80,0.00,27.58,12.34,1433.85
1999,142,51440.60,0.00,349.02,0.00,24.18,15.25,1732.56
1999,143,51530.76,8.13,309.66,0.00,24.59,13.50,1546.73
1999,144,51618.46,0.00,387.06,0.00,19.51,9.87,1216.96
1999,145,51703.65,0.00,520.68,0.00,22.75,7.10,1008.20
1999,146,51786.27,0.00,486.61,0.00,22.09,8.28,1092.71
1999,147,51866.28,0.00,528.16,0.00,25.90,8.79,1131.19
1999,148,51943.63,0.00,531.20,0.00,27.44,9.36,1175.72
1999,149,52018.26,0.00,522.16,0.00,29.52,11.34,1341.63
1999,150,52090.14,8.58,263.07,0.00,25.29,15.71,1783.54
1999,151,52159.22,6.55,184.77,0.00,24.65,18.27,2098.74
1999,152,52225.45,20.25,265.49,0.00,28.22,18.57,2137.60
1999,153,52288.79,0.00,296.53,0.00,25.48,18.00,2063.47
1999,154,52349.20,0.00,425.94,0.00,26.20,14.71,1673.11
1999,155,52406.64,16.29,330.59,0.00,29.01,16.41,1865.67
1999,156,52461.06,0.00,483.08,0.00,31.28,15.98,1815.14
1999,157,52512.44,0.00,414.00,0.00,32.79,20.31,2383.00
1999,158,52560.73,0.00,380.23,0.00,32.06,21.04,2492.66
1999,159,52605.90,0.00,401.56,0.00,33.02,21.09,2500.18
1999,160,52647.93,0.00,419.59,0.00,33.21,20.61,2427.46
1999,161,52686.77,0.00,412.63,0.00,32.84,20.65,2433.27
1999,162,52722.41,0.00,371.76,0.00,32.06,21.58,2575.51
1999,163,52754.81,0.00,376.07,0.00,31.48,20.83,2460.47
1999,164,52783.96,14.35,274.31,0.00,30.28,20.11,2353.80
1999,165,52809.83,0.00,369.05,0.00,27.43,17.66,2019.85
1999,166,52832.40,0.00,438.07,0.00,24.84,13.11,1507.46
1999,167,52851.66,0.00,431.24,0.00,23.26,11.99,1400.99
1999,168,52867.59,0.00,442.87,0.00,23.26,11.52,1358.21
1999,169,52880.19,0.00,515.22,0.00,24.56,9.26,1167.47
1999,170,52889.43,0.00,478.27,0.00,24.78,11.40,1347.48
1999,171,52895.32,0.00,400.45,0.00,26.48,16.00,1816.77
1999,172,52897.85,0.00,431.20,0.00,29.49,17.33,1977.01
1999,173,52897.02,0.00,448.17,0.00,31.17,17.89,2048.49
1999,174,52892.82,16.43,262.39,0.00,28.98,19.65,2286.64
1999,175,52885.27,13.11,212.12,0.00,28.07,20.90,2470.61
1999,176,52874.36,0.00,364.28,0.00,30.14,20.46,2403.97
1999,177,52860.12,28.23,264.79,0.00,29.83,20.70,2440.34
1999,178,52842.53,0.00,357.40,0.00,30.41,21.25,2524.52
1999,179,52821.63,28.46,246.55,0.00,29.07,21.12,2503.51
1999,180,52797.42,0.00,310.33,0.00,26.03,18.94,2188.32
1999,181,52769.92,4.43,337.62,0.00,27.03,15.45,1754.68
1999,182,52739.16,59.02,248.15,0.00,26.66,18.92,2184.68
1999,183,52705.15,0.00,390.88,0.00,30.23,20.19,2364.50
1999,184,52667.92,0.00,386.82,0.00,32.89,22.51,2725.29
1999,185,52627.49,0.00,385.02,0.00,33.75,23.29,2857.86
1999,186,52583.91,0.00,404.57,0.00,33.51,22.50,2724.72
1999,187,52537.18,0.00,400.21,0.00,33.70,22.84,2781.69
1999,188,52487.36,0.00,411.70,0.00,30.23,19.70,2293.55
1999,189,52434.47,0.00,494.25,0.00,30.87,16.52,1878.02
1999,190,52378.55,35.39,356.62,0.00,32.87,18.89,2180.62
1999,191,52319.63,17.23,295.39,0.00,27.48,17.93,2054.47
1999,192,52257.76,0.00,448.35,0.00,26.58,15.27,1734.73
1999,193,52192.99,0.00,486.24,0.00,27.73,14.49,1649.47
1999,194,52125.34,0.00,475.03,0.00,28.87,15.82,1796.44
1999,195,52054.87,0.00,477.48,0.00,30.08,16.50,1876.54
1999,196,51981.61,0.00,449.43,0.00,30.75,18.28,2099.82
1999,197,51905.63,0.00,445.82,0.00,31.89,19.26,2232.34
1999,198,51826.95,0.00,395.25,0.00,30.98,20.52,2412.95
1999,199,51745.64,0.00,456.28,0.00,32.42,19.24,2229.62
1999,200,51661.74,0.00,430.72,0.00,33.39,21.11,2502.45
1999,201,51575.31,12.66,292.79,0.00,33.77,22.94,2797.40
1999,202,51486.38,6.22,307.20,0.00,34.00,22.40,2707.46
1999,203,51395.02,0.00,410.13,0.00,34.78,22.98,2804.45
1999,204,51301.27,6.76,308.64,0.00,35.11,23.08,2821.22
1999,205,51205.19,0.00,403.09,0.00,33.79,22.31,2693.83
1999,206,51106.82,0.00,449.39,0.00,34.70,20.84,2460.97
1999,207,51006.23,0.00,421.07,0.00,34.30,21.75,2602.60
1999,208,50903.46,0.00,369.67,0.00,32.87,22.55,2733.29
1999,209,50798.58,0.00,367.46,0.00,33.45,23.03,2812.99
1999,210,50691.62,0.00,418.85,0.00,36.55,23.14,2831.54
1999,211,50582.64,0.00,417.20,0.00,37.86,24.02,2985.72
1999,212,50471.70,4.94,275.79,0.00,35.63,24.39,3053.49
1999,213,50358.85,0.00,332.26,0.00,32.03,22.72,2761.73
1999,214,50244.15,0.00,421.47,0.00,30.07,17.91,2051.84
1999,215,50127.63,0.00,451.12,0.00,29.47,16.04,1822.14
1999,216,50009.36,0.00,435.27,0.00,30.49,17.48,1996.27
1999,217,49889.38,0.00,424.79,0.00,30.10,17.56,2006.18
1999,218,49767.76,0.00,466.36,0.00,30.55,15.78,1791.83
1999,219,49644.52,0.00,466.02,0.00,31.70,16.58,1886.25
1999,220,49519.74,11.22,254.53,0.00,28.49,19.20,2224.14
1999,221,49393.45,0.00,467.84,0.00,27.88,13.50,1546.54
1999,222,49265.71,0.00,503.21,0.00,31.90,13.92,1589.26
1999,223,49136.56,0.00,436.69,0.00,31.83,17.81,2038.95
1999,224,49006.04,0.00,370.43,0.00,31.30,20.19,2364.45
1999,225,48874.22,0.00,397.44,0.00,32.64,20.20,2366.11
1999,226,48741.13,0.00,374.53,0.00,27.10,16.53,1879.90
1999,227,48606.81,0.00,470.84,0.00,28.03,12.98,1495.45
1999,228,48471.31,0.00,505.09,0.00,32.02,13.10,1507.02
1999,229,48334.69,0.00,490.55,0.00,32.32,14.22,1621.03
1999,230,48196.96,0.00,438.70,0.00,31.20,16.53,1879.35
1999,231,48058.19,0.00,417.36,0.00,30.93,17.23,1965.36
1999,232,47918.41,0.00,399.30,0.00,27.86,15.49,1758.85
1999,233,47777.67,0.00,477.06,0.00,30.04,12.91,1487.74
1999,234,47635.99,0.00,477.14,0.00,31.68,13.82,1578.66
1999,235,47493.42,0.00,438.56,0.00,33.27,17.19,1960.37
1999,236,47350.01,0.00,325.71,0.00,27.83,17.81,2038.04
1999,237,47205.78,0.00,350.68,0.00,26.52,15.78,1792.05
1999,238,47060.77,0.00,381.02,0.00,28.76,16.40,1864.39
1999,239,46915.02,0.00,407.94,0.00,30.82,16.70,1900.11
1999,240,46768.57,0.00,422.23,0.00,32.17,16.86,1919.73
1999,241,46621.45,0.00,407.40,0.00,33.13,18.27,2097.58
1999,242,46473.69,0.00,424.09,0.00,27.66,12.96,1492.69
1999,243,46325.32,0.00,472.61,0.00,30.08,11.33,1341.11
1999,244,46176.39,0.00,476.26,0.00,34.37,13.44,1541.02
1999,245,46026.91,0.00,444.03,0.00,34.11,15.63,1775.33
1999,246,45876.93,0.00,429.87,0.00,34.17,16.39,1863.27
1999,247,45726.47,0.00,437.06,0.00,36.29,17.01,1938.11
1999,248,45575.57,0.00,430.01,0.00,35.60,16.83,1915.77
1999,249,45424.24,0.00,386.19,0.00,31.99,16.82,1914.23
1999,250,45272.53,0.00,439.05,0.00,30.76,12.26,1425.58
1999,251,45120.46,0.00,453.20,0.00,33.72,12.90,1486.76
1999,252,44968.07,0.00,399.26,0.00,27.90,12.21,1421.30
1999,253,44815.36,0.00,447.71,0.00,28.44,9.14,1158.28
1999,254,44662.39,0.00,435.59,0.00,30.50,11.23,1332.54
1999,255,44509.17,2.91,313.92,0.00,32.19,13.44,1540.75
1999,256,44355.72,0.00,290.32,0.00,25.85,14.89,1692.04
1999,257,44202.08,0.00,426.91,0.00,25.44,7.17,1013.34
1999,258,44048.28,0.00,440.14,0.00,27.61,7.65,1046.62
1999,259,43894.33,0.00,396.82,0.00,25.01,8.55,1113.28
1999,260,43740.27,0.00,409.84,0.00,25.16,7.60,1043.63
1999,261,43586.11,0.00,429.64,0.00,27.58,7.70,1050.38
1999,262,43431.90,0.00,418.33,0.00,29.25,9.53,1189.03
1999,263,43277.64,1.25,267.40,0.00,23.05,12.68,1465.90
1999,264,43123.37,0.00,308.69,0.00,20.54,8.63,1119.24
1999,265,42969.12,0.00,424.44,0.00,22.95,3.59,790.03
1999,266,42814.90,0.00,437.62,0.00,27.02,4.99,871.61
1999,267,42660.75,0.00,407.48,0.00,29.45,9.22,1164.44
1999,268,42506.68,0.00,400.64,0.00,31.11,10.65,1281.76
1999,269,42352.73,0.00,376.56,0.00,30.79,12.01,1402.52
1999,270,42198.93,0.00,327.15,0.00,31.05,15.34,1742.61
1999,271,42045.29,9.84,260.57,0.00,32.83,15.22,1729.16
1999,272,41891.84,11.86,172.61,0.00,20.00,10.42,1262.55
1999,273,41738.62,0.00,366.29,0.00,21.50,4.50,816.40
1999,274,41585.64,0.00,391.95,0.00,25.64,5.94,859.93
1999,275,41432.94,0.00,375.88,0.00,26.60,7.81,988.45
1999,276,41280.53,7.97,254.43,0.00,25.43,9.19,1162.30
1999,277,41128.46,0.00,235.23,0.00,15.89,6.18,946.38
1999,278,40976.75,0.00,362.19,0.00,19.64,2.48,729.92
1999,279,40825.43,0.00,388.20,0.00,23.88,3.53,762.47
1999,280,40674.52,9.62,273.40,0.00,25.46,6.66,978.14
1999,281,40524.06,29.11,200.91,0.00,22.05,9.98,1225.86
1999,282,40374.07,25.55,85.35,0.00,19.56,14.83,1685.99
1999,283,40224.59,0.00,160.49,0.00,22.75,15.81,1795.41
1999,284,40075.65,0.00,233.97,0.00,22.11,11.98,1399.68
1999,285,39927.29,0.00,344.46,0.00,25.67,8.38,1100.57
1999,286,39779.52,0.00,343.37,0.00,25.80,8.18,1085.42
1999,287,39632.39,0.00,324.10,0.00,19.39,4.04,815.47
1999,288,39485.94,0.00,371.30,0.00,26.26,5.21,884.80
1999,289,39340.18,0.00,314.89,0.00,26.61,10.46,1265.91
1999,290,39195.17,0.00,138.21,0.00,16.36,10.59,1276.58
1999,291,39050.94,0.00,313.28,0.00,14.99,0.49,632.97
1999,292,38907.51,0.00,300.00,0.00,15.46,1.78,694.56
1999,293,38764.94,0.00,306.96,0.00,15.82,1.37,674.15
1999,294,38623.26,0.00,353.87,0.00,20.42,0.77,645.78
1999,295,38482.51,0.00,292.91,0.00,18.56,4.39,835.77
1999,296,38342.72,0.00,226.87,0.00,12.18,2.41,726.38
1999,297,38203.94,0.00,300.31,0.00,13.20,-0.89,572.10
1999,298,38066.21,0.00,351.34,0.00,17.81,-1.87,532.57
1999,299,37929.58,0.00,351.17,0.00,22.05,1.07,659.71
1999,300,37794.08,0.00,332.71,0.00,23.38,4.11,819.04
1999,301,37659.75,0.00,340.64,0.00,27.27,5.45,885.69
1999,302,37526.65,0.00,293.14,0.00,25.47,8.93,1142.32
1999,303,37394.82,0.00,263.45,0.00,24.97,10.76,1291.55
1999,304,37264.30,0.00,268.30,0.00,26.25,11.41,1347.77
1999,305,37135.14,0.00,269.37,0.00,26.02,11.04,1315.27
1999,306,37007.38,0.00,190.57,0.00,12.75,3.99,812.56
1999,307,36881.08,0.00,275.27,0.00,11.69,-2.38,512.79
1999,308,36756.29,0.00,322.57,0.00,19.11,-1.15,561.58
1999,309,36633.05,0.00,303.79,0.00,23.70,4.76,857.62
1999,310,36511.41,0.00,256.91,0.00,24.21,9.70,1202.67
1999,311,36391.42,0.00,224.12,0.00,22.05,10.06,1232.15
1999,312,36273.14,0.00,285.23,0.00,26.27,7.82,1059.17
1999,313,36156.61,0.00,251.32,0.00,24.61,9.42,1180.17
1999,314,36041.89,0.00,220.64,0.00,23.78,10.88,1301.25
1999,315,35929.03,0.00,160.76,0.00,15.79,7.42,1030.98
1999,316,35818.08,0.00,194.65,0.00,17.08,6.68,979.54
1999,317,35709.09,0.00,273.65,0.00,24.22,6.20,947.46
1999,318,35602.12,0.00,208.77,0.00,20.03,8.36,1099.00
1999,319,35497.22,0.00,256.35,0.00,13.80,-1.12,562.91
1999,320,35394.44,0.00,250.75,0.00,13.56,-1.25,557.27
1999,321,35293.83,0.00,262.69,0.00,12.94,-3.24,480.79
1999,322,35195.45,0.00,286.24,0.00,20.37,-0.51,588.59
1999,323,35099.36,7.49,155.88,0.00,17.23,4.99,871.49
1999,324,35005.59,0.00,197.86,0.00,13.46,2.31,721.44
1999,325,34914.21,0.00,215.20,0.00,17.82,4.94,868.40
1999,326,34825.27,0.00,199.13,0.00,21.33,9.14,1158.77
1999,327,34738.82,0.00,204.40,0.00,21.86,9.11,1155.86
1999,328,34654.90,0.00,148.85,0.00,13.25,5.10,878.00
1999,329,34573.57,0.00,157.90,0.00,9.12,0.77,645.79
1999,330,34494.88,0.00,196.80,0.00,11.74,0.89,651.46
1999,331,34418.88,0.00,229.89,0.00,16.47,2.69,740.81
1999,332,34345.61,0.00,174.16,0.00,10.86,1.72,691.54
1999,333,34275.12,0.00,217.64,0.00,9.66,-2.49,508.58
1999,334,34207.45,0.00,228.04,0.00,7.01,-5.90,393.21
1999,335,34142.65,0.00,249.89,0.00,9.69,-5.79,396.67
1999,336,34080.77,0.00,254.87,0.00,16.39,-1.02,566.66
1999,337,34021.83,4.14,112.74,0.00,14.73,6.56,971.62
1999,338,33965.89,9.84,90.11,0.00,16.88,10.50,1269.09
1999,339,33912.98,8.98,100.54,0.00,16.42,9.44,1181.87
1999,340,33863.13,0.00,149.10,0.00,7.02,-0.27,598.88
1999,341,33816.39,0.00,220.90,0.00,8.28,-3.89,458.24
1999,342,33772.78,0.00,251.69,0.00,13.56,-2.58,505.02
1999,343,33732.34,29.28,171.74,0.00,14.80,1.24,668.23
1999,344,33695.09,15.35,135.33,0.00,10.78,1.48,679.47
1999,345,33661.05,7.77,160.66,0.00,8.76,-3.02,488.89
1999,346,33630.27,10.56,87.43,0.00,5.49,-0.05,608.49
1999,347,33602.75,20.65,70.43,0.00,7.09,2.80,746.78
1999,348,33578.52,7.22,67.60,0.00,6.63,2.60,736.41
1999,349,33557.59,1.08,144.56,0.00,7.34,0.74,644.39
1999,350,33539.99,0.00,156.77,0.00,6.02,-1.04,566.11
1999,351,33525.72,0.00,237.88,0.00,12.52,-0.79,576.70
1999,352,33514.79,0.00,167.22,0.00,5.50,-1.78,536.11
1999,353,33507.22,6.04,151.75,0.00,6.82,-2.52,507.33
1999,354,33503.00,0.00,198.91,0.00,6.06,-2.97,490.71
1999,355,33502.15,0.00,139.01,0.00,-2.81,-8.33,325.96
1999,356,33504.65,0.00,254.43,0.00,2.12,-11.58,252.13
1999,357,33510.52,0.00,199.93,0.00,-0.37,-8.98,309.85
